Timestamp,Mode,Main,Azimuth(deg),Elevation(deg),Distance(m),RWS(m/s),CNR(dB),Temperature(°C),Relative Humidity(%),Air Pressure(kPa),Wind Speed(m/s),Wind Direction(deg),X Wind Speed(m/s),Y Wind Speed(m/s),Z Wind Speed(m/s),Serial Number,BKS,Wind Shear,Spectrum Width(m/s),Spectrum Intensity(dB),Craft Broaden(m),Craft RWS(m/s),Beta,YawAngle(deg),Index,Cloud Height(m),Aerosol Height(m),Atmospheric Boundary Layer(m)
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2004.0,17.332,7.908,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.29,0.0,3.027,139.819,4.541,17.332,5.416636e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2021.0,17.541,7.966,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.36,0.0,3.027,140.074,4.541,17.541,5.316048e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2038.0,17.841,7.967,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.41,0.0,3.027,140.12,4.541,17.84,5.239639e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2055.0,18.116,7.843,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.312,0.0,2.725,140.024,4.541,18.116,5.184289e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2072.0,18.252,7.507,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,138.957,0.0,3.027,139.571,4.541,18.252,5.14613e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2089.0,18.101,7.161,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,138.483,0.0,3.33,139.339,4.541,18.101,5.123709e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2106.0,17.822,6.924,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,138.137,0.0,3.027,139.074,4.541,17.822,5.107383e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2123.0,17.728,6.874,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,138.075,0.0,3.027,138.913,4.541,17.728,5.077635e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2140.0,17.822,6.694,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.847,0.0,3.027,138.841,4.541,17.822,5.0315e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2157.0,18.001,6.267,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.345,0.0,3.027,138.358,4.844,18.001,4.978451e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2174.0,17.889,5.956,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.883,0.0,3.33,138.156,5.146,17.889,4.937461e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2191.0,17.922,5.875,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.824,0.0,3.633,137.96,4.844,17.922,4.903654e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2208.0,18.346,5.882,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.884,0.0,3.027,138.059,4.844,18.346,4.870284e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2225.0,18.676,5.907,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.969,0.0,3.027,138.151,4.541,18.676,4.8475e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2242.0,18.667,5.615,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.571,0.0,3.027,137.866,4.844,18.667,4.84448e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2259.0,18.364,5.447,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.288,0.0,3.33,137.655,4.541,18.364,4.836851e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2276.0,18.279,5.553,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.435,0.0,3.027,137.678,4.541,18.279,4.8338e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2293.0,18.358,5.587,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.482,0.0,3.027,137.76,4.238,18.358,4.82952e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2310.0,18.313,5.528,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.4,0.0,3.027,137.664,4.541,18.313,4.805369e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2327.0,18.04,5.554,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.386,0.0,3.027,137.68,4.541,18.04,4.764401e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2344.0,17.895,5.501,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.312,0.0,3.027,137.749,4.541,17.895,4.730097e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2361.0,18.167,5.294,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.022,0.0,3.027,137.531,4.541,18.167,4.72734e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2378.0,18.637,4.953,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.63,0.0,3.027,137.173,4.238,18.637,4.767324e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2395.0,18.809,4.705,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.26,0.0,3.027,137.063,4.238,18.809,4.825335e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2412.0,18.721,4.645,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.17,0.0,2.725,136.954,4.541,18.721,4.893645e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2429.0,18.679,4.767,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.355,0.0,2.725,137.027,4.238,18.679,4.970091e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2446.0,18.631,4.667,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.203,0.0,3.027,136.892,4.238,18.631,5.026852e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2463.0,18.558,4.577,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.066,0.0,3.027,136.769,4.238,18.558,5.048139e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2480.0,18.67,4.775,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.366,0.0,3.027,137.031,4.238,18.67,5.0459e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2497.0,18.7,5.356,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.211,0.0,2.725,137.641,4.541,18.7,5.047499e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2514.0,18.685,6.017,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.116,0.0,2.725,138.272,4.541,18.685,5.087654e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2531.0,18.776,6.453,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.688,0.0,3.027,138.782,4.238,18.776,5.143905e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2548.0,18.964,6.504,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.807,0.0,3.027,138.764,4.238,18.964,5.179077e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2565.0,18.997,6.277,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.513,0.0,2.725,138.589,4.238,18.997,5.195735e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2582.0,18.967,5.92,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.039,0.0,2.725,138.195,4.238,18.967,5.209668e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2599.0,18.933,5.655,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.679,0.0,3.027,137.904,4.238,18.933,5.217962e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2616.0,18.785,5.766,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.778,0.0,3.027,138.108,4.541,18.785,5.221122e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2633.0,18.712,6.171,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.321,0.0,3.027,138.459,4.541,18.712,5.247787e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2650.0,18.779,6.399,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.619,0.0,3.027,138.733,4.238,18.779,5.316905e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2667.0,18.833,6.357,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.564,0.0,3.027,138.485,4.238,18.833,5.413031e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2684.0,18.897,6.029,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,137.184,0.0,3.027,138.226,4.238,18.897,5.504096e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2701.0,18.873,5.321,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,136.213,0.0,3.027,137.532,4.238,18.873,5.586365e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2718.0,18.734,4.625,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.139,0.0,3.027,136.948,4.238,18.734,5.682189e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2735.0,18.93,4.172,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.48,0.0,3.027,136.454,4.238,18.93,5.783831e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2752.0,19.182,4.353,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.822,0.0,3.027,136.655,4.238,19.182,5.863277e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2769.0,19.266,4.77,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.463,0.0,2.725,137.11,4.238,19.266,5.897471e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2786.0,19.251,4.839,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.566,0.0,2.725,137.16,3.936,19.251,5.874811e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2803.0,19.221,4.572,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.162,0.0,3.027,136.886,4.238,19.221,5.793127e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2820.0,19.239,4.27,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.69,0.0,2.725,136.6,4.238,19.239,5.686122e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2837.0,19.333,4.162,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.516,0.0,2.725,136.583,3.936,19.333,5.597873e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2854.0,19.578,4.03,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.353,0.0,2.725,136.448,3.936,19.578,5.539149e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2871.0,19.754,3.884,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.109,0.0,3.027,136.249,3.936,19.754,5.499099e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2888.0,19.636,4.112,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.488,0.0,2.725,136.591,4.238,19.636,5.451062e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2905.0,19.506,4.579,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.227,0.0,3.027,136.935,4.238,19.506,5.349536e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2922.0,19.294,4.797,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.504,0.0,2.725,137.18,4.238,19.294,5.199635e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2939.0,19.0,4.667,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.256,0.0,3.33,137.007,4.541,19.0,5.042352e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2956.0,18.679,4.659,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.192,0.0,3.33,136.941,4.541,18.679,4.920392e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2973.0,18.616,4.757,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.339,0.0,3.027,136.98,4.238,18.615,4.865445e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,2990.0,18.694,4.735,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.306,0.0,3.027,137.018,4.238,18.694,4.862717e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3007.0,18.558,4.566,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,135.048,0.0,3.027,136.762,4.541,18.558,4.876419e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3024.0,18.258,4.54,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.957,0.0,3.027,136.668,4.238,18.258,4.868673e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3041.0,18.134,4.574,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.959,0.0,2.725,136.79,4.238,18.134,4.841195e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3058.0,18.213,4.35,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.61,0.0,3.027,136.612,4.238,18.213,4.821418e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3075.0,18.161,4.15,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.291,0.0,2.725,136.388,3.936,18.161,4.812188e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3092.0,18.101,4.139,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.272,0.0,2.725,136.335,3.936,18.101,4.812929e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3109.0,18.025,4.108,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.222,0.0,3.027,136.242,4.238,18.025,4.814172e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3126.0,17.747,4.093,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.147,0.0,3.027,136.188,4.238,17.747,4.828629e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3143.0,17.477,4.143,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.179,0.0,2.725,136.225,4.238,17.477,4.872312e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3160.0,17.411,3.951,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.863,0.0,3.027,135.983,4.238,17.411,4.908647e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3177.0,17.586,3.579,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.221,0.0,3.027,135.737,4.238,17.586,4.913522e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3194.0,18.167,3.377,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.953,0.0,2.725,135.627,4.238,18.167,4.912937e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3211.0,18.455,3.522,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.269,0.0,2.725,135.812,3.936,18.455,4.937241e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3228.0,18.458,3.598,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.405,0.0,2.725,135.888,3.936,18.458,4.964559e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3245.0,18.416,3.526,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.276,0.0,2.725,135.79,3.936,18.416,4.973219e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3262.0,18.425,3.308,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.876,0.0,2.725,135.586,3.936,18.425,4.95626e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3279.0,18.352,3.209,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.688,0.0,3.027,135.445,4.541,18.352,4.923593e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3296.0,17.928,3.485,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.152,0.0,3.027,135.614,4.541,17.928,4.900588e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3313.0,17.831,3.768,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.601,0.0,2.725,135.942,3.936,17.831,4.872506e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3330.0,17.889,3.611,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.326,0.0,2.725,135.818,3.936,17.889,4.856753e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3347.0,17.798,3.407,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.959,0.0,2.725,135.562,4.238,17.798,4.848056e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3364.0,17.517,3.322,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.753,0.0,2.725,135.452,4.238,17.517,4.82285e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3381.0,17.041,3.467,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.97,0.0,3.027,135.445,4.541,17.041,4.789421e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3398.0,16.832,3.805,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.519,0.0,3.33,135.778,4.541,16.832,4.744939e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3415.0,16.944,3.953,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.77,0.0,3.027,135.999,4.541,16.944,4.685498e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3432.0,17.162,4.031,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.948,0.0,3.027,136.054,4.238,17.162,4.627956e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3449.0,17.286,4.197,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.219,0.0,3.027,136.305,4.238,17.286,4.590725e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3466.0,17.471,4.312,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.451,0.0,2.725,136.383,4.238,17.471,4.560252e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3483.0,17.583,4.308,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.445,0.0,2.725,136.458,3.936,17.583,4.5246e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3500.0,17.61,4.189,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,134.254,0.0,3.027,136.354,3.936,17.61,4.49775e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3517.0,17.529,3.834,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.665,0.0,2.725,135.961,4.238,17.529,4.482634e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3534.0,17.159,3.431,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.904,0.0,3.33,135.48,4.844,17.159,4.490595e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3551.0,16.799,3.548,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,133.069,0.0,3.027,135.506,4.541,16.799,4.50959e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3568.0,16.972,3.498,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.979,0.0,3.027,135.556,4.238,16.972,4.502598e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3585.0,17.429,3.358,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.818,0.0,3.027,135.415,4.238,17.429,4.457261e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3602.0,17.78,3.203,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.577,0.0,2.725,135.348,3.936,17.78,4.404637e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3619.0,18.264,2.905,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,132.087,0.0,3.027,135.1,4.238,18.264,4.348519e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3636.0,18.712,2.736,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,131.784,0.0,2.725,135.068,4.238,18.712,4.291018e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3653.0,18.918,2.501,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,131.315,0.0,3.027,134.804,3.633,18.918,4.221612e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3670.0,19.006,2.311,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,130.869,0.0,2.725,134.688,3.936,19.006,4.123071e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3687.0,19.378,2.083,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,130.346,0.0,2.725,134.554,3.633,19.378,4.007755e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3704.0,19.687,1.939,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,130.013,0.0,2.725,134.466,3.633,19.687,3.876634e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3721.0,19.551,1.891,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,129.878,0.0,2.422,134.349,3.633,19.551,3.733597e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3738.0,19.054,2.099,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,130.336,0.0,2.725,134.507,3.633,19.054,3.592472e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3755.0,18.982,2.371,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,131.014,0.0,2.725,134.728,3.936,18.982,3.451642e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3772.0,19.248,2.463,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,131.282,0.0,2.725,134.859,3.633,19.248,3.321205e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3789.0,19.59,2.544,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,131.519,0.0,2.725,135.007,3.633,19.59,3.222621e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3806.0,19.851,2.578,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,131.649,0.0,2.422,135.039,3.633,19.851,3.149482e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3823.0,19.899,2.495,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,131.462,0.0,2.725,135.002,3.633,19.899,3.061908e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3840.0,19.902,2.263,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,130.912,0.0,2.725,134.783,3.633,19.902,2.99567e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3857.0,19.941,1.968,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,130.147,0.0,2.422,134.521,3.33,19.941,2.932779e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3874.0,20.211,1.646,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,129.252,0.0,2.422,134.247,3.33,20.211,2.869224e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3891.0,20.571,1.485,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,128.774,0.0,,,,,2.824112e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,3908.0,20.677,1.458,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,128.735,0.0,,,,,2.784752e-06,0.0,6,293.0,,293.0
