Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 21:59:48.876,227.034,6.784
2025/10/04 21:59:50.276,227.446,6.784
2025/10/04 21:59:51.642,228.031,6.784
2025/10/04 21:59:53.204,228.501,6.784
2025/10/04 21:59:54.573,229.012,6.784
2025/10/04 21:59:55.959,229.506,6.784
2025/10/04 21:59:57.330,230.003,6.784
2025/10/04 21:59:58.930,230.503,6.784
2025/10/04 22:00:00.325,230.989,6.784
2025/10/04 22:00:01.720,231.511,6.784
2025/10/04 22:00:03.095,232.022,6.784
2025/10/04 22:00:04.601,232.508,6.784
2025/10/04 22:00:05.978,233.011,6.784
2025/10/04 22:00:07.372,233.492,6.784
2025/10/04 22:00:08.737,233.994,6.784
2025/10/04 22:00:10.303,234.511,6.784
2025/10/04 22:00:11.686,235.008,6.784
2025/10/04 22:00:13.043,235.505,6.784
2025/10/04 22:00:14.633,235.996,6.784
2025/10/04 22:00:16.021,236.51,6.784
2025/10/04 22:00:17.423,237.002,6.784
2025/10/04 22:00:18.813,237.507,6.784
2025/10/04 22:00:20.189,237.993,6.784
2025/10/04 22:00:21.584,238.523,6.784
2025/10/04 22:00:22.949,238.998,6.784
2025/10/04 22:00:24.339,239.504,6.784
2025/10/04 22:00:25.720,240.004,6.784
2025/10/04 22:00:27.315,240.506,6.784
2025/10/04 22:00:28.701,240.998,6.784
2025/10/04 22:00:30.061,241.506,6.784
2025/10/04 22:00:31.634,242.017,6.784
2025/10/04 22:00:33.022,242.495,6.784
2025/10/04 22:00:34.407,243.0,6.784
2025/10/04 22:00:35.786,243.506,6.784
2025/10/04 22:00:37.153,244.016,6.784
2025/10/04 22:00:38.592,244.5,6.784
2025/10/04 22:00:39.961,244.997,6.784
2025/10/04 22:00:41.307,245.505,6.784
2025/10/04 22:00:42.689,246.013,6.784
2025/10/04 22:00:44.241,246.491,6.784
2025/10/04 22:00:45.641,247.013,6.784
2025/10/04 22:00:48.676,229.05,4.883
2025/10/04 22:00:50.076,229.46,4.883
2025/10/04 22:00:51.463,230.003,4.883
2025/10/04 22:00:52.837,230.514,4.883
2025/10/04 22:00:54.207,231.009,4.883
2025/10/04 22:00:55.758,231.511,4.883
2025/10/04 22:00:57.120,231.997,4.883
2025/10/04 22:00:58.520,232.508,4.883
2025/10/04 22:00:59.855,233.005,4.883
2025/10/04 22:01:01.437,233.492,4.883
2025/10/04 22:01:02.829,234.013,4.883
2025/10/04 22:01:04.172,234.505,4.883
2025/10/04 22:01:05.518,234.999,4.883
2025/10/04 22:01:06.907,235.516,4.883
2025/10/04 22:01:08.448,235.988,4.883
2025/10/04 22:01:09.815,236.521,4.883
2025/10/04 22:01:11.172,236.985,4.883
2025/10/04 22:01:12.556,237.502,4.883
2025/10/04 22:01:13.914,238.007,4.883
2025/10/04 22:01:15.508,238.493,4.883
2025/10/04 22:01:16.891,239.009,4.883
2025/10/04 22:01:18.242,239.507,4.883
2025/10/04 22:01:19.618,240.006,4.883
2025/10/04 22:01:20.990,240.493,4.883
2025/10/04 22:01:22.362,241.028,4.883
2025/10/04 22:01:23.785,241.481,4.883
2025/10/04 22:01:25.154,242.014,4.883
2025/10/04 22:01:26.512,242.503,4.883
2025/10/04 22:01:28.094,243.008,4.883
2025/10/04 22:01:29.471,243.486,4.883
2025/10/04 22:01:30.853,244.011,4.883
2025/10/04 22:01:32.186,244.514,4.883
2025/10/04 22:01:33.739,245.0,4.883
2025/10/04 22:01:36.277,229.026,4.29
2025/10/04 22:01:37.658,229.449,4.29
2025/10/04 22:01:39.049,230.009,4.29
2025/10/04 22:01:40.628,230.525,4.29
2025/10/04 22:01:41.973,231.003,4.29
2025/10/04 22:01:43.373,231.511,4.29
2025/10/04 22:01:44.750,232.003,4.29
2025/10/04 22:01:46.286,232.503,4.29
2025/10/04 22:01:47.696,233.014,4.29
2025/10/04 22:01:49.037,233.494,4.29
2025/10/04 22:01:50.379,234.022,4.29
2025/10/04 22:01:51.964,234.483,4.29
2025/10/04 22:01:53.352,235.013,4.29
2025/10/04 22:01:54.708,235.488,4.29
2025/10/04 22:01:56.084,236.013,4.29
2025/10/04 22:01:57.606,236.521,4.29
2025/10/04 22:01:59.010,237.002,4.29
2025/10/04 22:02:00.351,237.524,4.29
2025/10/04 22:02:01.695,238.001,4.29
2025/10/04 22:02:03.281,238.515,4.29
2025/10/04 22:02:04.665,238.993,4.29
2025/10/04 22:02:06.048,239.501,4.29
2025/10/04 22:02:07.413,240.009,4.29
2025/10/04 22:02:09.004,240.515,4.29
2025/10/04 22:02:10.364,241.006,4.29
2025/10/04 22:02:11.714,241.495,4.29
2025/10/04 22:02:13.105,242.011,4.29
2025/10/04 22:02:14.615,242.481,4.29
2025/10/04 22:02:16.026,243.028,4.29
2025/10/04 22:02:17.393,243.497,4.29
2025/10/04 22:02:18.771,243.997,4.29
2025/10/04 22:02:20.341,244.53,4.29
2025/10/04 22:02:21.717,244.986,4.29
2025/10/04 22:02:24.832,223.044,11.206
2025/10/04 22:02:26.259,223.931,11.206
2025/10/04 22:02:27.661,225.024,11.206
2025/10/04 22:02:29.305,226.007,11.206
2025/10/04 22:02:30.725,226.993,11.206
2025/10/04 22:02:32.114,228.007,11.206
2025/10/04 22:02:33.733,229.02,11.206
2025/10/04 22:02:35.130,229.99,11.206
2025/10/04 22:02:36.533,231.014,11.206
2025/10/04 22:02:37.935,232.019,11.206
2025/10/04 22:02:39.364,233.003,11.206
2025/10/04 22:02:40.760,234.002,11.206
2025/10/04 22:02:42.197,235.002,11.206
2025/10/04 22:02:43.829,236.013,11.206
2025/10/04 22:02:45.229,236.988,11.206
2025/10/04 22:02:46.659,238.015,11.206
2025/10/04 22:02:48.267,239.001,11.206
2025/10/04 22:02:49.711,240.026,11.206
2025/10/04 22:02:51.099,241.003,11.206
2025/10/04 22:02:52.748,242.02,11.206
2025/10/04 22:02:54.169,242.995,11.206
2025/10/04 22:02:55.577,243.992,11.206
2025/10/04 22:02:56.978,245.0,11.206
2025/10/04 22:02:58.586,246.013,11.206
2025/10/04 22:03:00.009,247.005,11.206
2025/10/04 22:03:01.447,248.007,11.206
2025/10/04 22:03:03.062,249.018,11.206
2025/10/04 22:03:04.523,249.99,11.206
2025/10/04 22:03:05.936,251.007,11.206
2025/10/04 22:03:08.938,227.037,6.784
2025/10/04 22:03:10.294,227.463,6.784
2025/10/04 22:03:11.684,228.015,6.784
2025/10/04 22:03:13.033,228.507,6.784
2025/10/04 22:03:14.600,228.993,6.784
2025/10/04 22:03:15.967,229.509,6.784
2025/10/04 22:03:17.319,230.006,6.784
2025/10/04 22:03:18.689,230.501,6.784
2025/10/04 22:03:20.265,231.017,6.784
2025/10/04 22:03:21.670,231.506,6.784
2025/10/04 22:03:23.036,232.003,6.784
2025/10/04 22:03:24.421,232.511,6.784
2025/10/04 22:03:25.797,233.005,6.784
2025/10/04 22:03:27.370,233.505,6.784
2025/10/04 22:03:28.772,233.997,6.784
2025/10/04 22:03:30.140,234.502,6.784
2025/10/04 22:03:31.688,235.01,6.784
2025/10/04 22:03:33.084,235.488,6.784
2025/10/04 22:03:34.431,236.016,6.784
2025/10/04 22:03:35.809,236.502,6.784
2025/10/04 22:03:37.177,236.999,6.784
2025/10/04 22:03:38.536,237.499,6.784
2025/10/04 22:03:39.891,238.01,6.784
2025/10/04 22:03:41.287,238.499,6.784
2025/10/04 22:03:42.661,239.001,6.784
2025/10/04 22:03:44.033,239.507,6.784
2025/10/04 22:03:45.605,239.998,6.784
2025/10/04 22:03:47.027,240.517,6.784
2025/10/04 22:03:48.376,241.003,6.784
2025/10/04 22:03:49.775,241.498,6.784
2025/10/04 22:03:51.379,242.011,6.784
2025/10/04 22:03:52.784,242.5,6.784
2025/10/04 22:03:54.134,243.017,6.784
2025/10/04 22:03:55.483,243.511,6.784
2025/10/04 22:03:56.859,244.0,6.784
2025/10/04 22:03:58.426,244.5,6.784
2025/10/04 22:03:59.811,245.011,6.784
2025/10/04 22:04:01.197,245.505,6.784
2025/10/04 22:04:02.797,246.0,6.784
2025/10/04 22:04:04.187,246.486,6.784
2025/10/04 22:04:05.549,247.016,6.784
2025/10/04 22:04:08.357,229.045,4.886
2025/10/04 22:04:09.747,229.46,4.886
2025/10/04 22:04:11.115,230.02,4.886
2025/10/04 22:04:12.511,230.492,4.886
2025/10/04 22:04:14.122,231.011,4.886
2025/10/04 22:04:15.519,231.506,4.886
2025/10/04 22:04:16.904,232.006,4.886
2025/10/04 22:04:18.251,232.528,4.886
2025/10/04 22:04:19.796,233.0,4.886
2025/10/04 22:04:21.164,233.489,4.886
2025/10/04 22:04:22.516,234.008,4.886
2025/10/04 22:04:23.866,234.502,4.886
2025/10/04 22:04:25.443,235.005,4.886
2025/10/04 22:04:26.849,235.497,4.886
2025/10/04 22:04:28.236,236.016,4.886
2025/10/04 22:04:29.598,236.496,4.886
2025/10/04 22:04:31.192,236.996,4.886
2025/10/04 22:04:32.552,237.526,4.886
2025/10/04 22:04:33.941,238.007,4.886
2025/10/04 22:04:35.307,238.493,4.886
2025/10/04 22:04:36.991,239.023,4.886
2025/10/04 22:04:38.383,239.476,4.886
2025/10/04 22:04:39.716,240.023,4.886
2025/10/04 22:04:41.095,240.504,4.886
2025/10/04 22:04:42.647,241.003,4.886
2025/10/04 22:04:44.037,241.503,4.886
2025/10/04 22:04:45.411,241.998,4.886
2025/10/04 22:04:46.766,242.514,4.886
2025/10/04 22:04:48.353,243.017,4.886
2025/10/04 22:04:49.737,243.489,4.886
2025/10/04 22:04:51.140,244.0,4.886
2025/10/04 22:04:52.487,244.508,4.886
2025/10/04 22:04:53.871,244.994,4.886
2025/10/04 22:04:56.700,229.048,4.287
2025/10/04 22:04:58.085,229.462,4.287
2025/10/04 22:04:59.467,230.023,4.287
2025/10/04 22:05:00.826,230.503,4.287
2025/10/04 22:05:02.396,230.995,4.287
2025/10/04 22:05:03.764,231.5,4.287
2025/10/04 22:05:05.150,232.014,4.287
2025/10/04 22:05:06.723,232.506,4.287
2025/10/04 22:05:08.100,233.003,4.287
2025/10/04 22:05:09.497,233.508,4.287
2025/10/04 22:05:10.882,233.994,4.287
2025/10/04 22:05:12.260,234.502,4.287
2025/10/04 22:05:13.703,234.991,4.287
2025/10/04 22:05:15.072,235.508,4.287
2025/10/04 22:05:16.443,236.021,4.287
2025/10/04 22:05:17.827,236.499,4.287
2025/10/04 22:05:19.389,237.021,4.287
2025/10/04 22:05:20.784,237.488,4.287
2025/10/04 22:05:22.126,238.004,4.287
2025/10/04 22:05:23.501,238.512,4.287
2025/10/04 22:05:25.062,239.012,4.287
2025/10/04 22:05:26.448,239.501,4.287
2025/10/04 22:05:27.824,239.979,4.287
2025/10/04 22:05:29.182,240.545,4.287
2025/10/04 22:05:30.698,240.99,4.287
2025/10/04 22:05:32.075,241.495,4.287
2025/10/04 22:05:33.454,242.022,4.287
2025/10/04 22:05:34.827,242.5,4.287
2025/10/04 22:05:36.423,243.014,4.287
2025/10/04 22:05:37.809,243.508,4.287
2025/10/04 22:05:39.164,244.0,4.287
2025/10/04 22:05:40.737,244.516,4.287
2025/10/04 22:05:42.118,244.989,4.287
2025/10/04 22:05:44.979,223.046,11.206
2025/10/04 22:05:46.449,223.931,11.206
2025/10/04 22:05:47.889,225.021,11.206
2025/10/04 22:05:49.305,226.002,11.206
2025/10/04 22:05:50.926,227.004,11.206
2025/10/04 22:05:52.374,227.996,11.206
2025/10/04 22:05:53.779,229.039,11.206
2025/10/04 22:05:55.163,229.984,11.206
2025/10/04 22:05:56.807,231.0,11.206
2025/10/04 22:05:58.222,232.0,11.206
2025/10/04 22:05:59.631,233.011,11.206
2025/10/04 22:06:01.036,234.013,11.206
2025/10/04 22:06:02.645,234.988,11.206
2025/10/04 22:06:04.046,236.005,11.206
2025/10/04 22:06:05.464,237.015,11.206
2025/10/04 22:06:06.864,238.001,11.206
2025/10/04 22:06:08.444,239.029,11.206
2025/10/04 22:06:09.878,240.001,11.206
2025/10/04 22:06:11.303,240.998,11.206
2025/10/04 22:06:12.707,241.995,11.206
2025/10/04 22:06:14.333,243.006,11.206
2025/10/04 22:06:15.743,244.005,11.206
2025/10/04 22:06:17.151,245.016,11.206
2025/10/04 22:06:18.567,246.002,11.206
2025/10/04 22:06:19.985,247.013,11.206
2025/10/04 22:06:21.409,247.983,11.206
2025/10/04 22:06:23.049,249.026,11.206
2025/10/04 22:06:24.467,249.996,11.206
2025/10/04 22:06:25.892,251.004,11.206
2025/10/04 22:06:28.923,227.04,6.784
2025/10/04 22:06:30.283,227.466,6.784
2025/10/04 22:06:31.656,228.001,6.784
2025/10/04 22:06:33.052,228.501,6.784
2025/10/04 22:06:34.618,229.02,6.784
2025/10/04 22:06:35.991,229.504,6.784
2025/10/04 22:06:37.379,230.003,6.784
2025/10/04 22:06:38.765,230.509,6.784
2025/10/04 22:06:40.126,231.009,6.784
2025/10/04 22:06:41.513,231.503,6.784
2025/10/04 22:06:42.873,232.006,6.784
2025/10/04 22:06:44.236,232.508,6.784
2025/10/04 22:06:45.832,233.0,6.784
2025/10/04 22:06:47.215,233.492,6.784
2025/10/04 22:06:48.592,234.013,6.784
2025/10/04 22:06:49.959,234.505,6.784
2025/10/04 22:06:51.552,235.01,6.784
2025/10/04 22:06:52.934,235.505,6.784
2025/10/04 22:06:54.312,235.999,6.784
2025/10/04 22:06:55.709,236.505,6.784
2025/10/04 22:06:57.076,237.002,6.784
2025/10/04 22:06:58.629,237.502,6.784
2025/10/04 22:07:00.013,238.001,6.784
2025/10/04 22:07:01.375,238.504,6.784
2025/10/04 22:07:02.747,239.007,6.784
2025/10/04 22:07:04.144,239.498,6.784
2025/10/04 22:07:05.710,240.009,6.784
2025/10/04 22:07:07.061,240.501,6.784
2025/10/04 22:07:08.440,241.012,6.784
2025/10/04 22:07:09.815,241.498,6.784
2025/10/04 22:07:11.424,242.011,6.784
2025/10/04 22:07:12.816,242.498,6.784
2025/10/04 22:07:14.201,243.003,6.784
2025/10/04 22:07:15.762,243.5,6.784
2025/10/04 22:07:17.161,244.005,6.784
2025/10/04 22:07:18.561,244.497,6.784
2025/10/04 22:07:19.964,245.022,6.784
2025/10/04 22:07:21.331,245.513,6.784
2025/10/04 22:07:22.763,245.991,6.784
2025/10/04 22:07:24.127,246.505,6.784
2025/10/04 22:07:25.492,247.013,6.784
2025/10/04 22:07:28.438,229.045,4.883
2025/10/04 22:07:29.840,229.46,4.883
2025/10/04 22:07:31.230,230.012,4.883
2025/10/04 22:07:32.853,230.512,4.883
2025/10/04 22:07:34.220,230.998,4.883
2025/10/04 22:07:35.579,231.503,4.883
2025/10/04 22:07:36.954,232.011,4.883
2025/10/04 22:07:38.357,232.506,4.883
2025/10/04 22:07:39.787,233.0,4.883
2025/10/04 22:07:41.178,233.486,4.883
2025/10/04 22:07:42.551,234.024,4.883
2025/10/04 22:07:43.907,234.502,4.883
2025/10/04 22:07:45.497,235.008,4.883
2025/10/04 22:07:46.891,235.502,4.883
2025/10/04 22:07:48.275,236.01,4.883
2025/10/04 22:07:49.875,236.51,4.883
2025/10/04 22:07:51.252,237.002,4.883
2025/10/04 22:07:52.609,237.482,4.883
2025/10/04 22:07:54.005,238.037,4.883
2025/10/04 22:07:55.363,238.493,4.883
2025/10/04 22:07:56.765,239.007,4.883
2025/10/04 22:07:58.132,239.504,4.883
2025/10/04 22:07:59.522,239.998,4.883
2025/10/04 22:08:00.876,240.512,4.883
2025/10/04 22:08:02.485,241.001,4.883
2025/10/04 22:08:03.876,241.514,4.883
2025/10/04 22:08:05.237,241.992,4.883
2025/10/04 22:08:06.816,242.5,4.883
2025/10/04 22:08:08.217,243.006,4.883
2025/10/04 22:08:09.556,243.495,4.883
2025/10/04 22:08:10.930,244.014,4.883
2025/10/04 22:08:12.304,244.486,4.883
2025/10/04 22:08:13.778,245.03,4.883
2025/10/04 22:08:16.302,229.059,4.287
2025/10/04 22:08:17.704,229.451,4.287
2025/10/04 22:08:19.286,230.014,4.287
2025/10/04 22:08:20.668,230.509,4.287
2025/10/04 22:08:22.044,231.009,4.287
2025/10/04 22:08:23.416,231.509,4.287
2025/10/04 22:08:24.775,232.0,4.287
2025/10/04 22:08:26.350,232.519,4.287
2025/10/04 22:08:27.729,232.992,4.287
2025/10/04 22:08:29.080,233.514,4.287
2025/10/04 22:08:30.644,234.0,4.287
2025/10/04 22:08:32.022,234.497,4.287
2025/10/04 22:08:33.405,234.994,4.287
2025/10/04 22:08:34.791,235.521,4.287
2025/10/04 22:08:36.435,236.005,4.287
2025/10/04 22:08:37.808,236.496,4.287
2025/10/04 22:08:39.239,237.004,4.287
2025/10/04 22:08:40.805,237.499,4.287
2025/10/04 22:08:42.215,238.004,4.287
2025/10/04 22:08:43.595,238.51,4.287
2025/10/04 22:08:44.958,239.004,4.287
2025/10/04 22:08:46.342,239.504,4.287
2025/10/04 22:08:47.800,240.009,4.287
2025/10/04 22:08:49.213,240.512,4.287
2025/10/04 22:08:50.595,240.99,4.287
2025/10/04 22:08:51.963,241.503,4.287
2025/10/04 22:08:53.519,242.025,4.287
2025/10/04 22:08:54.893,242.517,4.287
2025/10/04 22:08:56.278,242.984,4.287
2025/10/04 22:08:57.854,243.53,4.287
2025/10/04 22:08:59.266,243.986,4.287
2025/10/04 22:09:00.628,244.522,4.287
2025/10/04 22:09:02.001,245.002,4.287
2025/10/04 22:09:05.062,223.055,11.206
2025/10/04 22:09:06.489,223.922,11.206
2025/10/04 22:09:07.907,225.005,11.206
2025/10/04 22:09:09.526,226.035,11.206
2025/10/04 22:09:10.941,227.012,11.206
2025/10/04 22:09:12.378,227.99,11.206
2025/10/04 22:09:14.000,229.001,11.206
2025/10/04 22:09:15.441,230.006,11.206
2025/10/04 22:09:16.823,231.009,11.206
2025/10/04 22:09:18.428,232.008,11.206
2025/10/04 22:09:19.865,233.005,11.206
2025/10/04 22:09:21.268,234.008,11.206
2025/10/04 22:09:22.859,235.005,11.206
2025/10/04 22:09:24.285,236.005,11.206
2025/10/04 22:09:25.695,236.993,11.206
2025/10/04 22:09:27.110,238.018,11.206
2025/10/04 22:09:28.568,239.001,11.206
2025/10/04 22:09:29.946,240.009,11.206
2025/10/04 22:09:31.366,240.992,11.206
2025/10/04 22:09:32.810,242.033,11.206
2025/10/04 22:09:34.517,243.019,11.206
2025/10/04 22:09:35.934,243.978,11.206
2025/10/04 22:09:37.361,245.008,11.206
2025/10/04 22:09:38.963,246.005,11.206
2025/10/04 22:09:40.387,247.013,11.206
2025/10/04 22:09:41.802,247.994,11.206
2025/10/04 22:09:43.344,249.018,11.206
2025/10/04 22:09:44.831,250.023,11.206
2025/10/04 22:09:46.235,250.979,11.206
2025/10/04 22:09:49.307,227.034,6.781
2025/10/04 22:09:50.671,227.449,6.781
2025/10/04 22:09:52.056,228.026,6.781
2025/10/04 22:09:53.462,228.515,6.781
2025/10/04 22:09:54.818,228.998,6.781
2025/10/04 22:09:56.190,229.495,6.781
2025/10/04 22:09:57.563,230.025,6.781
2025/10/04 22:09:58.924,230.506,6.781
2025/10/04 22:10:00.534,230.998,6.781
2025/10/04 22:10:01.939,231.498,6.781
2025/10/04 22:10:03.298,232.011,6.781
2025/10/04 22:10:04.661,232.5,6.781
2025/10/04 22:10:06.236,232.994,6.781
2025/10/04 22:10:07.614,233.511,6.781
2025/10/04 22:10:08.982,234.002,6.781
2025/10/04 22:10:10.367,234.502,6.781
2025/10/04 22:10:11.935,235.002,6.781
2025/10/04 22:10:13.304,235.513,6.781
2025/10/04 22:10:14.669,235.991,6.781
2025/10/04 22:10:16.063,236.502,6.781
2025/10/04 22:10:17.433,237.002,6.781
2025/10/04 22:10:18.829,237.507,6.781
2025/10/04 22:10:20.207,237.996,6.781
2025/10/04 22:10:21.567,238.518,6.781
2025/10/04 22:10:22.957,238.99,6.781
2025/10/04 22:10:24.506,239.509,6.781
2025/10/04 22:10:25.898,240.009,6.781
2025/10/04 22:10:27.261,240.512,6.781
2025/10/04 22:10:28.623,241.012,6.781
2025/10/04 22:10:30.190,241.514,6.781
2025/10/04 22:10:31.570,242.0,6.781
2025/10/04 22:10:32.945,242.498,6.781
2025/10/04 22:10:34.304,242.997,6.781
2025/10/04 22:10:35.927,243.508,6.781
2025/10/04 22:10:37.295,244.003,6.781
2025/10/04 22:10:38.685,244.508,6.781
2025/10/04 22:10:40.056,245.019,6.781
2025/10/04 22:10:41.409,245.497,6.781
2025/10/04 22:10:42.840,245.989,6.781
2025/10/04 22:10:44.225,246.516,6.781
2025/10/04 22:10:45.607,247.005,6.781
2025/10/04 22:10:48.517,229.045,4.886
2025/10/04 22:10:49.884,229.462,4.886
2025/10/04 22:10:51.270,230.009,4.886
2025/10/04 22:10:52.645,230.503,4.886
2025/10/04 22:10:54.234,231.025,4.886
2025/10/04 22:10:55.597,231.495,4.886
2025/10/04 22:10:56.974,232.008,4.886
2025/10/04 22:10:58.382,232.506,4.886
2025/10/04 22:10:59.841,232.992,4.886
2025/10/04 22:11:01.250,233.5,4.886
2025/10/04 22:11:02.622,234.008,4.886
2025/10/04 22:11:03.980,234.5,4.886
2025/10/04 22:11:05.556,235.016,4.886
2025/10/04 22:11:06.942,235.502,4.886
2025/10/04 22:11:08.291,236.016,4.886
2025/10/04 22:11:09.869,236.485,4.886
2025/10/04 22:11:11.293,237.007,4.886
2025/10/04 22:11:12.670,237.485,4.886
2025/10/04 22:11:14.047,238.021,4.886
2025/10/04 22:11:15.397,238.51,4.886
2025/10/04 22:11:16.855,238.998,4.886
2025/10/04 22:11:18.211,239.537,4.886
2025/10/04 22:11:19.595,239.984,4.886
2025/10/04 22:11:20.986,240.501,4.886
2025/10/04 22:11:22.552,241.02,4.886
2025/10/04 22:11:23.921,241.506,4.886
2025/10/04 22:11:25.289,241.992,4.886
2025/10/04 22:11:26.687,242.522,4.886
2025/10/04 22:11:28.051,243.008,4.886
2025/10/04 22:11:29.641,243.497,4.886
2025/10/04 22:11:30.990,244.005,4.886
2025/10/04 22:11:32.372,244.514,4.886
2025/10/04 22:11:33.726,245.0,4.886
2025/10/04 22:11:36.658,229.05,4.287
2025/10/04 22:11:38.035,229.454,4.287
2025/10/04 22:11:39.423,230.014,4.287
2025/10/04 22:11:40.777,230.528,4.287
2025/10/04 22:11:42.385,231.0,4.287
2025/10/04 22:11:43.747,231.495,4.287
2025/10/04 22:11:45.129,232.006,4.287
2025/10/04 22:11:46.473,232.508,4.287
2025/10/04 22:11:47.841,233.011,4.287
2025/10/04 22:11:49.389,233.489,4.287
2025/10/04 22:11:50.767,234.013,4.287
2025/10/04 22:11:53.186,234.508,4.287
2025/10/04 22:11:54.589,235.002,4.287
2025/10/04 22:11:56.145,235.513,4.287
2025/10/04 22:11:57.539,235.988,4.287
2025/10/04 22:11:58.910,236.499,4.287
2025/10/04 22:12:00.288,236.996,4.287
2025/10/04 22:12:01.844,237.482,4.287
2025/10/04 22:12:03.229,238.032,4.287
2025/10/04 22:12:04.590,238.518,4.287
2025/10/04 22:12:05.967,238.982,4.287
2025/10/04 22:12:07.572,239.509,4.287
2025/10/04 22:12:08.972,240.012,4.287
2025/10/04 22:12:10.349,240.49,4.287
2025/10/04 22:12:11.940,241.042,4.287
2025/10/04 22:12:13.337,241.49,4.287
2025/10/04 22:12:14.690,242.014,4.287
2025/10/04 22:12:16.065,242.495,4.287
2025/10/04 22:12:17.437,243.003,4.287
2025/10/04 22:12:19.081,243.492,4.287
2025/10/04 22:12:20.467,244.016,4.287
2025/10/04 22:12:21.840,244.514,4.287
2025/10/04 22:12:23.209,244.997,4.287
2025/10/04 22:12:26.340,223.041,11.206
2025/10/04 22:12:27.779,223.969,11.206
2025/10/04 22:12:29.421,224.985,11.206
2025/10/04 22:12:30.848,225.993,11.206
2025/10/04 22:12:32.279,227.001,11.206
2025/10/04 22:12:33.679,228.037,11.206
2025/10/04 22:12:35.284,228.99,11.206
2025/10/04 22:12:36.696,230.003,11.206
2025/10/04 22:12:38.104,231.0,11.206
2025/10/04 22:12:39.723,232.019,11.206
2025/10/04 22:12:41.154,232.997,11.206
2025/10/04 22:12:42.537,234.022,11.206
2025/10/04 22:12:43.931,234.969,11.206
2025/10/04 22:12:45.535,236.021,11.206
2025/10/04 22:12:46.952,236.999,11.206
2025/10/04 22:12:48.368,238.015,11.206
2025/10/04 22:12:49.977,238.987,11.206
2025/10/04 22:12:51.405,240.02,11.206
2025/10/04 22:12:52.794,241.012,11.206
2025/10/04 22:12:54.208,241.989,11.206
2025/10/04 22:12:55.659,243.011,11.206
2025/10/04 22:12:57.081,244.003,11.206
2025/10/04 22:12:58.514,245.008,11.206
2025/10/04 22:13:00.147,245.989,11.206
2025/10/04 22:13:01.565,247.01,11.206
2025/10/04 22:13:02.988,248.015,11.206
2025/10/04 22:13:04.420,249.013,11.206
2025/10/04 22:13:06.063,250.001,11.206
2025/10/04 22:13:07.500,251.007,11.206
2025/10/04 22:13:10.578,227.034,6.784
2025/10/04 22:13:11.994,227.446,6.784
2025/10/04 22:13:13.366,228.018,6.784
