Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 22:58:12.947,45.047,11.977
2025/09/23 22:58:14.161,47.994,11.977
2025/09/23 22:58:15.345,50.988,11.977
2025/09/23 22:58:16.558,54.015,11.977
2025/09/23 22:58:17.767,56.997,11.977
2025/09/23 22:58:18.958,59.997,11.977
2025/09/23 22:58:23.547,270.001,0.972
2025/09/23 22:58:24.752,272.951,0.972
2025/09/23 22:58:25.980,276.005,0.972
2025/09/23 22:58:27.148,279.007,0.972
2025/09/23 22:58:28.217,282.001,0.972
2025/09/23 22:58:29.365,284.995,0.972
2025/09/23 22:58:30.562,288.011,0.972
2025/09/23 22:58:31.752,291.004,0.972
2025/09/23 22:58:32.971,294.004,0.972
2025/09/23 22:58:34.172,296.997,0.972
2025/09/23 22:58:35.363,300.016,0.972
2025/09/23 22:58:36.561,303.001,0.972
2025/09/23 22:58:37.765,306.017,0.972
2025/09/23 22:58:38.969,308.995,0.972
2025/09/23 22:58:40.183,312.008,0.972
2025/09/23 22:58:41.257,315.012,0.972
2025/09/23 22:58:42.379,318.003,0.972
2025/09/23 22:58:43.559,321.0,0.972
2025/09/23 22:58:44.764,323.988,0.972
2025/09/23 22:58:45.970,327.031,0.972
2025/09/23 22:58:47.182,329.992,0.972
2025/09/23 22:58:48.374,333.022,0.972
2025/09/23 22:58:49.572,336.004,0.972
2025/09/23 22:58:50.763,339.004,0.972
2025/09/23 22:58:51.967,342.006,0.972
2025/09/23 22:58:53.203,344.997,0.972
2025/09/23 22:58:54.259,347.993,0.972
2025/09/23 22:58:55.365,351.014,0.972
2025/09/23 22:58:56.571,353.996,0.972
2025/09/23 22:58:57.776,357.015,0.972
2025/09/23 22:58:58.966,0.0,0.972
2025/09/23 22:59:00.201,3.002,0.972
2025/09/23 22:59:01.293,6.032,0.972
2025/09/23 22:59:02.401,8.984,0.972
2025/09/23 22:59:03.571,12.017,0.972
2025/09/23 22:59:04.775,15.002,0.972
2025/09/23 22:59:05.989,18.004,0.972
2025/09/23 22:59:07.171,21.009,0.972
2025/09/23 22:59:08.408,24.022,0.972
2025/09/23 22:59:09.583,26.983,0.972
2025/09/23 22:59:10.774,30.001,0.972
2025/09/23 22:59:11.979,33.017,0.972
2025/09/23 22:59:13.196,36.016,0.972
2025/09/23 22:59:14.270,38.988,0.972
2025/09/23 22:59:15.398,42.012,0.972
2025/09/23 22:59:16.598,45.006,0.972
2025/09/23 22:59:17.790,48.008,0.972
2025/09/23 22:59:18.978,51.002,0.972
2025/09/23 22:59:20.182,54.015,0.972
2025/09/23 22:59:21.256,57.006,0.972
2025/09/23 22:59:22.403,59.988,0.972
2025/09/23 22:59:26.826,270.01,1.977
2025/09/23 22:59:28.120,272.948,1.977
2025/09/23 22:59:29.218,276.008,1.977
2025/09/23 22:59:30.403,279.032,1.977
2025/09/23 22:59:31.602,281.993,1.977
2025/09/23 22:59:32.785,285.003,1.977
2025/09/23 22:59:33.999,288.005,1.977
2025/09/23 22:59:35.196,290.996,1.977
2025/09/23 22:59:36.401,293.993,1.977
2025/09/23 22:59:37.603,297.022,1.977
2025/09/23 22:59:38.814,299.994,1.977
2025/09/23 22:59:39.988,303.004,1.977
2025/09/23 22:59:41.195,306.006,1.977
2025/09/23 22:59:42.267,309.014,1.977
2025/09/23 22:59:43.415,312.005,1.977
2025/09/23 22:59:44.593,314.996,1.977
2025/09/23 22:59:45.815,318.012,1.977
2025/09/23 22:59:47.032,321.005,1.977
2025/09/23 22:59:48.194,323.991,1.977
2025/09/23 22:59:49.250,327.018,1.977
2025/09/23 22:59:50.414,330.003,1.977
2025/09/23 22:59:51.619,333.013,1.977
2025/09/23 22:59:52.808,335.991,1.977
2025/09/23 22:59:54.001,339.015,1.977
2025/09/23 22:59:55.207,341.995,1.977
2025/09/23 22:59:56.278,345.016,1.977
2025/09/23 22:59:57.400,348.021,1.977
2025/09/23 22:59:58.617,351.001,1.977
2025/09/23 22:59:59.827,354.007,1.977
2025/09/23 23:00:01.001,356.99,1.977
2025/09/23 23:00:02.206,0.02,1.977
2025/09/23 23:00:03.420,3.005,1.977
2025/09/23 23:00:04.617,5.999,1.977
2025/09/23 23:00:05.818,9.006,1.977
2025/09/23 23:00:07.022,12.006,1.977
2025/09/23 23:00:08.205,15.005,1.977
2025/09/23 23:00:09.239,18.004,1.977
2025/09/23 23:00:10.412,21.014,1.977
2025/09/23 23:00:11.630,24.011,1.977
2025/09/23 23:00:12.811,26.991,1.977
2025/09/23 23:00:14.030,30.004,1.977
2025/09/23 23:00:15.218,33.009,1.977
2025/09/23 23:00:16.411,35.997,1.977
2025/09/23 23:00:17.638,39.024,1.977
2025/09/23 23:00:18.842,41.99,1.977
2025/09/23 23:00:20.020,45.017,1.977
2025/09/23 23:00:21.217,48.011,1.977
2025/09/23 23:00:22.272,51.004,1.977
2025/09/23 23:00:23.425,53.995,1.977
2025/09/23 23:00:24.616,57.011,1.977
2025/09/23 23:00:25.841,60.005,1.977
2025/09/23 23:00:30.157,270.034,2.977
2025/09/23 23:00:31.231,272.951,2.977
2025/09/23 23:00:32.663,275.997,2.977
2025/09/23 23:00:33.946,279.021,2.977
2025/09/23 23:00:35.227,281.993,2.977
2025/09/23 23:00:36.278,285.0,2.977
2025/09/23 23:00:37.423,288.011,2.977
2025/09/23 23:00:38.627,291.002,2.977
2025/09/23 23:00:39.846,294.001,2.977
2025/09/23 23:00:41.023,297.0,2.977
2025/09/23 23:00:42.246,299.999,2.977
2025/09/23 23:00:43.435,303.015,2.977
2025/09/23 23:00:44.627,305.998,2.977
2025/09/23 23:00:45.844,309.014,2.977
2025/09/23 23:00:47.049,312.002,2.977
2025/09/23 23:00:48.236,315.001,2.977
2025/09/23 23:00:49.301,318.003,2.977
2025/09/23 23:00:50.444,321.003,2.977
2025/09/23 23:00:51.640,324.01,2.977
2025/09/23 23:00:52.830,326.985,2.977
2025/09/23 23:00:54.049,330.028,2.977
2025/09/23 23:00:55.241,333.019,2.977
2025/09/23 23:00:56.314,336.007,2.977
2025/09/23 23:00:57.443,338.995,2.977
2025/09/23 23:00:58.639,341.997,2.977
2025/09/23 23:00:59.852,345.013,2.977
2025/09/23 23:01:01.037,348.01,2.977
2025/09/23 23:01:02.229,350.993,2.977
2025/09/23 23:01:03.443,354.013,2.977
2025/09/23 23:01:04.627,357.02,2.977
2025/09/23 23:01:05.841,0.0,2.977
2025/09/23 23:01:07.050,2.983,2.977
2025/09/23 23:01:08.228,6.013,2.977
2025/09/23 23:01:09.282,9.012,2.977
2025/09/23 23:01:10.443,12.008,2.977
2025/09/23 23:01:11.657,14.994,2.977
2025/09/23 23:01:12.831,18.01,2.977
2025/09/23 23:01:14.049,21.012,2.977
2025/09/23 23:01:15.254,24.005,2.977
2025/09/23 23:01:16.307,26.996,2.977
2025/09/23 23:01:17.433,30.007,2.977
2025/09/23 23:01:18.647,33.003,2.977
2025/09/23 23:01:19.843,36.0,2.977
2025/09/23 23:01:21.035,39.002,2.977
2025/09/23 23:01:22.262,41.998,2.977
2025/09/23 23:01:23.324,45.02,2.977
2025/09/23 23:01:24.446,48.011,2.977
2025/09/23 23:01:25.647,51.004,2.977
2025/09/23 23:01:26.842,53.993,2.977
2025/09/23 23:01:28.074,57.019,2.977
2025/09/23 23:01:29.252,59.994,2.977
2025/09/23 23:01:33.623,270.04,3.982
2025/09/23 23:01:34.843,272.946,3.982
2025/09/23 23:01:36.057,276.022,3.982
2025/09/23 23:01:37.267,278.991,3.982
2025/09/23 23:01:38.305,282.012,3.982
2025/09/23 23:01:39.446,285.006,3.982
2025/09/23 23:01:40.660,288.0,3.982
2025/09/23 23:01:41.865,291.007,3.982
2025/09/23 23:01:43.051,294.004,3.982
2025/09/23 23:01:44.274,297.0,3.982
2025/09/23 23:01:45.334,299.999,3.982
2025/09/23 23:01:46.459,302.999,3.982
2025/09/23 23:01:47.650,306.014,3.982
2025/09/23 23:01:48.862,309.014,3.982
2025/09/23 23:01:50.060,312.005,3.982
2025/09/23 23:01:51.265,314.996,3.982
2025/09/23 23:01:52.471,318.014,3.982
2025/09/23 23:01:53.672,321.003,3.982
2025/09/23 23:01:54.862,324.007,3.982
2025/09/23 23:01:56.059,327.009,3.982
2025/09/23 23:01:57.264,330.009,3.982
2025/09/23 23:01:58.329,333.008,3.982
2025/09/23 23:01:59.471,336.007,3.982
2025/09/23 23:02:00.662,338.987,3.982
2025/09/23 23:02:01.885,342.022,3.982
2025/09/23 23:02:03.059,344.986,3.982
2025/09/23 23:02:04.272,348.012,3.982
2025/09/23 23:02:05.338,351.001,3.982
2025/09/23 23:02:06.483,354.005,3.982
2025/09/23 23:02:07.674,357.009,3.982
2025/09/23 23:02:08.883,0.011,3.982
2025/09/23 23:02:10.080,2.989,3.982
2025/09/23 23:02:11.264,6.007,3.982
2025/09/23 23:02:12.308,9.006,3.982
2025/09/23 23:02:13.470,12.006,3.982
2025/09/23 23:02:14.688,15.01,3.982
2025/09/23 23:02:15.867,18.004,3.982
2025/09/23 23:02:17.088,21.006,3.982
2025/09/23 23:02:18.282,23.997,3.982
2025/09/23 23:02:19.340,27.024,3.982
2025/09/23 23:02:20.469,29.99,3.982
2025/09/23 23:02:21.687,33.006,3.982
2025/09/23 23:02:22.892,36.002,3.982
2025/09/23 23:02:24.079,39.002,3.982
2025/09/23 23:02:25.276,42.007,3.982
2025/09/23 23:02:26.327,45.0,3.982
2025/09/23 23:02:27.483,48.008,3.982
2025/09/23 23:02:28.675,51.013,3.982
2025/09/23 23:02:29.902,54.009,3.982
2025/09/23 23:02:31.093,57.0,3.982
2025/09/23 23:02:32.277,59.997,3.982
2025/09/23 23:02:36.735,270.004,4.976
2025/09/23 23:02:38.000,272.946,4.976
2025/09/23 23:02:39.271,276.022,4.976
2025/09/23 23:02:40.318,279.005,4.976
2025/09/23 23:02:41.483,281.993,4.976
2025/09/23 23:02:42.696,285.0,4.976
2025/09/23 23:02:43.896,288.013,4.976
2025/09/23 23:02:45.083,290.999,4.976
2025/09/23 23:02:46.306,293.993,4.976
2025/09/23 23:02:47.487,297.008,4.976
2025/09/23 23:02:48.687,299.994,4.976
2025/09/23 23:02:49.922,303.018,4.976
2025/09/23 23:02:51.087,306.006,4.976
2025/09/23 23:02:52.304,309.008,4.976
2025/09/23 23:02:53.364,311.999,4.976
2025/09/23 23:02:54.502,315.018,4.976
2025/09/23 23:02:55.689,317.995,4.976
2025/09/23 23:02:56.911,321.011,4.976
2025/09/23 23:02:58.125,323.991,4.976
2025/09/23 23:02:59.298,327.009,4.976
2025/09/23 23:03:00.494,330.011,4.976
2025/09/23 23:03:01.707,332.997,4.976
2025/09/23 23:03:02.894,336.002,4.976
2025/09/23 23:03:04.125,339.026,4.976
2025/09/23 23:03:05.316,342.003,4.976
2025/09/23 23:03:06.370,344.999,4.976
2025/09/23 23:03:07.497,348.001,4.976
2025/09/23 23:03:08.697,350.993,4.976
2025/09/23 23:03:09.910,354.021,4.976
2025/09/23 23:03:11.110,357.012,4.976
2025/09/23 23:03:12.306,359.998,4.976
2025/09/23 23:03:13.384,3.013,4.976
2025/09/23 23:03:14.513,5.993,4.976
2025/09/23 23:03:15.700,9.012,4.976
2025/09/23 23:03:16.910,12.006,4.976
2025/09/23 23:03:18.128,14.98,4.976
2025/09/23 23:03:19.311,18.029,4.976
2025/09/23 23:03:20.350,21.001,4.976
2025/09/23 23:03:21.505,23.992,4.976
2025/09/23 23:03:22.717,27.016,4.976
2025/09/23 23:03:23.904,30.001,4.976
2025/09/23 23:03:25.118,33.011,4.976
2025/09/23 23:03:26.327,36.005,4.976
2025/09/23 23:03:27.385,39.005,4.976
2025/09/23 23:03:28.510,42.007,4.976
2025/09/23 23:03:29.708,45.003,4.976
2025/09/23 23:03:30.931,48.002,4.976
2025/09/23 23:03:32.121,50.996,4.976
2025/09/23 23:03:33.317,54.023,4.976
2025/09/23 23:03:34.531,57.0,4.976
2025/09/23 23:03:35.711,60.016,4.976
2025/09/23 23:03:40.161,270.01,5.982
2025/09/23 23:03:41.289,272.965,5.982
2025/09/23 23:03:42.523,275.997,5.982
2025/09/23 23:03:43.730,279.002,5.982
2025/09/23 23:03:44.914,282.007,5.982
2025/09/23 23:03:46.128,284.989,5.982
2025/09/23 23:03:47.329,288.013,5.982
2025/09/23 23:03:48.529,291.004,5.982
2025/09/23 23:03:49.717,294.001,5.982
2025/09/23 23:03:50.931,297.011,5.982
2025/09/23 23:03:52.132,299.988,5.982
2025/09/23 23:03:53.320,303.029,5.982
2025/09/23 23:03:54.542,306.012,5.982
2025/09/23 23:03:55.721,308.989,5.982
2025/09/23 23:03:56.931,311.994,5.982
2025/09/23 23:03:58.149,315.007,5.982
2025/09/23 23:03:59.324,318.012,5.982
2025/09/23 23:04:00.385,321.0,5.982
2025/09/23 23:04:01.534,324.01,5.982
2025/09/23 23:04:02.739,327.018,5.982
2025/09/23 23:04:03.925,330.011,5.982
2025/09/23 23:04:05.140,332.994,5.982
2025/09/23 23:04:06.340,336.01,5.982
2025/09/23 23:04:07.396,339.006,5.982
2025/09/23 23:04:08.537,342.003,5.982
2025/09/23 23:04:09.730,345.005,5.982
2025/09/23 23:04:10.942,348.001,5.982
2025/09/23 23:04:12.142,351.001,5.982
2025/09/23 23:04:13.345,354.018,5.982
2025/09/23 23:04:14.422,357.004,5.982
2025/09/23 23:04:15.554,0.009,5.982
2025/09/23 23:04:16.732,2.989,5.982
2025/09/23 23:04:17.942,5.991,5.982
2025/09/23 23:04:19.146,9.012,5.982
2025/09/23 23:04:20.347,12.014,5.982
2025/09/23 23:04:21.408,15.008,5.982
2025/09/23 23:04:22.545,17.996,5.982
2025/09/23 23:04:23.761,21.012,5.982
2025/09/23 23:04:24.936,24.019,5.982
2025/09/23 23:04:26.138,27.002,5.982
2025/09/23 23:04:27.365,30.004,5.982
2025/09/23 23:04:28.413,33.006,5.982
2025/09/23 23:04:29.539,35.994,5.982
2025/09/23 23:04:30.748,39.005,5.982
2025/09/23 23:04:31.954,42.009,5.982
2025/09/23 23:04:33.140,44.998,5.982
2025/09/23 23:04:34.354,48.008,5.982
2025/09/23 23:04:35.433,51.004,5.982
2025/09/23 23:04:36.556,54.015,5.982
2025/09/23 23:04:37.751,57.011,5.982
2025/09/23 23:04:38.945,60.005,5.982
2025/09/23 23:04:43.280,270.042,6.979
2025/09/23 23:04:44.607,272.957,6.979
2025/09/23 23:04:45.884,276.005,6.979
2025/09/23 23:04:47.145,279.01,6.979
2025/09/23 23:04:48.375,281.99,6.979
2025/09/23 23:04:49.430,285.011,6.979
2025/09/23 23:04:50.563,288.005,6.979
2025/09/23 23:04:51.752,291.004,6.979
2025/09/23 23:04:52.972,293.998,6.979
2025/09/23 23:04:54.151,296.997,6.979
2025/09/23 23:04:55.353,300.013,6.979
2025/09/23 23:04:56.589,303.001,6.979
2025/09/23 23:04:57.755,306.001,6.979
2025/09/23 23:04:58.977,309.016,6.979
2025/09/23 23:05:00.169,312.005,6.979
2025/09/23 23:05:01.356,314.988,6.979
2025/09/23 23:05:02.416,318.014,6.979
2025/09/23 23:05:03.572,321.0,6.979
2025/09/23 23:05:04.772,324.01,6.979
2025/09/23 23:05:05.967,327.012,6.979
2025/09/23 23:05:07.160,329.995,6.979
2025/09/23 23:05:08.373,333.011,6.979
2025/09/23 23:05:09.575,335.991,6.979
2025/09/23 23:05:10.762,339.02,6.979
2025/09/23 23:05:11.984,341.989,6.979
2025/09/23 23:05:13.162,345.005,6.979
2025/09/23 23:05:14.364,348.015,6.979
2025/09/23 23:05:15.411,351.009,6.979
2025/09/23 23:05:16.593,353.996,6.979
2025/09/23 23:05:17.766,357.012,6.979
2025/09/23 23:05:18.978,0.006,6.979
2025/09/23 23:05:20.181,3.019,6.979
2025/09/23 23:05:21.368,5.996,6.979
2025/09/23 23:05:22.415,9.004,6.979
2025/09/23 23:05:23.583,12.008,6.979
2025/09/23 23:05:24.796,14.999,6.979
2025/09/23 23:05:25.979,18.015,6.979
2025/09/23 23:05:27.189,21.006,6.979
2025/09/23 23:05:28.384,24.014,6.979
2025/09/23 23:05:29.424,26.991,6.979
2025/09/23 23:05:30.575,30.007,6.979
2025/09/23 23:05:31.788,33.0,6.979
2025/09/23 23:05:33.005,36.027,6.979
2025/09/23 23:05:34.183,38.985,6.979
2025/09/23 23:05:35.377,42.031,6.979
2025/09/23 23:05:36.600,44.998,6.979
2025/09/23 23:05:37.790,48.011,6.979
2025/09/23 23:05:38.982,51.01,6.979
2025/09/23 23:05:40.200,54.012,6.979
2025/09/23 23:05:41.379,57.003,6.979
2025/09/23 23:05:42.426,60.002,6.979
2025/09/23 23:05:46.847,270.021,7.978
2025/09/23 23:05:48.130,272.946,7.978
2025/09/23 23:05:49.396,276.011,7.978
2025/09/23 23:05:50.440,279.016,7.978
2025/09/23 23:05:51.584,282.004,7.978
2025/09/23 23:05:52.807,285.0,7.978
2025/09/23 23:05:54.014,287.997,7.978
2025/09/23 23:05:55.194,290.993,7.978
2025/09/23 23:05:56.386,294.004,7.978
2025/09/23 23:05:57.445,297.0,7.978
2025/09/23 23:05:58.603,300.03,7.978
2025/09/23 23:05:59.789,302.988,7.978
2025/09/23 23:06:01.012,306.02,7.978
2025/09/23 23:06:02.212,308.995,7.978
2025/09/23 23:06:03.391,312.019,7.978
2025/09/23 23:06:04.450,314.996,7.978
2025/09/23 23:06:05.593,318.028,7.978
2025/09/23 23:06:06.805,321.003,7.978
2025/09/23 23:06:08.006,323.999,7.978
2025/09/23 23:06:09.218,327.012,7.978
2025/09/23 23:06:10.406,330.006,7.978
2025/09/23 23:06:11.450,333.019,7.978
2025/09/23 23:06:12.595,335.991,7.978
2025/09/23 23:06:13.805,339.015,7.978
2025/09/23 23:06:15.009,341.995,7.978
2025/09/23 23:06:16.218,345.01,7.978
2025/09/23 23:06:17.418,348.015,7.978
2025/09/23 23:06:18.457,350.995,7.978
2025/09/23 23:06:19.613,354.026,7.978
2025/09/23 23:06:20.799,356.985,7.978
2025/09/23 23:06:22.000,0.017,7.978
2025/09/23 23:06:23.213,3.013,7.978
2025/09/23 23:06:24.422,5.991,7.978
2025/09/23 23:06:25.471,9.012,7.978
2025/09/23 23:06:26.602,11.992,7.978
2025/09/23 23:06:27.816,15.005,7.978
2025/09/23 23:06:29.003,18.001,7.978
2025/09/23 23:06:30.213,21.031,7.978
2025/09/23 23:06:31.439,24.003,7.978
2025/09/23 23:06:32.486,26.996,7.978
2025/09/23 23:06:33.606,30.001,7.978
2025/09/23 23:06:34.807,33.006,7.978
2025/09/23 23:06:36.029,36.005,7.978
2025/09/23 23:06:37.208,39.015,7.978
2025/09/23 23:06:38.439,42.007,7.978
2025/09/23 23:06:39.506,44.992,7.978
2025/09/23 23:06:40.624,48.022,7.978
2025/09/23 23:06:41.810,51.007,7.978
2025/09/23 23:06:43.012,54.009,7.978
2025/09/23 23:06:44.242,57.008,7.978
2025/09/23 23:06:45.434,59.997,7.978
2025/09/23 23:06:49.717,270.023,8.978
2025/09/23 23:06:50.983,272.94,8.978
2025/09/23 23:06:52.216,276.016,8.978
2025/09/23 23:06:53.438,279.005,8.978
2025/09/23 23:06:54.498,282.007,8.978
2025/09/23 23:06:55.640,284.984,8.978
2025/09/23 23:06:56.819,288.016,8.978
2025/09/23 23:06:58.032,290.988,8.978
2025/09/23 23:06:59.220,294.012,8.978
2025/09/23 23:07:00.421,297.019,8.978
2025/09/23 23:07:01.481,299.991,8.978
2025/09/23 23:07:02.657,303.032,8.978
2025/09/23 23:07:03.821,305.995,8.978
2025/09/23 23:07:05.033,309.008,8.978
2025/09/23 23:07:06.237,311.994,8.978
2025/09/23 23:07:07.425,315.012,8.978
2025/09/23 23:07:08.471,318.009,8.978
2025/09/23 23:07:09.628,320.986,8.978
2025/09/23 23:07:10.863,324.013,8.978
2025/09/23 23:07:12.029,327.004,8.978
2025/09/23 23:07:13.230,330.014,8.978
2025/09/23 23:07:14.446,333.002,8.978
2025/09/23 23:07:15.492,335.999,8.978
2025/09/23 23:07:16.631,339.015,8.978
2025/09/23 23:07:17.853,342.006,8.978
2025/09/23 23:07:19.046,345.002,8.978
2025/09/23 23:07:20.232,347.996,8.978
2025/09/23 23:07:21.433,351.028,8.978
2025/09/23 23:07:22.493,354.007,8.978
2025/09/23 23:07:23.648,357.007,8.978
2025/09/23 23:07:24.856,359.984,8.978
2025/09/23 23:07:26.037,3.019,8.978
2025/09/23 23:07:27.258,6.013,8.978
2025/09/23 23:07:28.437,9.012,8.978
2025/09/23 23:07:29.482,11.986,8.978
2025/09/23 23:07:30.640,14.994,8.978
2025/09/23 23:07:31.873,18.026,8.978
2025/09/23 23:07:33.040,20.992,8.978
2025/09/23 23:07:34.250,24.016,8.978
2025/09/23 23:07:35.455,26.988,8.978
2025/09/23 23:07:36.643,30.023,8.978
2025/09/23 23:07:37.864,33.003,8.978
2025/09/23 23:07:39.064,35.994,8.978
2025/09/23 23:07:40.243,38.999,8.978
2025/09/23 23:07:41.444,42.009,8.978
2025/09/23 23:07:42.668,45.009,8.978
2025/09/23 23:07:43.867,48.0,8.978
2025/09/23 23:07:45.054,51.002,8.978
2025/09/23 23:07:46.260,54.017,8.978
2025/09/23 23:07:47.448,56.997,8.978
2025/09/23 23:07:48.504,60.005,8.978
2025/09/23 23:07:52.912,270.034,9.972
2025/09/23 23:07:54.190,272.954,9.972
2025/09/23 23:07:55.449,276.008,9.972
2025/09/23 23:07:56.493,279.016,9.972
2025/09/23 23:07:57.652,282.007,9.972
2025/09/23 23:07:58.853,285.0,9.972
2025/09/23 23:08:00.097,288.008,9.972
2025/09/23 23:08:01.254,290.999,9.972
2025/09/23 23:08:02.455,293.987,9.972
2025/09/23 23:08:03.500,297.014,9.972
2025/09/23 23:08:04.674,300.013,9.972
2025/09/23 23:08:05.856,302.988,9.972
2025/09/23 23:08:07.080,306.031,9.972
2025/09/23 23:08:08.280,309.006,9.972
2025/09/23 23:08:09.459,311.999,9.972
2025/09/23 23:08:10.512,314.996,9.972
2025/09/23 23:08:11.661,317.998,9.972
2025/09/23 23:08:12.873,321.005,9.972
2025/09/23 23:08:14.074,323.991,9.972
2025/09/23 23:08:15.293,327.023,9.972
2025/09/23 23:08:16.476,330.014,9.972
2025/09/23 23:08:17.529,333.008,9.972
2025/09/23 23:08:18.665,336.01,9.972
2025/09/23 23:08:19.865,338.984,9.972
2025/09/23 23:08:21.092,342.025,9.972
2025/09/23 23:08:22.287,344.988,9.972
2025/09/23 23:08:23.467,348.004,9.972
2025/09/23 23:08:24.510,350.993,9.972
2025/09/23 23:08:25.683,354.021,9.972
2025/09/23 23:08:26.868,357.001,9.972
2025/09/23 23:08:28.092,0.006,9.972
2025/09/23 23:08:29.304,3.024,9.972
2025/09/23 23:08:30.470,6.004,9.972
2025/09/23 23:08:31.520,8.998,9.972
2025/09/23 23:08:32.672,12.006,9.972
2025/09/23 23:08:33.886,15.008,9.972
2025/09/23 23:08:35.073,17.993,9.972
2025/09/23 23:08:36.295,21.028,9.972
2025/09/23 23:08:37.504,24.005,9.972
2025/09/23 23:08:38.561,26.999,9.972
2025/09/23 23:08:39.679,30.015,9.972
2025/09/23 23:08:40.877,32.989,9.972
2025/09/23 23:08:42.090,36.0,9.972
2025/09/23 23:08:43.298,38.999,9.972
2025/09/23 23:08:44.488,42.001,9.972
2025/09/23 23:08:45.556,45.022,9.972
2025/09/23 23:08:46.693,48.005,9.972
2025/09/23 23:08:47.880,51.01,9.972
2025/09/23 23:08:49.089,54.009,9.972
2025/09/23 23:08:50.317,56.995,9.972
2025/09/23 23:08:51.491,59.991,9.972
2025/09/23 23:08:55.871,270.023,10.98
2025/09/23 23:08:57.085,272.937,10.98
2025/09/23 23:08:58.299,276.016,10.98
2025/09/23 23:08:59.521,279.013,10.98
2025/09/23 23:09:00.578,282.007,10.98
2025/09/23 23:09:01.688,284.995,10.98
2025/09/23 23:09:02.726,288.002,10.98
2025/09/23 23:09:03.890,290.999,10.98
2025/09/23 23:09:05.112,293.998,10.98
2025/09/23 23:09:06.290,297.011,10.98
2025/09/23 23:09:07.521,299.991,10.98
2025/09/23 23:09:08.562,303.026,10.98
2025/09/23 23:09:09.706,306.014,10.98
2025/09/23 23:09:10.893,308.997,10.98
2025/09/23 23:09:12.094,312.01,10.98
2025/09/23 23:09:13.308,315.001,10.98
2025/09/23 23:09:14.515,318.001,10.98
2025/09/23 23:09:15.564,321.003,10.98
2025/09/23 23:09:16.698,324.016,10.98
2025/09/23 23:09:17.910,326.99,10.98
2025/09/23 23:09:19.097,330.025,10.98
2025/09/23 23:09:20.299,333.005,10.98
2025/09/23 23:09:21.533,335.996,10.98
2025/09/23 23:09:22.582,338.998,10.98
2025/09/23 23:09:23.703,342.011,10.98
2025/09/23 23:09:24.906,344.999,10.98
2025/09/23 23:09:26.124,348.004,10.98
2025/09/23 23:09:27.302,350.995,10.98
2025/09/23 23:09:28.533,354.035,10.98
2025/09/23 23:09:29.613,356.996,10.98
2025/09/23 23:09:30.739,0.02,10.98
2025/09/23 23:09:31.904,3.002,10.98
2025/09/23 23:09:33.105,6.002,10.98
2025/09/23 23:09:34.318,9.012,10.98
2025/09/23 23:09:35.505,11.984,10.98
2025/09/23 23:09:36.738,15.024,10.98
2025/09/23 23:09:37.921,18.01,10.98
2025/09/23 23:09:39.109,20.987,10.98
2025/09/23 23:09:40.319,24.044,10.98
2025/09/23 23:09:41.535,26.983,10.98
2025/09/23 23:09:42.601,30.001,10.98
2025/09/23 23:09:43.732,32.998,10.98
2025/09/23 23:09:44.915,36.005,10.98
2025/09/23 23:09:46.125,38.996,10.98
2025/09/23 23:09:47.313,42.023,10.98
2025/09/23 23:09:48.523,44.984,10.98
2025/09/23 23:09:49.601,48.033,10.98
2025/09/23 23:09:50.751,50.985,10.98
2025/09/23 23:09:51.915,54.026,10.98
2025/09/23 23:09:53.117,56.997,10.98
