Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 18:13:00.554,87.008,2.974
2025/09/23 18:13:01.763,90.007,2.974
2025/09/23 18:13:02.819,92.993,2.974
2025/09/23 18:13:03.961,96.006,2.974
2025/09/23 18:13:05.153,99.032,2.974
2025/09/23 18:13:06.356,102.004,2.974
2025/09/23 18:13:07.565,105.003,2.974
2025/09/23 18:13:08.738,108.005,2.974
2025/09/23 18:13:09.936,111.005,2.974
2025/09/23 18:13:11.155,114.004,2.974
2025/09/23 18:13:12.330,117.014,2.974
2025/09/23 18:13:13.550,120.005,2.974
2025/09/23 18:13:14.738,122.994,2.974
2025/09/23 18:13:15.803,126.02,2.974
2025/09/23 18:13:16.922,129.003,2.974
2025/09/23 18:13:18.137,132.008,2.974
2025/09/23 18:13:19.338,134.991,2.974
2025/09/23 18:13:20.527,138.015,2.974
2025/09/23 18:13:21.725,140.997,2.974
2025/09/23 18:13:22.931,144.01,2.974
2025/09/23 18:13:24.106,147.015,2.974
2025/09/23 18:13:25.321,150.012,2.974
2025/09/23 18:13:26.516,153.005,2.974
2025/09/23 18:13:27.713,156.008,2.974
2025/09/23 18:13:28.898,159.001,2.974
2025/09/23 18:13:30.108,162.009,2.974
2025/09/23 18:13:31.300,164.997,2.974
2025/09/23 18:13:32.507,168.01,2.974
2025/09/23 18:13:33.712,171.007,2.974
2025/09/23 18:13:34.786,174.011,2.974
2025/09/23 18:13:35.896,177.002,2.974
2025/09/23 18:13:37.094,180.013,2.974
2025/09/23 18:13:41.522,30.0,3.996
2025/09/23 18:13:42.618,32.941,3.996
2025/09/23 18:13:43.860,35.993,3.996
2025/09/23 18:13:45.065,39.025,3.996
2025/09/23 18:13:46.263,41.994,3.996
2025/09/23 18:13:47.482,45.013,3.996
2025/09/23 18:13:48.657,48.015,3.996
2025/09/23 18:13:49.701,51.006,3.996
2025/09/23 18:13:50.867,54.013,3.996
2025/09/23 18:13:52.078,56.99,3.996
2025/09/23 18:13:53.248,60.006,3.996
2025/09/23 18:13:54.455,63.016,3.996
2025/09/23 18:13:55.673,65.994,3.996
2025/09/23 18:13:56.730,69.004,3.996
2025/09/23 18:13:57.838,72.02,3.996
2025/09/23 18:13:59.050,75.003,3.996
2025/09/23 18:14:00.247,78.005,3.996
2025/09/23 18:14:01.431,81.012,3.996
2025/09/23 18:14:02.646,84.003,3.996
2025/09/23 18:14:03.700,87.005,3.996
2025/09/23 18:14:04.837,90.01,3.996
2025/09/23 18:14:06.034,93.001,3.996
2025/09/23 18:14:07.233,96.011,3.996
2025/09/23 18:14:08.429,99.005,3.996
2025/09/23 18:14:09.623,102.012,3.996
2025/09/23 18:14:10.812,105.006,3.996
2025/09/23 18:14:12.024,108.0,3.996
2025/09/23 18:14:13.221,110.997,3.996
2025/09/23 18:14:14.406,114.007,3.996
2025/09/23 18:14:15.632,117.012,3.996
2025/09/23 18:14:16.691,120.011,3.996
2025/09/23 18:14:17.798,123.01,3.996
2025/09/23 18:14:18.996,126.015,3.996
2025/09/23 18:14:20.220,129.003,3.996
2025/09/23 18:14:21.403,131.994,3.996
2025/09/23 18:14:22.599,135.007,3.996
2025/09/23 18:14:23.663,138.009,3.996
2025/09/23 18:14:24.805,140.997,3.996
2025/09/23 18:14:25.981,144.016,3.996
2025/09/23 18:14:27.188,147.012,3.996
2025/09/23 18:14:28.402,149.995,3.996
2025/09/23 18:14:29.572,153.0,3.996
2025/09/23 18:14:30.617,156.01,3.996
2025/09/23 18:14:31.779,159.015,3.996
2025/09/23 18:14:32.981,162.003,3.996
2025/09/23 18:14:34.164,165.003,3.996
2025/09/23 18:14:35.210,168.01,3.996
2025/09/23 18:14:36.373,171.018,3.996
2025/09/23 18:14:37.586,173.992,3.996
2025/09/23 18:14:38.629,177.0,3.996
2025/09/23 18:14:39.761,180.013,3.996
2025/09/23 18:14:44.209,29.994,4.979
2025/09/23 18:14:45.491,32.93,4.979
2025/09/23 18:14:46.574,36.009,4.979
2025/09/23 18:14:47.749,39.022,4.979
2025/09/23 18:14:48.943,41.994,4.979
2025/09/23 18:14:50.133,44.996,4.979
2025/09/23 18:14:51.350,48.034,4.979
2025/09/23 18:14:52.542,50.995,4.979
2025/09/23 18:14:53.724,54.013,4.979
2025/09/23 18:14:54.951,56.999,4.979
2025/09/23 18:14:56.127,60.02,4.979
2025/09/23 18:14:57.317,63.005,4.979
2025/09/23 18:14:58.549,65.98,4.979
2025/09/23 18:14:59.606,69.021,4.979
2025/09/23 18:15:00.710,72.003,4.979
2025/09/23 18:15:01.777,75.025,4.979
2025/09/23 18:15:02.847,78.007,4.979
2025/09/23 18:15:03.910,80.998,4.979
2025/09/23 18:15:04.976,84.006,4.979
2025/09/23 18:15:06.129,87.008,4.979
2025/09/23 18:15:07.296,89.999,4.979
2025/09/23 18:15:08.494,93.015,4.979
2025/09/23 18:15:09.552,96.006,4.979
2025/09/23 18:15:10.716,99.008,4.979
2025/09/23 18:15:11.887,102.007,4.979
2025/09/23 18:15:13.094,105.003,4.979
2025/09/23 18:15:14.305,108.005,4.979
2025/09/23 18:15:15.481,110.997,4.979
2025/09/23 18:15:16.546,114.01,4.979
2025/09/23 18:15:17.692,117.009,4.979
2025/09/23 18:15:18.885,120.0,4.979
2025/09/23 18:15:20.070,123.016,4.979
2025/09/23 18:15:21.277,126.007,4.979
2025/09/23 18:15:22.479,129.014,4.979
2025/09/23 18:15:23.538,131.997,4.979
2025/09/23 18:15:24.675,135.004,4.979
2025/09/23 18:15:25.882,138.006,4.979
2025/09/23 18:15:27.071,141.011,4.979
2025/09/23 18:15:28.263,143.999,4.979
2025/09/23 18:15:29.470,147.012,4.979
2025/09/23 18:15:30.663,150.009,4.979
2025/09/23 18:15:31.861,153.008,4.979
2025/09/23 18:15:33.046,156.008,4.979
2025/09/23 18:15:34.256,159.01,4.979
2025/09/23 18:15:35.448,161.99,4.979
2025/09/23 18:15:36.492,164.994,4.979
2025/09/23 18:15:37.637,168.021,4.979
2025/09/23 18:15:38.859,171.004,4.979
2025/09/23 18:15:40.031,174.006,4.979
2025/09/23 18:15:41.230,177.008,4.979
2025/09/23 18:15:42.448,180.004,4.979
2025/09/23 18:15:46.676,30.03,5.993
2025/09/23 18:15:47.974,32.933,5.993
2025/09/23 18:15:49.212,36.018,5.993
2025/09/23 18:15:50.418,38.995,5.993
2025/09/23 18:15:51.639,42.019,5.993
2025/09/23 18:15:52.808,44.999,5.993
2025/09/23 18:15:54.025,48.012,5.993
2025/09/23 18:15:55.214,50.997,5.993
2025/09/23 18:15:56.397,54.027,5.993
2025/09/23 18:15:57.454,56.993,5.993
2025/09/23 18:15:58.603,60.003,5.993
2025/09/23 18:15:59.805,63.003,5.993
2025/09/23 18:16:01.002,66.013,5.993
2025/09/23 18:16:02.200,68.996,5.993
2025/09/23 18:16:03.406,72.012,5.993
2025/09/23 18:16:04.590,75.011,5.993
2025/09/23 18:16:05.788,78.007,5.993
2025/09/23 18:16:06.990,81.009,5.993
2025/09/23 18:16:08.188,83.992,5.993
2025/09/23 18:16:09.373,87.013,5.993
2025/09/23 18:16:10.423,89.999,5.993
2025/09/23 18:16:11.583,93.023,5.993
2025/09/23 18:16:12.774,96.008,5.993
2025/09/23 18:16:13.964,98.991,5.993
2025/09/23 18:16:15.196,102.029,5.993
2025/09/23 18:16:16.371,104.992,5.993
2025/09/23 18:16:17.433,108.022,5.993
2025/09/23 18:16:18.557,111.002,5.993
2025/09/23 18:16:19.783,114.001,5.993
2025/09/23 18:16:20.950,117.006,5.993
2025/09/23 18:16:22.157,120.008,5.993
2025/09/23 18:16:23.370,123.002,5.993
2025/09/23 18:16:24.414,126.007,5.993
2025/09/23 18:16:25.541,129.014,5.993
2025/09/23 18:16:26.738,132.005,5.993
2025/09/23 18:16:27.965,135.004,5.993
2025/09/23 18:16:29.134,137.998,5.993
2025/09/23 18:16:30.345,141.017,5.993
2025/09/23 18:16:31.399,143.997,5.993
2025/09/23 18:16:32.541,147.021,5.993
2025/09/23 18:16:33.724,150.001,5.993
2025/09/23 18:16:34.939,153.011,5.993
2025/09/23 18:16:36.133,156.002,5.993
2025/09/23 18:16:37.330,159.004,5.993
2025/09/23 18:16:38.389,162.006,5.993
2025/09/23 18:16:39.527,164.997,5.993
2025/09/23 18:16:40.724,168.005,5.993
2025/09/23 18:16:41.916,171.026,5.993
2025/09/23 18:16:43.126,174.0,5.993
2025/09/23 18:16:44.316,177.005,5.993
2025/09/23 18:16:45.386,180.018,5.993
2025/09/23 18:16:49.709,29.983,6.992
2025/09/23 18:16:51.122,32.936,6.992
2025/09/23 18:16:52.213,36.018,6.992
2025/09/23 18:16:53.462,38.998,6.992
2025/09/23 18:16:54.703,42.0,6.992
2025/09/23 18:16:55.893,45.018,6.992
2025/09/23 18:16:57.107,48.006,6.992
2025/09/23 18:16:58.278,51.003,6.992
2025/09/23 18:16:59.482,54.013,6.992
2025/09/23 18:17:00.683,57.007,6.992
2025/09/23 18:17:01.880,60.014,6.992
2025/09/23 18:17:03.073,62.995,6.992
2025/09/23 18:17:04.284,66.002,6.992
2025/09/23 18:17:05.460,69.001,6.992
2025/09/23 18:17:06.658,72.001,6.992
2025/09/23 18:17:07.889,75.025,6.992
2025/09/23 18:17:09.065,78.005,6.992
2025/09/23 18:17:10.268,81.007,6.992
2025/09/23 18:17:11.317,83.995,6.992
2025/09/23 18:17:12.460,87.008,6.992
2025/09/23 18:17:13.644,90.015,6.992
2025/09/23 18:17:14.842,92.99,6.992
2025/09/23 18:17:16.075,96.028,6.992
2025/09/23 18:17:17.244,98.999,6.992
2025/09/23 18:17:18.304,102.015,6.992
2025/09/23 18:17:19.433,105.006,6.992
2025/09/23 18:17:20.643,108.008,6.992
2025/09/23 18:17:21.826,110.999,6.992
2025/09/23 18:17:23.047,114.001,6.992
2025/09/23 18:17:24.257,117.003,6.992
2025/09/23 18:17:25.314,120.011,6.992
2025/09/23 18:17:26.420,122.999,6.992
2025/09/23 18:17:27.618,126.018,6.992
2025/09/23 18:17:28.835,129.02,6.992
2025/09/23 18:17:30.011,132.005,6.992
2025/09/23 18:17:31.240,134.993,6.992
2025/09/23 18:17:32.282,137.998,6.992
2025/09/23 18:17:33.432,141.017,6.992
2025/09/23 18:17:34.604,144.005,6.992
2025/09/23 18:17:35.801,147.007,6.992
2025/09/23 18:17:37.020,150.012,6.992
2025/09/23 18:17:38.209,153.003,6.992
2025/09/23 18:17:39.404,156.005,6.992
2025/09/23 18:17:40.605,158.996,6.992
2025/09/23 18:17:41.789,162.023,6.992
2025/09/23 18:17:42.995,164.997,6.992
2025/09/23 18:17:44.209,168.002,6.992
2025/09/23 18:17:45.282,171.015,6.992
2025/09/23 18:17:46.387,173.992,6.992
2025/09/23 18:17:47.587,177.027,6.992
2025/09/23 18:17:48.788,180.004,6.992
2025/09/23 18:17:53.076,30.036,7.995
2025/09/23 18:17:54.405,32.941,7.995
2025/09/23 18:17:55.680,36.004,7.995
2025/09/23 18:17:57.315,39.006,7.995
2025/09/23 18:17:58.389,42.005,7.995
2025/09/23 18:17:59.457,45.01,7.995
2025/09/23 18:18:00.509,48.006,7.995
2025/09/23 18:18:01.563,51.008,7.995
2025/09/23 18:18:02.611,54.008,7.995
2025/09/23 18:18:03.660,57.007,7.995
2025/09/23 18:18:04.695,60.003,7.995
2025/09/23 18:18:05.739,63.003,7.995
2025/09/23 18:18:06.760,65.997,7.995
2025/09/23 18:18:07.767,69.004,7.995
2025/09/23 18:18:08.792,72.028,7.995
2025/09/23 18:18:09.833,75.008,7.995
2025/09/23 18:18:10.866,77.996,7.995
2025/09/23 18:18:11.924,81.009,7.995
2025/09/23 18:18:12.981,84.003,7.995
2025/09/23 18:18:14.076,87.027,7.995
2025/09/23 18:18:15.130,89.977,7.995
2025/09/23 18:18:16.187,93.009,7.995
2025/09/23 18:18:17.257,96.022,7.995
2025/09/23 18:18:18.320,98.999,7.995
2025/09/23 18:18:19.362,102.01,7.995
2025/09/23 18:18:20.423,105.009,7.995
2025/09/23 18:18:21.480,108.016,7.995
2025/09/23 18:18:22.535,110.994,7.995
2025/09/23 18:18:23.612,114.004,7.995
2025/09/23 18:18:24.690,117.025,7.995
2025/09/23 18:18:25.755,120.003,7.995
2025/09/23 18:18:26.812,123.005,7.995
2025/09/23 18:18:28.004,126.001,7.995
2025/09/23 18:18:29.205,129.014,7.995
2025/09/23 18:18:30.259,132.005,7.995
2025/09/23 18:18:31.488,134.993,7.995
2025/09/23 18:18:32.947,138.015,7.995
2025/09/23 18:18:34.213,141.003,7.995
2025/09/23 18:18:35.495,144.002,7.995
2025/09/23 18:18:36.687,147.01,7.995
2025/09/23 18:18:37.876,150.02,7.995
2025/09/23 18:18:39.086,153.003,7.995
2025/09/23 18:18:40.143,156.008,7.995
2025/09/23 18:18:41.269,158.99,7.995
2025/09/23 18:18:42.481,162.003,7.995
2025/09/23 18:18:43.689,165.014,7.995
2025/09/23 18:18:44.869,168.01,7.995
2025/09/23 18:18:46.059,171.001,7.995
2025/09/23 18:18:47.271,174.011,7.995
2025/09/23 18:18:48.467,176.997,7.995
2025/09/23 18:18:49.665,180.026,7.995
2025/09/23 18:18:53.990,30.03,8.981
2025/09/23 18:18:55.050,32.933,8.981
2025/09/23 18:18:56.470,36.001,8.981
2025/09/23 18:18:57.748,39.02,8.981
2025/09/23 18:18:59.041,41.997,8.981
2025/09/23 18:19:00.085,45.013,8.981
2025/09/23 18:19:01.229,48.004,8.981
2025/09/23 18:19:02.426,51.017,8.981
2025/09/23 18:19:03.636,53.997,8.981
2025/09/23 18:19:04.833,57.012,8.981
2025/09/23 18:19:06.026,59.995,8.981
2025/09/23 18:19:07.230,63.003,8.981
2025/09/23 18:19:08.413,66.013,8.981
2025/09/23 18:19:09.612,68.999,8.981
2025/09/23 18:19:10.843,72.02,8.981
2025/09/23 18:19:12.026,75.003,8.981
2025/09/23 18:19:13.213,78.016,8.981
2025/09/23 18:19:14.415,81.009,8.981
2025/09/23 18:19:15.599,83.992,8.981
2025/09/23 18:19:16.664,87.019,8.981
2025/09/23 18:19:17.794,89.988,8.981
2025/09/23 18:19:19.030,93.012,8.981
2025/09/23 18:19:20.199,96.003,8.981
2025/09/23 18:19:21.388,99.021,8.981
2025/09/23 18:19:22.598,102.004,8.981
2025/09/23 18:19:23.782,105.014,8.981
2025/09/23 18:19:24.993,108.003,8.981
2025/09/23 18:19:26.199,110.994,8.981
2025/09/23 18:19:27.385,114.007,8.981
2025/09/23 18:19:28.574,116.998,8.981
2025/09/23 18:19:29.792,120.025,8.981
2025/09/23 18:19:30.981,122.988,8.981
2025/09/23 18:19:32.180,126.026,8.981
2025/09/23 18:19:33.394,129.003,8.981
2025/09/23 18:19:34.562,132.0,8.981
2025/09/23 18:19:35.760,135.018,8.981
2025/09/23 18:19:36.979,138.001,8.981
2025/09/23 18:19:38.168,141.0,8.981
2025/09/23 18:19:39.360,143.999,8.981
2025/09/23 18:19:40.571,147.015,8.981
2025/09/23 18:19:41.746,150.009,8.981
2025/09/23 18:19:42.944,153.008,8.981
2025/09/23 18:19:44.030,156.005,8.981
2025/09/23 18:19:45.166,159.01,8.981
2025/09/23 18:19:46.336,161.992,8.981
2025/09/23 18:19:47.543,165.003,8.981
2025/09/23 18:19:48.745,168.021,8.981
2025/09/23 18:19:49.929,171.004,8.981
2025/09/23 18:19:50.976,174.006,8.981
2025/09/23 18:19:52.140,177.011,8.981
2025/09/23 18:19:53.350,179.996,8.981
2025/09/23 18:19:57.714,29.983,9.978
2025/09/23 18:19:58.998,32.941,9.978
2025/09/23 18:20:00.271,35.998,9.978
2025/09/23 18:20:01.521,39.017,9.978
2025/09/23 18:20:02.713,42.005,9.978
2025/09/23 18:20:03.902,44.999,9.978
2025/09/23 18:20:05.114,48.012,9.978
2025/09/23 18:20:06.310,51.008,9.978
2025/09/23 18:20:07.508,54.01,9.978
2025/09/23 18:20:08.721,56.999,9.978
2025/09/23 18:20:09.898,60.012,9.978
2025/09/23 18:20:11.089,63.011,9.978
2025/09/23 18:20:12.299,65.997,9.978
2025/09/23 18:20:13.496,69.004,9.978
2025/09/23 18:20:14.680,72.006,9.978
2025/09/23 18:20:15.898,75.005,9.978
2025/09/23 18:20:16.945,78.002,9.978
2025/09/23 18:20:18.072,81.009,9.978
2025/09/23 18:20:19.275,84.003,9.978
2025/09/23 18:20:20.494,87.011,9.978
2025/09/23 18:20:21.678,90.004,9.978
2025/09/23 18:20:22.880,93.001,9.978
2025/09/23 18:20:23.944,96.011,9.978
2025/09/23 18:20:25.080,99.021,9.978
2025/09/23 18:20:26.257,102.007,9.978
2025/09/23 18:20:27.454,105.006,9.978
2025/09/23 18:20:28.678,108.0,9.978
2025/09/23 18:20:29.847,111.005,9.978
2025/09/23 18:20:30.907,113.999,9.978
2025/09/23 18:20:32.053,117.014,9.978
2025/09/23 18:20:33.255,120.008,9.978
2025/09/23 18:20:34.440,123.01,9.978
2025/09/23 18:20:35.650,126.001,9.978
2025/09/23 18:20:36.860,129.011,9.978
2025/09/23 18:20:37.926,132.013,9.978
2025/09/23 18:20:39.038,135.002,9.978
2025/09/23 18:20:40.245,138.015,9.978
2025/09/23 18:20:41.438,141.0,9.978
2025/09/23 18:20:42.624,143.999,9.978
2025/09/23 18:20:43.834,147.007,9.978
2025/09/23 18:20:45.031,150.012,9.978
2025/09/23 18:20:46.223,153.0,9.978
2025/09/23 18:20:47.414,156.016,9.978
2025/09/23 18:20:48.632,159.004,9.978
2025/09/23 18:20:49.821,162.003,9.978
2025/09/23 18:20:51.020,165.0,9.978
2025/09/23 18:20:52.226,168.007,9.978
2025/09/23 18:20:53.401,171.009,9.978
2025/09/23 18:20:54.608,174.011,9.978
2025/09/23 18:20:55.809,176.991,9.978
2025/09/23 18:20:56.883,180.035,9.978
2025/09/23 18:21:01.262,30.03,10.98
2025/09/23 18:21:02.558,32.941,10.98
2025/09/23 18:21:03.789,35.993,10.98
2025/09/23 18:21:05.004,39.02,10.98
2025/09/23 18:21:06.175,42.011,10.98
2025/09/23 18:21:07.391,45.002,10.98
2025/09/23 18:21:08.584,48.004,10.98
2025/09/23 18:21:09.767,51.014,10.98
2025/09/23 18:21:10.833,54.005,10.98
2025/09/23 18:21:11.979,57.01,10.98
2025/09/23 18:21:13.189,59.99,10.98
2025/09/23 18:21:14.372,63.005,10.98
2025/09/23 18:21:15.565,66.016,10.98
2025/09/23 18:21:16.767,68.99,10.98
2025/09/23 18:21:17.822,72.025,10.98
2025/09/23 18:21:18.950,75.005,10.98
2025/09/23 18:21:20.161,77.996,10.98
2025/09/23 18:21:21.358,81.02,10.98
2025/09/23 18:21:22.550,84.006,10.98
2025/09/23 18:21:23.740,87.005,10.98
2025/09/23 18:21:24.951,89.999,10.98
2025/09/23 18:21:26.149,93.012,10.98
2025/09/23 18:21:27.346,96.003,10.98
2025/09/23 18:21:28.561,99.01,10.98
2025/09/23 18:21:29.736,102.012,10.98
2025/09/23 18:21:30.784,105.006,10.98
2025/09/23 18:21:31.925,108.005,10.98
2025/09/23 18:21:33.136,111.002,10.98
2025/09/23 18:21:34.331,114.007,10.98
2025/09/23 18:21:35.517,117.006,10.98
2025/09/23 18:21:36.744,120.014,10.98
2025/09/23 18:21:37.912,123.005,10.98
2025/09/23 18:21:39.119,126.015,10.98
2025/09/23 18:21:40.334,128.998,10.98
2025/09/23 18:21:41.505,131.997,10.98
2025/09/23 18:21:42.712,135.01,10.98
2025/09/23 18:21:43.914,138.004,10.98
2025/09/23 18:21:45.098,141.011,10.98
2025/09/23 18:21:46.308,143.999,10.98
2025/09/23 18:21:47.519,147.015,10.98
2025/09/23 18:21:48.698,150.006,10.98
2025/09/23 18:21:49.745,153.003,10.98
2025/09/23 18:21:50.895,156.013,10.98
2025/09/23 18:21:52.097,158.99,10.98
2025/09/23 18:21:53.281,162.014,10.98
2025/09/23 18:21:54.497,165.011,10.98
2025/09/23 18:21:55.690,167.988,10.98
2025/09/23 18:21:56.765,171.029,10.98
2025/09/23 18:21:57.881,173.995,10.98
2025/09/23 18:21:59.072,177.019,10.98
2025/09/23 18:22:00.283,180.004,10.98
2025/09/23 18:22:04.594,30.027,11.977
2025/09/23 18:22:05.886,32.939,11.977
2025/09/23 18:22:07.168,36.009,11.977
2025/09/23 18:22:08.425,39.003,11.977
2025/09/23 18:22:09.664,42.005,11.977
2025/09/23 18:22:10.859,45.01,11.977
2025/09/23 18:22:12.075,48.009,11.977
2025/09/23 18:22:13.243,51.006,11.977
2025/09/23 18:22:14.450,54.01,11.977
2025/09/23 18:22:15.651,57.007,11.977
2025/09/23 18:22:16.742,60.003,11.977
2025/09/23 18:22:17.847,63.0,11.977
2025/09/23 18:22:19.039,66.018,11.977
2025/09/23 18:22:20.250,68.999,11.977
2025/09/23 18:22:21.426,71.995,11.977
2025/09/23 18:22:22.633,75.008,11.977
2025/09/23 18:22:23.848,78.018,11.977
2025/09/23 18:22:25.032,81.009,11.977
2025/09/23 18:22:26.233,83.992,11.977
2025/09/23 18:22:27.427,87.013,11.977
2025/09/23 18:22:28.612,90.013,11.977
2025/09/23 18:22:29.813,93.015,11.977
2025/09/23 18:22:31.032,95.992,11.977
2025/09/23 18:22:32.213,99.01,11.977
2025/09/23 18:22:33.421,102.015,11.977
2025/09/23 18:22:34.615,104.995,11.977
2025/09/23 18:22:35.686,108.022,11.977
2025/09/23 18:22:36.793,110.988,11.977
2025/09/23 18:22:38.005,114.004,11.977
2025/09/23 18:22:39.202,117.017,11.977
2025/09/23 18:22:40.395,119.994,11.977
2025/09/23 18:22:41.585,123.018,11.977
2025/09/23 18:22:42.650,126.012,11.977
2025/09/23 18:22:43.793,129.017,11.977
2025/09/23 18:22:44.992,132.0,11.977
2025/09/23 18:22:46.191,134.996,11.977
2025/09/23 18:22:47.405,138.009,11.977
2025/09/23 18:22:48.580,141.008,11.977
2025/09/23 18:22:49.632,144.008,11.977
2025/09/23 18:22:50.768,147.004,11.977
2025/09/23 18:22:51.978,150.001,11.977
2025/09/23 18:22:53.176,153.014,11.977
2025/09/23 18:22:54.360,156.01,11.977
2025/09/23 18:22:55.588,159.004,11.977
2025/09/23 18:22:56.635,161.99,11.977
2025/09/23 18:22:57.753,165.016,11.977
2025/09/23 18:22:58.951,168.005,11.977
2025/09/23 18:23:00.183,171.007,11.977
2025/09/23 18:23:01.345,174.006,11.977
2025/09/23 18:23:02.560,177.011,11.977
2025/09/23 18:23:03.612,180.01,11.977
2025/09/23 18:23:08.369,29.983,0.972
2025/09/23 18:23:09.530,32.95,0.972
2025/09/23 18:23:10.574,36.001,0.972
2025/09/23 18:23:11.735,38.992,0.972
2025/09/23 18:23:12.937,42.011,0.972
2025/09/23 18:23:14.121,45.021,0.972
2025/09/23 18:23:15.332,48.001,0.972
2025/09/23 18:23:16.550,51.006,0.972
2025/09/23 18:23:17.721,54.013,0.972
2025/09/23 18:23:18.911,57.001,0.972
2025/09/23 18:23:20.122,60.003,0.972
2025/09/23 18:23:21.306,63.008,0.972
2025/09/23 18:23:22.527,66.005,0.972
2025/09/23 18:23:23.723,68.999,0.972
2025/09/23 18:23:24.902,72.017,0.972
2025/09/23 18:23:26.105,75.008,0.972
2025/09/23 18:23:27.307,78.005,0.972
2025/09/23 18:23:28.505,80.998,0.972
2025/09/23 18:23:29.711,84.009,0.972
2025/09/23 18:23:30.907,87.002,0.972
2025/09/23 18:23:32.083,90.013,0.972
2025/09/23 18:23:33.282,92.993,0.972
2025/09/23 18:23:34.500,96.011,0.972
2025/09/23 18:23:35.579,99.019,0.972
2025/09/23 18:23:36.686,102.001,0.972
2025/09/23 18:23:37.879,105.012,0.972
2025/09/23 18:23:39.082,108.003,0.972
2025/09/23 18:23:40.265,111.002,0.972
2025/09/23 18:23:41.462,114.007,0.972
2025/09/23 18:23:42.555,117.012,0.972
2025/09/23 18:23:43.685,120.008,0.972
2025/09/23 18:23:44.864,122.994,0.972
2025/09/23 18:23:45.934,126.015,0.972
2025/09/23 18:23:47.060,129.014,0.972
2025/09/23 18:23:48.262,132.005,0.972
2025/09/23 18:23:49.445,134.991,0.972
2025/09/23 18:23:50.658,138.02,0.972
2025/09/23 18:23:51.874,141.006,0.972
2025/09/23 18:23:53.046,143.999,0.972
2025/09/23 18:23:54.237,147.012,0.972
2025/09/23 18:23:55.455,150.009,0.972
2025/09/23 18:23:56.514,153.005,0.972
2025/09/23 18:23:57.629,155.999,0.972
2025/09/23 18:23:58.840,159.012,0.972
2025/09/23 18:24:00.048,162.003,0.972
2025/09/23 18:24:01.221,165.008,0.972
2025/09/23 18:24:02.429,168.005,0.972
2025/09/23 18:24:03.482,171.004,0.972
2025/09/23 18:24:04.629,174.02,0.972
2025/09/23 18:24:05.825,176.991,0.972
2025/09/23 18:24:07.031,180.007,0.972
2025/09/23 18:24:11.356,30.022,1.969
2025/09/23 18:24:12.627,32.944,1.969
2025/09/23 18:24:13.927,36.007,1.969
2025/09/23 18:24:15.186,39.0,1.969
2025/09/23 18:24:16.412,42.008,1.969
2025/09/23 18:24:17.589,45.013,1.969
2025/09/23 18:24:18.795,48.001,1.969
2025/09/23 18:24:20.010,51.011,1.969
2025/09/23 18:24:21.182,54.005,1.969
2025/09/23 18:24:22.387,57.001,1.969
2025/09/23 18:24:23.592,60.006,1.969
2025/09/23 18:24:24.775,63.008,1.969
2025/09/23 18:24:25.985,66.013,1.969
2025/09/23 18:24:27.197,68.996,1.969
2025/09/23 18:24:28.374,72.012,1.969
2025/09/23 18:24:29.437,75.014,1.969
2025/09/23 18:24:30.565,78.013,1.969
2025/09/23 18:24:31.775,80.993,1.969
2025/09/23 18:24:32.958,84.009,1.969
2025/09/23 18:24:34.179,87.008,1.969
