Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 13:58:34.261,81.001,0.969
2025/09/25 13:58:35.438,84.014,0.969
2025/09/25 13:58:36.646,87.005,0.969
2025/09/25 13:58:37.848,90.007,0.969
2025/09/25 13:58:39.045,93.001,0.969
2025/09/25 13:58:40.238,96.008,0.969
2025/09/25 13:58:41.291,99.008,0.969
2025/09/25 13:58:42.442,102.021,0.969
2025/09/25 13:58:43.626,104.998,0.969
2025/09/25 13:58:44.828,108.008,0.969
2025/09/25 13:58:46.055,111.008,0.969
2025/09/25 13:58:47.227,113.99,0.969
2025/09/25 13:58:48.269,117.012,0.969
2025/09/25 13:58:49.417,120.008,0.969
2025/09/25 13:58:50.629,122.999,0.969
2025/09/25 13:58:51.812,126.02,0.969
2025/09/25 13:58:53.011,129.003,0.969
2025/09/25 13:58:54.252,132.011,0.969
2025/09/25 13:58:55.295,134.996,0.969
2025/09/25 13:58:56.407,138.004,0.969
2025/09/25 13:58:57.606,141.022,0.969
2025/09/25 13:58:58.817,143.999,0.969
2025/09/25 13:59:00.004,147.01,0.969
2025/09/25 13:59:01.230,150.014,0.969
2025/09/25 13:59:02.419,152.992,0.969
2025/09/25 13:59:03.595,156.013,0.969
2025/09/25 13:59:04.793,159.012,0.969
2025/09/25 13:59:06.012,162.001,0.969
2025/09/25 13:59:07.202,164.994,0.969
2025/09/25 13:59:08.411,168.024,0.969
2025/09/25 13:59:09.599,171.001,0.969
2025/09/25 13:59:10.785,173.992,0.969
2025/09/25 13:59:11.991,177.022,0.969
2025/09/25 13:59:13.193,180.007,0.969
2025/09/25 13:59:17.574,30.025,1.977
2025/09/25 13:59:18.786,32.939,1.977
2025/09/25 13:59:19.973,36.007,1.977
2025/09/25 13:59:21.177,39.009,1.977
2025/09/25 13:59:22.402,41.994,1.977
2025/09/25 13:59:23.573,45.013,1.977
2025/09/25 13:59:24.763,48.017,1.977
2025/09/25 13:59:25.974,51.006,1.977
2025/09/25 13:59:27.159,53.997,1.977
2025/09/25 13:59:28.372,57.004,1.977
2025/09/25 13:59:29.591,60.006,1.977
2025/09/25 13:59:30.752,63.003,1.977
2025/09/25 13:59:31.952,66.008,1.977
2025/09/25 13:59:33.171,69.021,1.977
2025/09/25 13:59:34.348,71.992,1.977
2025/09/25 13:59:35.567,75.019,1.977
2025/09/25 13:59:36.765,78.007,1.977
2025/09/25 13:59:37.941,81.004,1.977
2025/09/25 13:59:39.148,84.003,1.977
2025/09/25 13:59:40.351,86.994,1.977
2025/09/25 13:59:41.548,90.015,1.977
2025/09/25 13:59:42.756,93.009,1.977
2025/09/25 13:59:43.946,96.011,1.977
2025/09/25 13:59:45.134,99.008,1.977
2025/09/25 13:59:46.338,102.004,1.977
2025/09/25 13:59:47.540,104.992,1.977
2025/09/25 13:59:48.747,108.019,1.977
2025/09/25 13:59:49.932,110.997,1.977
2025/09/25 13:59:51.134,114.012,1.977
2025/09/25 13:59:52.194,117.006,1.977
2025/09/25 13:59:53.318,120.011,1.977
2025/09/25 13:59:54.517,123.01,1.977
2025/09/25 13:59:55.741,125.996,1.977
2025/09/25 13:59:56.920,129.003,1.977
2025/09/25 13:59:58.110,132.016,1.977
2025/09/25 13:59:59.323,134.999,1.977
2025/09/25 14:00:00.507,138.009,1.977
2025/09/25 14:00:01.706,141.0,1.977
2025/09/25 14:00:02.946,144.002,1.977
2025/09/25 14:00:04.101,147.01,1.977
2025/09/25 14:00:05.141,150.009,1.977
2025/09/25 14:00:06.299,153.016,1.977
2025/09/25 14:00:07.508,156.005,1.977
2025/09/25 14:00:08.692,159.004,1.977
2025/09/25 14:00:09.921,162.003,1.977
2025/09/25 14:00:11.110,165.008,1.977
2025/09/25 14:00:12.159,168.01,1.977
2025/09/25 14:00:13.287,171.007,1.977
2025/09/25 14:00:14.485,174.011,1.977
2025/09/25 14:00:15.706,177.002,1.977
2025/09/25 14:00:16.893,180.01,1.977
2025/09/25 14:00:21.170,30.033,2.98
2025/09/25 14:00:22.450,32.939,2.98
2025/09/25 14:00:23.670,36.007,2.98
2025/09/25 14:00:24.902,39.009,2.98
2025/09/25 14:00:26.087,42.008,2.98
2025/09/25 14:00:27.140,45.007,2.98
2025/09/25 14:00:28.263,48.001,2.98
2025/09/25 14:00:29.475,51.008,2.98
2025/09/25 14:00:30.659,54.013,2.98
2025/09/25 14:00:31.857,57.015,2.98
2025/09/25 14:00:33.099,59.995,2.98
2025/09/25 14:00:34.255,63.003,2.98
2025/09/25 14:00:35.455,66.013,2.98
2025/09/25 14:00:36.671,68.999,2.98
2025/09/25 14:00:37.847,72.017,2.98
2025/09/25 14:00:39.066,75.011,2.98
2025/09/25 14:00:40.161,78.007,2.98
2025/09/25 14:00:41.264,80.996,2.98
2025/09/25 14:00:42.438,84.011,2.98
2025/09/25 14:00:43.638,87.005,2.98
2025/09/25 14:00:44.848,89.999,2.98
2025/09/25 14:00:46.047,93.009,2.98
2025/09/25 14:00:47.129,96.011,2.98
2025/09/25 14:00:48.253,99.002,2.98
2025/09/25 14:00:49.443,102.015,2.98
2025/09/25 14:00:50.627,105.006,2.98
2025/09/25 14:00:51.826,108.005,2.98
2025/09/25 14:00:53.044,111.005,2.98
2025/09/25 14:00:54.116,113.999,2.98
2025/09/25 14:00:55.241,117.014,2.98
2025/09/25 14:00:56.426,120.014,2.98
2025/09/25 14:00:57.628,122.994,2.98
2025/09/25 14:00:58.813,126.009,2.98
2025/09/25 14:01:00.020,129.009,2.98
2025/09/25 14:01:01.027,132.008,2.98
2025/09/25 14:01:02.192,135.002,2.98
2025/09/25 14:01:03.364,138.006,2.98
2025/09/25 14:01:04.554,141.008,2.98
2025/09/25 14:01:05.773,144.005,2.98
2025/09/25 14:01:06.948,147.01,2.98
2025/09/25 14:01:07.990,150.012,2.98
2025/09/25 14:01:09.159,153.014,2.98
2025/09/25 14:01:10.379,155.999,2.98
2025/09/25 14:01:11.541,159.007,2.98
2025/09/25 14:01:12.748,162.001,2.98
2025/09/25 14:01:13.950,165.0,2.98
2025/09/25 14:01:14.997,168.007,2.98
2025/09/25 14:01:16.136,171.009,2.98
2025/09/25 14:01:17.346,174.017,2.98
2025/09/25 14:01:18.552,176.997,2.98
2025/09/25 14:01:19.729,180.018,2.98
2025/09/25 14:01:24.071,30.038,3.979
2025/09/25 14:01:25.341,32.941,3.979
2025/09/25 14:01:26.540,36.007,3.979
2025/09/25 14:01:27.737,39.003,3.979
2025/09/25 14:01:28.913,42.019,3.979
2025/09/25 14:01:29.954,44.993,3.979
2025/09/25 14:01:31.112,48.02,3.979
2025/09/25 14:01:32.322,50.997,3.979
2025/09/25 14:01:33.520,54.013,3.979
2025/09/25 14:01:34.713,56.999,3.979
2025/09/25 14:01:35.917,60.014,3.979
2025/09/25 14:01:36.974,63.008,3.979
2025/09/25 14:01:38.100,66.008,3.979
2025/09/25 14:01:39.307,69.007,3.979
2025/09/25 14:01:40.521,71.995,3.979
2025/09/25 14:01:41.703,75.008,3.979
2025/09/25 14:01:42.909,78.018,3.979
2025/09/25 14:01:43.951,80.998,3.979
2025/09/25 14:01:45.102,84.014,3.979
2025/09/25 14:01:46.286,87.005,3.979
2025/09/25 14:01:47.507,90.004,3.979
2025/09/25 14:01:48.709,93.001,3.979
2025/09/25 14:01:49.888,96.008,3.979
2025/09/25 14:01:51.080,99.005,3.979
2025/09/25 14:01:52.291,102.01,3.979
2025/09/25 14:01:53.475,104.995,3.979
2025/09/25 14:01:54.695,108.025,3.979
2025/09/25 14:01:55.895,110.983,3.979
2025/09/25 14:01:57.069,114.023,3.979
2025/09/25 14:01:58.268,116.995,3.979
2025/09/25 14:01:59.487,120.019,3.979
2025/09/25 14:02:00.680,122.996,3.979
2025/09/25 14:02:01.883,126.018,3.979
2025/09/25 14:02:02.947,129.003,3.979
2025/09/25 14:02:04.081,131.997,3.979
2025/09/25 14:02:05.258,135.01,3.979
2025/09/25 14:02:06.465,138.017,3.979
2025/09/25 14:02:07.665,140.997,3.979
2025/09/25 14:02:08.863,144.019,3.979
2025/09/25 14:02:10.057,146.999,3.979
2025/09/25 14:02:11.259,150.009,3.979
2025/09/25 14:02:12.445,153.003,3.979
2025/09/25 14:02:13.652,156.01,3.979
2025/09/25 14:02:14.867,159.004,3.979
2025/09/25 14:02:15.945,162.009,3.979
2025/09/25 14:02:17.046,165.0,3.979
2025/09/25 14:02:18.244,167.999,3.979
2025/09/25 14:02:19.446,171.018,3.979
2025/09/25 14:02:20.632,173.998,3.979
2025/09/25 14:02:21.843,177.008,3.979
2025/09/25 14:02:22.929,180.018,3.979
2025/09/25 14:02:27.277,30.036,4.982
2025/09/25 14:02:28.580,32.941,4.982
2025/09/25 14:02:29.815,35.998,4.982
2025/09/25 14:02:30.887,39.017,4.982
2025/09/25 14:02:32.026,42.008,4.982
2025/09/25 14:02:33.233,45.007,4.982
2025/09/25 14:02:34.409,48.015,4.982
2025/09/25 14:02:35.607,51.006,4.982
2025/09/25 14:02:36.826,54.01,4.982
2025/09/25 14:02:37.902,57.004,4.982
2025/09/25 14:02:39.015,60.006,4.982
2025/09/25 14:02:40.222,63.011,4.982
2025/09/25 14:02:41.419,65.991,4.982
2025/09/25 14:02:42.596,69.012,4.982
2025/09/25 14:02:43.803,71.995,4.982
2025/09/25 14:02:45.005,75.014,4.982
2025/09/25 14:02:46.204,78.002,4.982
2025/09/25 14:02:47.397,81.009,4.982
2025/09/25 14:02:48.599,84.011,4.982
2025/09/25 14:02:49.783,87.005,4.982
2025/09/25 14:02:50.985,90.004,4.982
2025/09/25 14:02:52.205,92.995,4.982
2025/09/25 14:02:53.386,96.008,4.982
2025/09/25 14:02:54.593,99.019,4.982
2025/09/25 14:02:55.786,102.01,4.982
2025/09/25 14:02:56.971,105.006,4.982
2025/09/25 14:02:58.182,108.008,4.982
2025/09/25 14:02:59.394,110.994,4.982
2025/09/25 14:03:00.573,113.999,4.982
2025/09/25 14:03:01.762,117.023,4.982
2025/09/25 14:03:02.813,120.008,4.982
2025/09/25 14:03:03.974,123.002,4.982
2025/09/25 14:03:05.158,126.018,4.982
2025/09/25 14:03:06.369,129.006,4.982
2025/09/25 14:03:07.573,132.0,4.982
2025/09/25 14:03:08.760,135.007,4.982
2025/09/25 14:03:09.794,137.995,4.982
2025/09/25 14:03:10.948,141.028,4.982
2025/09/25 14:03:12.159,143.988,4.982
2025/09/25 14:03:13.356,147.021,4.982
2025/09/25 14:03:14.563,150.009,4.982
2025/09/25 14:03:15.760,153.011,4.982
2025/09/25 14:03:16.936,155.999,4.982
2025/09/25 14:03:18.144,159.012,4.982
2025/09/25 14:03:19.346,161.995,4.982
2025/09/25 14:03:20.544,165.016,4.982
2025/09/25 14:03:21.737,168.002,4.982
2025/09/25 14:03:22.821,171.009,4.982
2025/09/25 14:03:23.947,174.009,4.982
2025/09/25 14:03:25.123,177.0,4.982
2025/09/25 14:03:26.332,179.993,4.982
2025/09/25 14:03:30.595,30.005,5.979
2025/09/25 14:03:31.893,32.944,5.979
2025/09/25 14:03:33.123,35.998,5.979
2025/09/25 14:03:34.308,39.02,5.979
2025/09/25 14:03:35.514,42.005,5.979
2025/09/25 14:03:36.730,45.004,5.979
2025/09/25 14:03:37.911,48.017,5.979
2025/09/25 14:03:39.109,51.003,5.979
2025/09/25 14:03:40.311,54.008,5.979
2025/09/25 14:03:41.495,57.01,5.979
2025/09/25 14:03:42.716,59.998,5.979
2025/09/25 14:03:43.925,62.995,5.979
2025/09/25 14:03:45.098,66.01,5.979
2025/09/25 14:03:46.292,69.012,5.979
2025/09/25 14:03:47.500,72.012,5.979
2025/09/25 14:03:48.683,75.008,5.979
2025/09/25 14:03:49.755,78.01,5.979
2025/09/25 14:03:50.894,81.004,5.979
2025/09/25 14:03:52.101,84.003,5.979
2025/09/25 14:03:53.284,87.016,5.979
2025/09/25 14:03:54.474,89.999,5.979
2025/09/25 14:03:55.685,93.001,5.979
2025/09/25 14:03:56.740,96.008,5.979
2025/09/25 14:03:57.880,99.013,5.979
2025/09/25 14:03:59.078,102.01,5.979
2025/09/25 14:04:00.293,105.001,5.979
2025/09/25 14:04:01.460,107.997,5.979
2025/09/25 14:04:02.658,111.018,5.979
2025/09/25 14:04:03.870,114.001,5.979
2025/09/25 14:04:05.067,117.012,5.979
2025/09/25 14:04:06.265,120.003,5.979
2025/09/25 14:04:07.472,123.005,5.979
2025/09/25 14:04:08.648,126.015,5.979
2025/09/25 14:04:09.705,129.009,5.979
2025/09/25 14:04:10.846,132.005,5.979
2025/09/25 14:04:12.078,134.996,5.979
2025/09/25 14:04:13.253,138.015,5.979
2025/09/25 14:04:14.458,141.003,5.979
2025/09/25 14:04:15.650,143.997,5.979
2025/09/25 14:04:16.709,147.021,5.979
2025/09/25 14:04:17.834,150.009,5.979
2025/09/25 14:04:19.031,153.011,5.979
2025/09/25 14:04:20.254,155.997,5.979
2025/09/25 14:04:21.438,159.007,5.979
2025/09/25 14:04:22.642,162.001,5.979
2025/09/25 14:04:23.837,165.0,5.979
2025/09/25 14:04:25.020,168.016,5.979
2025/09/25 14:04:26.232,171.009,5.979
2025/09/25 14:04:27.451,174.003,5.979
2025/09/25 14:04:28.623,177.0,5.979
2025/09/25 14:04:29.814,180.007,5.979
2025/09/25 14:04:34.234,30.008,6.981
2025/09/25 14:04:35.516,32.93,6.981
2025/09/25 14:04:36.787,36.015,6.981
2025/09/25 14:04:37.998,39.009,6.981
2025/09/25 14:04:39.218,42.005,6.981
2025/09/25 14:04:40.406,45.002,6.981
2025/09/25 14:04:41.608,48.015,6.981
2025/09/25 14:04:42.691,51.017,6.981
2025/09/25 14:04:43.811,54.002,6.981
2025/09/25 14:04:44.987,56.996,6.981
2025/09/25 14:04:46.015,59.998,6.981
2025/09/25 14:04:47.182,63.011,6.981
2025/09/25 14:04:48.393,66.021,6.981
2025/09/25 14:04:49.591,69.01,6.981
2025/09/25 14:04:50.649,72.006,6.981
2025/09/25 14:04:51.785,75.008,6.981
2025/09/25 14:04:52.995,77.994,6.981
2025/09/25 14:04:54.171,81.009,6.981
2025/09/25 14:04:55.370,84.003,6.981
2025/09/25 14:04:56.605,87.011,6.981
2025/09/25 14:04:57.778,89.993,6.981
2025/09/25 14:04:58.981,93.017,6.981
2025/09/25 14:05:00.175,95.997,6.981
2025/09/25 14:05:01.358,99.013,6.981
2025/09/25 14:05:02.565,102.015,6.981
2025/09/25 14:05:03.781,105.003,6.981
2025/09/25 14:05:04.960,108.005,6.981
2025/09/25 14:05:06.159,111.002,6.981
2025/09/25 14:05:07.362,114.001,6.981
2025/09/25 14:05:08.546,117.017,6.981
2025/09/25 14:05:09.758,120.008,6.981
2025/09/25 14:05:10.977,123.005,6.981
2025/09/25 14:05:12.149,125.993,6.981
2025/09/25 14:05:13.339,129.017,6.981
2025/09/25 14:05:14.558,132.008,6.981
2025/09/25 14:05:15.736,135.01,6.981
2025/09/25 14:05:16.946,137.987,6.981
2025/09/25 14:05:18.152,141.022,6.981
2025/09/25 14:05:19.328,143.997,6.981
2025/09/25 14:05:20.536,147.007,6.981
2025/09/25 14:05:21.741,150.003,6.981
2025/09/25 14:05:22.935,153.005,6.981
2025/09/25 14:05:24.142,156.018,6.981
2025/09/25 14:05:25.349,159.007,6.981
2025/09/25 14:05:26.516,162.003,6.981
2025/09/25 14:05:27.569,165.0,6.981
2025/09/25 14:05:28.713,168.01,6.981
2025/09/25 14:05:29.923,171.004,6.981
2025/09/25 14:05:31.121,174.009,6.981
2025/09/25 14:05:32.315,177.002,6.981
2025/09/25 14:05:33.519,180.007,6.981
2025/09/25 14:05:37.881,30.033,7.987
2025/09/25 14:05:39.131,32.939,7.987
2025/09/25 14:05:40.314,36.007,7.987
2025/09/25 14:05:41.500,39.009,7.987
2025/09/25 14:05:42.577,42.013,7.987
2025/09/25 14:05:43.701,45.018,7.987
2025/09/25 14:05:44.885,47.998,7.987
2025/09/25 14:05:46.084,51.006,7.987
2025/09/25 14:05:47.325,54.01,7.987
2025/09/25 14:05:48.487,56.99,7.987
2025/09/25 14:05:49.535,60.014,7.987
2025/09/25 14:05:50.677,63.005,7.987
2025/09/25 14:05:51.890,65.997,7.987
2025/09/25 14:05:53.072,69.012,7.987
2025/09/25 14:05:54.292,72.006,7.987
2025/09/25 14:05:55.502,75.011,7.987
2025/09/25 14:05:56.666,78.005,7.987
2025/09/25 14:05:57.864,81.004,7.987
2025/09/25 14:05:59.084,84.011,7.987
2025/09/25 14:06:00.259,86.989,7.987
2025/09/25 14:06:01.487,90.013,7.987
2025/09/25 14:06:02.668,93.004,7.987
2025/09/25 14:06:03.853,96.014,7.987
2025/09/25 14:06:05.050,99.005,7.987
2025/09/25 14:06:06.271,102.001,7.987
2025/09/25 14:06:07.468,105.001,7.987
2025/09/25 14:06:08.527,108.008,7.987
2025/09/25 14:06:09.665,111.008,7.987
2025/09/25 14:06:10.855,114.01,7.987
2025/09/25 14:06:12.039,117.001,7.987
2025/09/25 14:06:13.237,120.019,7.987
2025/09/25 14:06:14.456,123.002,7.987
2025/09/25 14:06:15.527,126.007,7.987
2025/09/25 14:06:16.653,129.0,7.987
2025/09/25 14:06:17.838,132.011,7.987
2025/09/25 14:06:19.041,135.004,7.987
2025/09/25 14:06:20.224,138.009,7.987
2025/09/25 14:06:21.423,141.017,7.987
2025/09/25 14:06:22.493,144.002,7.987
2025/09/25 14:06:23.646,147.001,7.987
2025/09/25 14:06:24.826,150.012,7.987
2025/09/25 14:06:26.016,153.0,7.987
2025/09/25 14:06:27.228,156.008,7.987
2025/09/25 14:06:28.411,159.007,7.987
2025/09/25 14:06:29.624,161.992,7.987
2025/09/25 14:06:30.852,165.008,7.987
2025/09/25 14:06:32.008,168.005,7.987
2025/09/25 14:06:33.204,171.012,7.987
2025/09/25 14:06:34.415,174.006,7.987
2025/09/25 14:06:35.470,177.008,7.987
2025/09/25 14:06:36.600,180.01,7.987
2025/09/25 14:06:40.907,30.033,8.981
2025/09/25 14:06:42.266,32.95,8.981
2025/09/25 14:06:43.536,35.996,8.981
2025/09/25 14:06:44.821,39.006,8.981
2025/09/25 14:06:45.991,42.0,8.981
2025/09/25 14:06:47.182,45.01,8.981
2025/09/25 14:06:48.392,48.012,8.981
2025/09/25 14:06:49.453,51.011,8.981
2025/09/25 14:06:50.577,54.002,8.981
2025/09/25 14:06:51.788,56.996,8.981
2025/09/25 14:06:53.015,60.017,8.981
2025/09/25 14:06:54.170,63.003,8.981
2025/09/25 14:06:55.376,66.002,8.981
2025/09/25 14:06:56.437,69.004,8.981
2025/09/25 14:06:57.500,72.014,8.981
2025/09/25 14:06:58.585,74.997,8.981
2025/09/25 14:06:59.761,78.027,8.981
2025/09/25 14:07:00.989,81.004,8.981
2025/09/25 14:07:02.182,84.0,8.981
2025/09/25 14:07:03.355,87.011,8.981
2025/09/25 14:07:04.413,89.996,8.981
2025/09/25 14:07:05.552,93.001,8.981
2025/09/25 14:07:06.762,96.006,8.981
2025/09/25 14:07:07.959,99.019,8.981
2025/09/25 14:07:09.166,102.001,8.981
2025/09/25 14:07:10.357,105.012,8.981
2025/09/25 14:07:11.541,108.011,8.981
2025/09/25 14:07:12.740,110.999,8.981
2025/09/25 14:07:13.959,114.004,8.981
2025/09/25 14:07:15.156,117.003,8.981
2025/09/25 14:07:16.342,120.011,8.981
2025/09/25 14:07:17.404,123.018,8.981
2025/09/25 14:07:18.543,126.001,8.981
2025/09/25 14:07:19.727,129.017,8.981
2025/09/25 14:07:20.927,132.011,8.981
2025/09/25 14:07:22.153,134.996,8.981
2025/09/25 14:07:23.342,138.009,8.981
2025/09/25 14:07:24.520,140.995,8.981
2025/09/25 14:07:25.739,144.008,8.981
2025/09/25 14:07:26.914,146.999,8.981
2025/09/25 14:07:28.113,150.02,8.981
2025/09/25 14:07:29.353,153.0,8.981
2025/09/25 14:07:30.403,156.005,8.981
2025/09/25 14:07:31.510,158.999,8.981
2025/09/25 14:07:32.705,162.014,8.981
2025/09/25 14:07:33.916,165.003,8.981
2025/09/25 14:07:35.101,168.021,8.981
2025/09/25 14:07:36.330,171.001,8.981
2025/09/25 14:07:37.518,173.992,8.981
2025/09/25 14:07:38.695,177.013,8.981
2025/09/25 14:07:39.893,180.007,8.981
2025/09/25 14:07:44.245,30.036,9.978
2025/09/25 14:07:45.512,32.933,9.978
2025/09/25 14:07:46.776,36.012,9.978
2025/09/25 14:07:48.054,39.014,9.978
2025/09/25 14:07:49.289,41.989,9.978
2025/09/25 14:07:50.358,45.007,9.978
2025/09/25 14:07:51.493,48.023,9.978
2025/09/25 14:07:52.679,51.008,9.978
2025/09/25 14:07:53.881,53.999,9.978
2025/09/25 14:07:55.066,57.007,9.978
2025/09/25 14:07:56.273,60.006,9.978
2025/09/25 14:07:57.372,63.003,9.978
2025/09/25 14:07:58.495,66.01,9.978
2025/09/25 14:07:59.665,69.007,9.978
2025/09/25 14:08:00.856,72.001,9.978
2025/09/25 14:08:02.066,75.014,9.978
2025/09/25 14:08:03.251,78.01,9.978
2025/09/25 14:08:04.472,80.996,9.978
2025/09/25 14:08:05.681,84.0,9.978
2025/09/25 14:08:06.846,87.002,9.978
2025/09/25 14:08:08.044,90.015,9.978
2025/09/25 14:08:09.263,93.015,9.978
2025/09/25 14:08:10.441,95.995,9.978
2025/09/25 14:08:11.668,99.005,9.978
2025/09/25 14:08:12.857,102.01,9.978
2025/09/25 14:08:14.032,105.009,9.978
2025/09/25 14:08:15.240,108.014,9.978
2025/09/25 14:08:16.442,110.997,9.978
2025/09/25 14:08:17.640,114.001,9.978
2025/09/25 14:08:18.846,117.009,9.978
2025/09/25 14:08:20.036,120.016,9.978
2025/09/25 14:08:21.220,122.999,9.978
2025/09/25 14:08:22.272,126.012,9.978
2025/09/25 14:08:23.418,129.014,9.978
2025/09/25 14:08:24.629,131.994,9.978
2025/09/25 14:08:25.834,135.002,9.978
2025/09/25 14:08:27.021,138.015,9.978
2025/09/25 14:08:28.222,141.008,9.978
2025/09/25 14:08:29.281,144.005,9.978
2025/09/25 14:08:30.406,147.007,9.978
2025/09/25 14:08:31.604,150.014,9.978
2025/09/25 14:08:32.836,153.005,9.978
2025/09/25 14:08:34.019,155.988,9.978
2025/09/25 14:08:35.197,159.007,9.978
2025/09/25 14:08:36.263,162.006,9.978
2025/09/25 14:08:37.406,165.019,9.978
2025/09/25 14:08:38.592,167.985,9.978
2025/09/25 14:08:39.799,171.004,9.978
2025/09/25 14:08:41.021,174.017,9.978
2025/09/25 14:08:42.186,177.016,9.978
2025/09/25 14:08:43.220,179.996,9.978
2025/09/25 14:08:47.632,30.011,10.983
2025/09/25 14:08:48.916,32.944,10.983
2025/09/25 14:08:50.196,35.993,10.983
2025/09/25 14:08:51.369,39.02,10.983
2025/09/25 14:08:52.571,42.005,10.983
2025/09/25 14:08:53.788,45.002,10.983
2025/09/25 14:08:54.962,48.015,10.983
2025/09/25 14:08:56.183,51.011,10.983
2025/09/25 14:08:57.239,53.999,10.983
2025/09/25 14:08:58.372,57.007,10.983
2025/09/25 14:08:59.556,59.995,10.983
2025/09/25 14:09:00.764,63.019,10.983
2025/09/25 14:09:01.966,65.994,10.983
2025/09/25 14:09:03.171,69.021,10.983
2025/09/25 14:09:04.240,72.003,10.983
2025/09/25 14:09:05.368,75.011,10.983
2025/09/25 14:09:06.566,78.01,10.983
2025/09/25 14:09:07.745,80.996,10.983
2025/09/25 14:09:08.949,84.006,10.983
2025/09/25 14:09:10.151,87.008,10.983
2025/09/25 14:09:11.224,89.996,10.983
2025/09/25 14:09:12.355,93.009,10.983
2025/09/25 14:09:13.533,96.003,10.983
2025/09/25 14:09:14.752,99.016,10.983
2025/09/25 14:09:15.927,102.015,10.983
2025/09/25 14:09:17.134,105.003,10.983
2025/09/25 14:09:18.255,108.014,10.983
2025/09/25 14:09:19.358,110.988,10.983
2025/09/25 14:09:20.529,114.004,10.983
2025/09/25 14:09:21.719,116.998,10.983
2025/09/25 14:09:22.929,120.022,10.983
2025/09/25 14:09:24.114,122.994,10.983
2025/09/25 14:09:25.157,126.018,10.983
2025/09/25 14:09:26.324,129.0,10.983
2025/09/25 14:09:27.543,132.005,10.983
2025/09/25 14:09:28.707,135.007,10.983
2025/09/25 14:09:29.904,138.001,10.983
2025/09/25 14:09:31.123,141.025,10.983
2025/09/25 14:09:32.300,143.986,10.983
2025/09/25 14:09:33.518,147.021,10.983
2025/09/25 14:09:34.717,150.009,10.983
2025/09/25 14:09:35.892,153.003,10.983
2025/09/25 14:09:37.100,156.002,10.983
2025/09/25 14:09:38.302,159.007,10.983
2025/09/25 14:09:39.500,162.003,10.983
2025/09/25 14:09:40.708,164.994,10.983
2025/09/25 14:09:41.905,168.021,10.983
2025/09/25 14:09:43.080,170.993,10.983
2025/09/25 14:09:44.123,174.02,10.983
2025/09/25 14:09:45.279,177.008,10.983
2025/09/25 14:09:46.491,180.007,10.983
2025/09/25 14:09:50.832,30.038,11.988
2025/09/25 14:09:51.961,32.941,11.988
2025/09/25 14:09:53.207,35.998,11.988
2025/09/25 14:09:54.460,39.011,11.988
2025/09/25 14:09:55.695,42.008,11.988
2025/09/25 14:09:56.858,45.007,11.988
2025/09/25 14:09:58.060,48.015,11.988
2025/09/25 14:09:59.127,51.011,11.988
2025/09/25 14:10:00.267,54.013,11.988
2025/09/25 14:10:01.452,56.988,11.988
2025/09/25 14:10:02.680,60.006,11.988
2025/09/25 14:10:03.882,63.003,11.988
2025/09/25 14:10:05.046,66.008,11.988
2025/09/25 14:10:06.094,68.999,11.988
2025/09/25 14:10:07.244,72.023,11.988
2025/09/25 14:10:08.461,75.008,11.988
2025/09/25 14:10:09.639,77.991,11.988
2025/09/25 14:10:10.857,81.02,11.988
