Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 23:35:08.718,60.495,2.881
2025/10/04 23:35:09.788,61.008,2.881
2025/10/04 23:35:10.665,61.541,2.881
2025/10/04 23:35:11.656,61.975,2.881
2025/10/04 23:35:13.827,52.016,1.678
2025/10/04 23:35:14.655,52.162,1.678
2025/10/04 23:35:15.677,52.401,1.678
2025/10/04 23:35:16.733,52.612,1.678
2025/10/04 23:35:17.605,52.777,1.678
2025/10/04 23:35:18.418,53.052,1.678
2025/10/04 23:35:19.241,53.195,1.678
2025/10/04 23:35:20.105,53.428,1.678
2025/10/04 23:35:21.164,53.601,1.678
2025/10/04 23:35:22.007,53.821,1.678
2025/10/04 23:35:22.839,53.991,1.678
2025/10/04 23:35:23.713,54.172,1.678
2025/10/04 23:35:24.549,54.439,1.678
2025/10/04 23:35:25.561,54.615,1.678
2025/10/04 23:35:26.381,54.812,1.678
2025/10/04 23:35:27.375,55.016,1.678
2025/10/04 23:35:28.250,55.197,1.678
2025/10/04 23:35:29.081,55.408,1.678
2025/10/04 23:35:30.156,55.612,1.678
2025/10/04 23:35:30.989,55.787,1.678
2025/10/04 23:35:31.880,56.032,1.678
2025/10/04 23:35:32.735,56.172,1.678
2025/10/04 23:35:33.573,56.419,1.678
2025/10/04 23:35:34.647,56.589,1.678
2025/10/04 23:35:35.687,56.867,1.678
2025/10/04 23:35:36.565,56.958,1.678
2025/10/04 23:35:37.414,57.207,1.678
2025/10/04 23:35:38.256,57.427,1.678
2025/10/04 23:35:39.095,57.614,1.678
2025/10/04 23:35:40.145,57.801,1.678
2025/10/04 23:35:41.008,58.029,1.678
2025/10/04 23:35:41.851,58.202,1.678
2025/10/04 23:35:42.676,58.416,1.678
2025/10/04 23:35:43.509,58.608,1.678
2025/10/04 23:35:44.541,58.773,1.678
2025/10/04 23:35:45.417,59.023,1.678
2025/10/04 23:35:46.439,59.16,1.678
2025/10/04 23:35:47.281,59.468,1.678
2025/10/04 23:35:48.102,59.578,1.678
2025/10/04 23:35:49.140,59.819,1.678
2025/10/04 23:35:50.005,60.006,1.678
2025/10/04 23:35:50.862,60.212,1.678
2025/10/04 23:35:51.699,60.418,1.678
2025/10/04 23:35:52.529,60.589,1.678
2025/10/04 23:35:53.583,60.805,1.678
2025/10/04 23:35:54.430,61.013,1.678
2025/10/04 23:35:55.253,61.216,1.678
2025/10/04 23:35:56.230,61.422,1.678
2025/10/04 23:35:57.040,61.587,1.678
2025/10/04 23:35:58.118,61.832,1.678
2025/10/04 23:35:58.973,61.975,1.678
2025/10/04 23:36:01.633,46.954,13.428
2025/10/04 23:36:02.738,47.493,13.428
2025/10/04 23:36:03.600,47.982,13.428
2025/10/04 23:36:04.620,48.542,13.428
2025/10/04 23:36:05.498,49.003,13.428
2025/10/04 23:36:06.385,49.514,13.428
2025/10/04 23:36:07.290,49.989,13.428
2025/10/04 23:36:08.202,50.542,13.428
2025/10/04 23:36:09.243,51.011,13.428
2025/10/04 23:36:10.115,51.497,13.428
2025/10/04 23:36:11.128,51.992,13.428
2025/10/04 23:36:11.994,52.525,13.428
2025/10/04 23:36:12.869,53.024,13.428
2025/10/04 23:36:13.961,53.491,13.428
2025/10/04 23:36:15.045,53.991,13.428
2025/10/04 23:36:15.919,54.513,13.428
2025/10/04 23:36:16.813,55.007,13.428
2025/10/04 23:36:17.799,55.527,13.428
2025/10/04 23:36:18.671,55.993,13.428
2025/10/04 23:36:19.742,56.507,13.428
2025/10/04 23:36:20.877,57.004,13.428
2025/10/04 23:36:21.778,57.537,13.428
2025/10/04 23:36:22.847,57.974,13.428
2025/10/04 23:36:23.730,58.518,13.428
2025/10/04 23:36:24.619,59.023,13.428
2025/10/04 23:36:25.483,59.493,13.428
2025/10/04 23:36:26.398,60.02,13.428
2025/10/04 23:36:27.498,60.468,13.428
2025/10/04 23:36:28.400,61.016,13.428
2025/10/04 23:36:29.467,61.51,13.428
2025/10/04 23:36:30.376,62.016,13.428
2025/10/04 23:36:31.227,62.516,13.428
2025/10/04 23:36:32.103,63.007,13.428
2025/10/04 23:36:32.973,63.485,13.428
2025/10/04 23:36:33.875,64.004,13.428
2025/10/04 23:36:34.769,64.515,13.428
2025/10/04 23:36:35.619,65.018,13.428
2025/10/04 23:36:36.711,65.52,13.428
2025/10/04 23:36:37.588,65.968,13.428
2025/10/04 23:36:38.630,66.531,13.428
2025/10/04 23:36:39.536,66.998,13.428
2025/10/04 23:36:41.854,47.018,5.674
2025/10/04 23:36:42.736,47.465,5.674
2025/10/04 23:36:43.626,48.012,5.674
2025/10/04 23:36:44.714,48.512,5.674
2025/10/04 23:36:45.830,48.992,5.674
2025/10/04 23:36:46.730,49.49,5.674
2025/10/04 23:36:47.618,50.055,5.674
2025/10/04 23:36:48.576,50.503,5.674
2025/10/04 23:36:49.430,51.017,5.674
2025/10/04 23:36:50.363,51.464,5.674
2025/10/04 23:36:51.468,52.016,5.674
2025/10/04 23:36:52.371,52.497,5.674
2025/10/04 23:36:53.434,53.019,5.674
2025/10/04 23:36:54.343,53.533,5.674
2025/10/04 23:36:55.244,53.994,5.674
2025/10/04 23:36:56.102,54.51,5.674
2025/10/04 23:36:56.961,54.966,5.674
2025/10/04 23:36:58.043,55.524,5.674
2025/10/04 23:36:58.921,55.988,5.674
2025/10/04 23:36:59.986,56.535,5.674
2025/10/04 23:37:00.904,57.007,5.674
2025/10/04 23:37:01.767,57.479,5.674
2025/10/04 23:37:02.863,58.001,5.674
2025/10/04 23:37:03.718,58.526,5.674
2025/10/04 23:37:04.720,59.015,5.674
2025/10/04 23:37:05.588,59.512,5.674
2025/10/04 23:37:06.475,60.003,5.674
2025/10/04 23:37:07.576,60.517,5.674
2025/10/04 23:37:08.669,61.016,5.674
2025/10/04 23:37:09.803,61.532,5.674
2025/10/04 23:37:10.698,61.955,5.674
2025/10/04 23:37:11.585,62.54,5.674
2025/10/04 23:37:12.546,63.013,5.674
2025/10/04 23:37:13.441,63.507,5.674
2025/10/04 23:37:14.531,63.974,5.674
2025/10/04 23:37:15.597,64.543,5.674
2025/10/04 23:37:16.461,64.982,5.674
2025/10/04 23:37:17.330,65.49,5.674
2025/10/04 23:37:18.289,66.042,5.674
2025/10/04 23:37:19.140,66.509,5.674
2025/10/04 23:37:20.240,67.017,5.674
2025/10/04 23:37:22.530,52.011,2.878
2025/10/04 23:37:23.613,52.456,2.878
2025/10/04 23:37:24.505,53.002,2.878
2025/10/04 23:37:25.395,53.502,2.878
2025/10/04 23:37:26.475,54.016,2.878
2025/10/04 23:37:27.375,54.502,2.878
2025/10/04 23:37:28.245,55.013,2.878
2025/10/04 23:37:29.131,55.51,2.878
2025/10/04 23:37:30.189,55.993,2.878
2025/10/04 23:37:31.075,56.513,2.878
2025/10/04 23:37:32.145,57.023,2.878
2025/10/04 23:37:33.076,57.507,2.878
2025/10/04 23:37:33.940,58.004,2.878
2025/10/04 23:37:35.040,58.515,2.878
2025/10/04 23:37:36.128,59.006,2.878
2025/10/04 23:37:36.993,59.471,2.878
2025/10/04 23:37:37.901,60.017,2.878
2025/10/04 23:37:38.784,60.523,2.878
2025/10/04 23:37:39.653,61.013,2.878
2025/10/04 23:37:40.539,61.497,2.878
2025/10/04 23:37:41.634,62.021,2.878
2025/10/04 23:37:43.754,52.011,1.675
2025/10/04 23:37:44.587,52.17,1.675
2025/10/04 23:37:45.428,52.404,1.675
2025/10/04 23:37:46.277,52.588,1.675
2025/10/04 23:37:47.087,52.807,1.675
2025/10/04 23:37:47.978,53.03,1.675
2025/10/04 23:37:48.778,53.203,1.675
2025/10/04 23:37:49.601,53.431,1.675
2025/10/04 23:37:50.423,53.607,1.675
2025/10/04 23:37:51.298,53.799,1.675
2025/10/04 23:37:52.323,54.027,1.675
2025/10/04 23:37:53.161,54.178,1.675
2025/10/04 23:37:54.217,54.439,1.675
2025/10/04 23:37:55.068,54.59,1.675
2025/10/04 23:37:55.945,54.804,1.675
2025/10/04 23:37:56.996,55.005,1.675
2025/10/04 23:37:57.871,55.224,1.675
2025/10/04 23:37:58.708,55.4,1.675
2025/10/04 23:37:59.555,55.609,1.675
2025/10/04 23:38:00.413,55.837,1.675
2025/10/04 23:38:01.455,56.013,1.675
2025/10/04 23:38:02.492,56.199,1.675
2025/10/04 23:38:03.324,56.427,1.675
2025/10/04 23:38:04.246,56.609,1.675
2025/10/04 23:38:05.120,56.79,1.675
2025/10/04 23:38:05.998,57.004,1.675
2025/10/04 23:38:06.842,57.218,1.675
2025/10/04 23:38:07.669,57.422,1.675
2025/10/04 23:38:08.517,57.576,1.675
2025/10/04 23:38:09.367,57.817,1.675
2025/10/04 23:38:10.410,57.998,1.675
2025/10/04 23:38:11.497,58.193,1.675
2025/10/04 23:38:12.326,58.427,1.675
2025/10/04 23:38:13.314,58.611,1.675
2025/10/04 23:38:14.181,58.798,1.675
2025/10/04 23:38:15.053,59.009,1.675
2025/10/04 23:38:15.926,59.201,1.675
2025/10/04 23:38:16.771,59.418,1.675
2025/10/04 23:38:17.614,59.608,1.675
2025/10/04 23:38:18.459,59.833,1.675
2025/10/04 23:38:19.272,60.001,1.675
2025/10/04 23:38:20.297,60.212,1.675
2025/10/04 23:38:21.118,60.404,1.675
2025/10/04 23:38:22.113,60.616,1.675
2025/10/04 23:38:22.953,60.8,1.675
2025/10/04 23:38:23.840,61.0,1.675
2025/10/04 23:38:24.948,61.2,1.675
2025/10/04 23:38:25.802,61.417,1.675
2025/10/04 23:38:26.639,61.615,1.675
2025/10/04 23:38:27.462,61.804,1.675
2025/10/04 23:38:28.285,61.999,1.675
2025/10/04 23:38:30.695,47.018,13.425
2025/10/04 23:38:31.783,47.457,13.425
2025/10/04 23:38:32.863,47.998,13.425
2025/10/04 23:38:33.738,48.512,13.425
2025/10/04 23:38:34.605,49.006,13.425
2025/10/04 23:38:35.501,49.501,13.425
2025/10/04 23:38:36.357,50.014,13.425
2025/10/04 23:38:37.416,50.506,13.425
2025/10/04 23:38:38.495,51.006,13.425
2025/10/04 23:38:39.344,51.506,13.425
2025/10/04 23:38:40.364,52.016,13.425
2025/10/04 23:38:41.257,52.505,13.425
2025/10/04 23:38:42.137,53.005,13.425
2025/10/04 23:38:43.233,53.483,13.425
2025/10/04 23:38:44.318,54.008,13.425
2025/10/04 23:38:45.450,54.53,13.425
2025/10/04 23:38:46.345,54.988,13.425
2025/10/04 23:38:47.414,55.496,13.425
2025/10/04 23:38:48.379,56.035,13.425
2025/10/04 23:38:49.234,56.504,13.425
2025/10/04 23:38:50.201,57.012,13.425
2025/10/04 23:38:51.307,57.51,13.425
2025/10/04 23:38:52.189,58.004,13.425
2025/10/04 23:38:53.218,58.498,13.425
2025/10/04 23:38:54.158,59.031,13.425
2025/10/04 23:38:55.033,59.49,13.425
2025/10/04 23:38:55.945,60.009,13.425
2025/10/04 23:38:56.813,60.498,13.425
2025/10/04 23:38:57.787,61.008,13.425
2025/10/04 23:38:58.751,61.538,13.425
2025/10/04 23:38:59.636,61.977,13.425
2025/10/04 23:39:00.710,62.535,13.425
2025/10/04 23:39:01.792,63.013,13.425
2025/10/04 23:39:02.674,63.477,13.425
2025/10/04 23:39:03.551,64.01,13.425
2025/10/04 23:39:04.451,64.515,13.425
2025/10/04 23:39:05.305,65.012,13.425
2025/10/04 23:39:06.378,65.504,13.425
2025/10/04 23:39:07.484,66.018,13.425
2025/10/04 23:39:08.372,66.512,13.425
2025/10/04 23:39:09.422,67.017,13.425
2025/10/04 23:39:12.161,47.007,5.671
2025/10/04 23:39:13.265,47.435,5.671
2025/10/04 23:39:14.151,48.006,5.671
2025/10/04 23:39:15.187,48.498,5.671
2025/10/04 23:39:16.135,49.039,5.671
2025/10/04 23:39:17.006,49.528,5.671
2025/10/04 23:39:18.076,49.995,5.671
2025/10/04 23:39:19.186,50.509,5.671
2025/10/04 23:39:20.094,50.989,5.671
2025/10/04 23:39:21.175,51.511,5.671
2025/10/04 23:39:22.059,52.003,5.671
2025/10/04 23:39:22.965,52.525,5.671
2025/10/04 23:39:23.840,53.024,5.671
2025/10/04 23:39:24.922,53.505,5.671
2025/10/04 23:39:25.844,53.997,5.671
2025/10/04 23:39:26.729,54.516,5.671
2025/10/04 23:39:27.609,54.999,5.671
2025/10/04 23:39:28.556,55.527,5.671
2025/10/04 23:39:29.412,56.013,5.671
2025/10/04 23:39:30.530,56.502,5.671
2025/10/04 23:39:31.388,57.032,5.671
2025/10/04 23:39:32.268,57.504,5.671
2025/10/04 23:39:33.336,58.004,5.671
2025/10/04 23:39:34.291,58.504,5.671
2025/10/04 23:39:35.173,58.99,5.671
2025/10/04 23:39:36.258,59.523,5.671
2025/10/04 23:39:37.124,60.003,5.671
2025/10/04 23:39:38.153,60.523,5.671
2025/10/04 23:39:39.092,61.002,5.671
2025/10/04 23:39:39.982,61.51,5.671
2025/10/04 23:39:40.890,61.991,5.671
2025/10/04 23:39:41.801,62.543,5.671
2025/10/04 23:39:42.661,62.974,5.671
2025/10/04 23:39:43.518,63.532,5.671
2025/10/04 23:39:44.400,64.007,5.671
2025/10/04 23:39:45.287,64.496,5.671
2025/10/04 23:39:46.159,65.012,5.671
2025/10/04 23:39:47.241,65.512,5.671
2025/10/04 23:39:48.327,66.018,5.671
2025/10/04 23:39:49.210,66.506,5.671
2025/10/04 23:39:50.232,67.001,5.671
2025/10/04 23:39:52.728,51.989,2.875
2025/10/04 23:39:53.667,52.472,2.875
2025/10/04 23:39:54.527,52.994,2.875
2025/10/04 23:39:55.624,53.502,2.875
2025/10/04 23:39:56.711,54.016,2.875
2025/10/04 23:39:57.587,54.502,2.875
2025/10/04 23:39:58.483,55.018,2.875
2025/10/04 23:39:59.346,55.505,2.875
2025/10/04 23:40:00.223,56.01,2.875
2025/10/04 23:40:01.290,56.488,2.875
2025/10/04 23:40:02.421,57.023,2.875
2025/10/04 23:40:03.514,57.507,2.875
2025/10/04 23:40:04.436,58.004,2.875
2025/10/04 23:40:05.496,58.501,2.875
2025/10/04 23:40:06.354,59.009,2.875
2025/10/04 23:40:07.210,59.523,2.875
2025/10/04 23:40:08.094,59.987,2.875
2025/10/04 23:40:09.144,60.553,2.875
2025/10/04 23:40:10.020,60.99,2.875
2025/10/04 23:40:11.088,61.521,2.875
2025/10/04 23:40:12.037,61.991,2.875
2025/10/04 23:40:13.959,52.03,1.683
2025/10/04 23:40:14.813,52.162,1.683
2025/10/04 23:40:15.640,52.406,1.683
2025/10/04 23:40:16.479,52.634,1.683
2025/10/04 23:40:17.456,52.785,1.683
2025/10/04 23:40:18.268,52.989,1.683
2025/10/04 23:40:19.314,53.236,1.683
2025/10/04 23:40:20.167,53.387,1.683
2025/10/04 23:40:21.015,53.637,1.683
2025/10/04 23:40:21.818,53.78,1.683
2025/10/04 23:40:22.683,54.024,1.683
2025/10/04 23:40:23.693,54.2,1.683
2025/10/04 23:40:24.544,54.389,1.683
2025/10/04 23:40:25.413,54.648,1.683
2025/10/04 23:40:26.234,54.763,1.683
2025/10/04 23:40:27.102,55.01,1.683
2025/10/04 23:40:28.143,55.224,1.683
2025/10/04 23:40:28.965,55.436,1.683
2025/10/04 23:40:29.938,55.568,1.683
2025/10/04 23:40:30.777,55.807,1.683
2025/10/04 23:40:31.657,56.024,1.683
2025/10/04 23:40:32.684,56.191,1.683
2025/10/04 23:40:33.500,56.383,1.683
2025/10/04 23:40:34.349,56.633,1.683
2025/10/04 23:40:35.211,56.795,1.683
2025/10/04 23:40:36.048,57.004,1.683
2025/10/04 23:40:37.097,57.202,1.683
2025/10/04 23:40:37.943,57.424,1.683
2025/10/04 23:40:38.764,57.619,1.683
2025/10/04 23:40:39.592,57.773,1.683
2025/10/04 23:40:40.442,58.029,1.683
2025/10/04 23:40:41.464,58.204,1.683
2025/10/04 23:40:42.277,58.416,1.683
2025/10/04 23:40:43.238,58.603,1.683
2025/10/04 23:40:44.085,58.798,1.683
2025/10/04 23:40:45.034,59.023,1.683
2025/10/04 23:40:46.069,59.229,1.683
2025/10/04 23:40:46.924,59.375,1.683
2025/10/04 23:40:47.957,59.622,1.683
2025/10/04 23:40:48.804,59.819,1.683
2025/10/04 23:40:49.668,59.987,1.683
2025/10/04 23:40:50.714,60.198,1.683
2025/10/04 23:40:51.573,60.41,1.683
2025/10/04 23:40:52.432,60.602,1.683
2025/10/04 23:40:53.307,60.805,1.683
2025/10/04 23:40:54.158,61.016,1.683
2025/10/04 23:40:55.200,61.225,1.683
2025/10/04 23:40:56.265,61.403,1.683
2025/10/04 23:40:57.119,61.565,1.683
2025/10/04 23:40:58.170,61.859,1.683
2025/10/04 23:40:58.995,61.969,1.683
2025/10/04 23:41:01.428,47.015,13.425
2025/10/04 23:41:02.375,47.46,13.425
2025/10/04 23:41:03.270,48.006,13.425
2025/10/04 23:41:04.350,48.465,13.425
2025/10/04 23:41:05.435,49.064,13.425
2025/10/04 23:41:06.277,49.509,13.425
2025/10/04 23:41:07.365,50.028,13.425
2025/10/04 23:41:08.223,50.462,13.425
2025/10/04 23:41:09.096,51.019,13.425
2025/10/04 23:41:10.151,51.511,13.425
2025/10/04 23:41:11.250,51.994,13.425
2025/10/04 23:41:12.142,52.525,13.425
2025/10/04 23:41:13.208,53.002,13.425
2025/10/04 23:41:14.137,53.538,13.425
2025/10/04 23:41:14.978,54.024,13.425
2025/10/04 23:41:15.995,54.483,13.425
2025/10/04 23:41:17.051,54.999,13.425
2025/10/04 23:41:17.937,55.491,13.425
2025/10/04 23:41:18.997,56.018,13.425
2025/10/04 23:41:19.964,56.51,13.425
2025/10/04 23:41:20.821,56.99,13.425
2025/10/04 23:41:21.729,57.526,13.425
2025/10/04 23:41:22.808,58.023,13.425
2025/10/04 23:41:23.711,58.512,13.425
2025/10/04 23:41:24.790,59.026,13.425
2025/10/04 23:41:25.738,59.512,13.425
2025/10/04 23:41:26.614,59.979,13.425
2025/10/04 23:41:27.690,60.523,13.425
2025/10/04 23:41:28.568,60.998,13.425
2025/10/04 23:41:29.428,61.53,13.425
2025/10/04 23:41:30.323,62.013,13.425
2025/10/04 23:41:31.204,62.496,13.425
2025/10/04 23:41:32.065,63.007,13.425
2025/10/04 23:41:33.154,63.496,13.425
2025/10/04 23:41:34.236,64.021,13.425
2025/10/04 23:41:35.124,64.521,13.425
2025/10/04 23:41:36.191,64.982,13.425
2025/10/04 23:41:37.111,65.504,13.425
2025/10/04 23:41:37.966,65.987,13.425
2025/10/04 23:41:39.059,66.531,13.425
2025/10/04 23:41:39.919,67.036,13.425
2025/10/04 23:41:42.772,47.029,5.671
2025/10/04 23:41:43.712,47.463,5.671
2025/10/04 23:41:44.798,47.99,5.671
2025/10/04 23:41:45.677,48.512,5.671
2025/10/04 23:41:46.776,49.017,5.671
2025/10/04 23:41:47.740,49.55,5.671
2025/10/04 23:41:48.589,50.006,5.671
2025/10/04 23:41:49.661,50.478,5.671
2025/10/04 23:41:50.576,50.995,5.671
2025/10/04 23:41:51.461,51.536,5.671
2025/10/04 23:41:52.324,51.994,5.671
2025/10/04 23:41:53.185,52.508,5.671
2025/10/04 23:41:54.052,52.986,5.671
2025/10/04 23:41:55.112,53.533,5.671
2025/10/04 23:41:56.196,54.005,5.671
2025/10/04 23:41:57.079,54.516,5.671
2025/10/04 23:41:57.952,54.985,5.671
2025/10/04 23:41:58.930,55.521,5.671
2025/10/04 23:41:59.812,56.013,5.671
2025/10/04 23:42:00.740,56.532,5.671
2025/10/04 23:42:01.830,56.977,5.671
2025/10/04 23:42:02.713,57.526,5.671
2025/10/04 23:42:03.768,58.015,5.671
2025/10/04 23:42:04.634,58.512,5.671
2025/10/04 23:42:05.542,58.993,5.671
2025/10/04 23:42:06.375,59.52,5.671
2025/10/04 23:42:07.460,60.023,5.671
2025/10/04 23:42:08.552,60.512,5.671
2025/10/04 23:42:09.437,61.0,5.671
2025/10/04 23:42:10.293,61.497,5.671
2025/10/04 23:42:11.188,62.038,5.671
2025/10/04 23:42:12.043,62.505,5.671
2025/10/04 23:42:12.911,63.01,5.671
2025/10/04 23:42:14.023,63.496,5.671
2025/10/04 23:42:14.905,63.999,5.671
2025/10/04 23:42:15.982,64.504,5.671
2025/10/04 23:42:16.997,65.007,5.671
2025/10/04 23:42:17.878,65.496,5.671
2025/10/04 23:42:18.764,66.018,5.671
2025/10/04 23:42:19.669,66.523,5.671
2025/10/04 23:42:20.732,67.015,5.671
2025/10/04 23:42:23.165,51.994,2.881
2025/10/04 23:42:24.056,52.45,2.881
2025/10/04 23:42:25.127,53.019,2.881
2025/10/04 23:42:26.005,53.511,2.881
2025/10/04 23:42:26.923,54.032,2.881
2025/10/04 23:42:27.793,54.494,2.881
2025/10/04 23:42:28.688,55.024,2.881
2025/10/04 23:42:29.719,55.496,2.881
2025/10/04 23:42:30.616,56.026,2.881
2025/10/04 23:42:31.686,56.482,2.881
2025/10/04 23:42:32.622,57.023,2.881
2025/10/04 23:42:33.483,57.496,2.881
2025/10/04 23:42:34.580,58.018,2.881
2025/10/04 23:42:35.449,58.487,2.881
2025/10/04 23:42:36.474,59.02,2.881
2025/10/04 23:42:37.326,59.517,2.881
2025/10/04 23:42:38.201,60.003,2.881
2025/10/04 23:42:39.299,60.501,2.881
2025/10/04 23:42:40.382,61.016,2.881
2025/10/04 23:42:41.508,61.491,2.881
2025/10/04 23:42:42.391,62.002,2.881
2025/10/04 23:42:44.606,52.044,1.68
2025/10/04 23:42:45.454,52.148,1.68
2025/10/04 23:42:46.292,52.412,1.68
2025/10/04 23:42:47.312,52.621,1.68
2025/10/04 23:42:48.130,52.81,1.68
2025/10/04 23:42:49.086,52.961,1.68
2025/10/04 23:42:49.948,53.217,1.68
2025/10/04 23:42:50.987,53.423,1.68
2025/10/04 23:42:51.821,53.642,1.68
2025/10/04 23:42:52.628,53.791,1.68
2025/10/04 23:42:53.465,54.005,1.68
2025/10/04 23:42:54.331,54.2,1.68
2025/10/04 23:42:55.406,54.395,1.68
2025/10/04 23:42:56.473,54.609,1.68
2025/10/04 23:42:57.326,54.81,1.68
2025/10/04 23:42:58.321,55.018,1.68
2025/10/04 23:42:59.162,55.178,1.68
2025/10/04 23:43:00.033,55.419,1.68
2025/10/04 23:43:01.078,55.628,1.68
2025/10/04 23:43:01.888,55.809,1.68
2025/10/04 23:43:02.786,56.018,1.68
2025/10/04 23:43:03.630,56.213,1.68
2025/10/04 23:43:04.664,56.345,1.68
2025/10/04 23:43:05.521,56.664,1.68
2025/10/04 23:43:06.356,56.782,1.68
2025/10/04 23:43:07.181,57.029,1.68
2025/10/04 23:43:08.018,57.205,1.68
2025/10/04 23:43:09.074,57.402,1.68
2025/10/04 23:43:09.932,57.614,1.68
2025/10/04 23:43:10.964,57.814,1.68
2025/10/04 23:43:11.823,57.987,1.68
2025/10/04 23:43:12.634,58.215,1.68
2025/10/04 23:43:13.503,58.421,1.68
2025/10/04 23:43:14.343,58.6,1.68
2025/10/04 23:43:15.190,58.817,1.68
2025/10/04 23:43:16.004,58.979,1.68
2025/10/04 23:43:16.857,59.223,1.68
2025/10/04 23:43:17.861,59.416,1.68
2025/10/04 23:43:18.693,59.57,1.68
2025/10/04 23:43:19.715,59.841,1.68
2025/10/04 23:43:20.589,60.017,1.68
2025/10/04 23:43:21.462,60.196,1.68
2025/10/04 23:43:22.546,60.413,1.68
2025/10/04 23:43:23.401,60.597,1.68
2025/10/04 23:43:24.216,60.816,1.68
2025/10/04 23:43:25.039,60.987,1.68
2025/10/04 23:43:25.888,61.244,1.68
2025/10/04 23:43:26.914,61.376,1.68
2025/10/04 23:43:27.765,61.623,1.68
2025/10/04 23:43:28.777,61.821,1.68
2025/10/04 23:43:29.642,61.997,1.68
2025/10/04 23:43:32.185,47.001,13.428
2025/10/04 23:43:33.082,47.457,13.428
2025/10/04 23:43:33.969,48.037,13.428
2025/10/04 23:43:34.840,48.504,13.428
2025/10/04 23:43:35.787,49.02,13.428
2025/10/04 23:43:36.877,49.506,13.428
2025/10/04 23:43:37.760,50.009,13.428
2025/10/04 23:43:38.809,50.487,13.428
2025/10/04 23:43:39.781,51.044,13.428
2025/10/04 23:43:40.670,51.5,13.428
2025/10/04 23:43:41.596,52.005,13.428
2025/10/04 23:43:42.672,52.497,13.428
2025/10/04 23:43:43.555,53.002,13.428
2025/10/04 23:43:44.473,53.505,13.428
2025/10/04 23:43:45.541,54.027,13.428
2025/10/04 23:43:46.411,54.494,13.428
2025/10/04 23:43:47.316,55.01,13.428
2025/10/04 23:43:48.173,55.51,13.428
2025/10/04 23:43:49.239,56.018,13.428
2025/10/04 23:43:50.122,56.491,13.428
2025/10/04 23:43:51.199,57.021,13.428
2025/10/04 23:43:52.063,57.532,13.428
2025/10/04 23:43:52.951,58.026,13.428
2025/10/04 23:43:53.831,58.474,13.428
2025/10/04 23:43:54.926,59.009,13.428
2025/10/04 23:43:55.993,59.523,13.428
2025/10/04 23:43:56.883,60.017,13.428
2025/10/04 23:43:57.788,60.468,13.428
2025/10/04 23:43:58.705,61.035,13.428
2025/10/04 23:43:59.584,61.499,13.428
2025/10/04 23:44:00.478,62.007,13.428
2025/10/04 23:44:01.361,62.516,13.428
2025/10/04 23:44:02.393,63.002,13.428
2025/10/04 23:44:03.258,63.537,13.428
2025/10/04 23:44:04.150,63.991,13.428
2025/10/04 23:44:05.036,64.501,13.428
2025/10/04 23:44:06.112,64.999,13.428
2025/10/04 23:44:07.189,65.498,13.428
2025/10/04 23:44:08.085,66.026,13.428
2025/10/04 23:44:08.977,66.52,13.428
2025/10/04 23:44:09.846,66.995,13.428
2025/10/04 23:44:12.765,46.998,5.671
2025/10/04 23:44:13.636,47.485,5.671
2025/10/04 23:44:14.692,47.987,5.671
2025/10/04 23:44:15.561,48.52,5.671
2025/10/04 23:44:16.457,49.028,5.671
2025/10/04 23:44:17.331,49.509,5.671
2025/10/04 23:44:18.394,49.989,5.671
2025/10/04 23:44:19.264,50.509,5.671
2025/10/04 23:44:20.162,51.006,5.671
2025/10/04 23:44:21.059,51.503,5.671
2025/10/04 23:44:21.973,52.025,5.671
2025/10/04 23:44:22.855,52.519,5.671
2025/10/04 23:44:23.933,53.016,5.671
2025/10/04 23:44:25.042,53.497,5.671
2025/10/04 23:44:25.911,54.021,5.671
2025/10/04 23:44:26.957,54.472,5.671
2025/10/04 23:44:27.899,55.038,5.671
2025/10/04 23:44:28.777,55.494,5.671
2025/10/04 23:44:29.840,56.004,5.671
