Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 23:08:10.333,291.021,7.981
2025/09/23 23:08:11.468,293.993,7.981
2025/09/23 23:08:12.677,297.012,7.981
2025/09/23 23:08:13.871,299.986,7.981
2025/09/23 23:08:18.311,149.993,8.986
2025/09/23 23:08:19.609,152.934,8.986
2025/09/23 23:08:20.871,155.994,8.986
2025/09/23 23:08:22.087,159.01,8.986
2025/09/23 23:08:23.279,162.023,8.986
2025/09/23 23:08:24.337,164.986,8.986
2025/09/23 23:08:25.485,168.019,8.986
2025/09/23 23:08:26.676,170.99,8.986
2025/09/23 23:08:27.880,174.023,8.986
2025/09/23 23:08:29.094,177.005,8.986
2025/09/23 23:08:30.284,179.996,8.986
2025/09/23 23:08:31.344,183.007,8.986
2025/09/23 23:08:32.473,186.028,8.986
2025/09/23 23:08:33.682,188.989,8.986
2025/09/23 23:08:34.876,192.018,8.986
2025/09/23 23:08:36.087,194.998,8.986
2025/09/23 23:08:37.291,198.006,8.986
2025/09/23 23:08:38.351,200.989,8.986
2025/09/23 23:08:39.973,204.007,8.986
2025/09/23 23:08:41.020,207.015,8.986
2025/09/23 23:08:42.050,209.989,8.986
2025/09/23 23:08:43.086,213.008,8.986
2025/09/23 23:08:44.132,216.007,8.986
2025/09/23 23:08:45.184,219.003,8.986
2025/09/23 23:08:46.232,222.005,8.986
2025/09/23 23:08:47.272,225.016,8.986
2025/09/23 23:08:48.306,227.99,8.986
2025/09/23 23:08:49.354,231.017,8.986
2025/09/23 23:08:50.404,234.005,8.986
2025/09/23 23:08:51.450,236.999,8.986
2025/09/23 23:08:52.494,240.009,8.986
2025/09/23 23:08:53.548,243.017,8.986
2025/09/23 23:08:54.602,246.01,8.986
2025/09/23 23:08:55.642,248.988,8.986
2025/09/23 23:08:56.695,252.015,8.986
2025/09/23 23:08:57.733,254.995,8.986
2025/09/23 23:08:58.772,257.997,8.986
2025/09/23 23:08:59.800,261.001,8.986
2025/09/23 23:09:00.821,264.02,8.986
2025/09/23 23:09:01.845,267.014,8.986
2025/09/23 23:09:02.873,269.994,8.986
2025/09/23 23:09:03.902,273.012,8.986
2025/09/23 23:09:04.951,276.009,8.986
2025/09/23 23:09:05.998,278.994,8.986
2025/09/23 23:09:07.037,282.021,8.986
2025/09/23 23:09:08.143,285.017,8.986
2025/09/23 23:09:09.246,287.992,8.986
2025/09/23 23:09:10.512,291.005,8.986
2025/09/23 23:09:11.805,293.991,8.986
2025/09/23 23:09:13.086,297.017,8.986
2025/09/23 23:09:14.311,299.997,8.986
2025/09/23 23:09:18.671,150.039,9.983
2025/09/23 23:09:19.891,152.94,9.983
2025/09/23 23:09:21.097,156.021,9.983
2025/09/23 23:09:22.302,159.013,9.983
2025/09/23 23:09:23.369,161.984,9.983
2025/09/23 23:09:24.505,165.019,9.983
2025/09/23 23:09:25.704,168.002,9.983
2025/09/23 23:09:26.890,171.001,9.983
2025/09/23 23:09:28.096,174.012,9.983
2025/09/23 23:09:29.313,177.011,9.983
2025/09/23 23:09:30.513,179.996,9.983
2025/09/23 23:09:31.697,183.018,9.983
2025/09/23 23:09:32.911,186.006,9.983
2025/09/23 23:09:34.094,188.983,9.983
2025/09/23 23:09:35.299,192.021,9.983
2025/09/23 23:09:36.387,195.017,9.983
2025/09/23 23:09:37.526,197.995,9.983
2025/09/23 23:09:38.704,201.024,9.983
2025/09/23 23:09:39.899,203.971,9.983
2025/09/23 23:09:41.105,207.012,9.983
2025/09/23 23:09:42.296,210.006,9.983
2025/09/23 23:09:43.353,213.032,9.983
2025/09/23 23:09:44.526,215.996,9.983
2025/09/23 23:09:45.727,219.02,9.983
2025/09/23 23:09:46.901,221.983,9.983
2025/09/23 23:09:48.114,225.016,9.983
2025/09/23 23:09:49.311,227.998,9.983
2025/09/23 23:09:50.372,230.995,9.983
2025/09/23 23:09:51.514,234.024,9.983
2025/09/23 23:09:52.724,237.007,9.983
2025/09/23 23:09:53.911,240.006,9.983
2025/09/23 23:09:55.102,243.006,9.983
2025/09/23 23:09:56.317,246.021,9.983
2025/09/23 23:09:57.401,248.985,9.983
2025/09/23 23:09:58.528,252.009,9.983
2025/09/23 23:09:59.714,255.006,9.983
2025/09/23 23:10:00.913,258.005,9.983
2025/09/23 23:10:02.124,260.999,9.983
2025/09/23 23:10:03.305,264.009,9.983
2025/09/23 23:10:04.384,267.019,9.983
2025/09/23 23:10:05.524,269.996,9.983
2025/09/23 23:10:06.737,273.015,9.983
2025/09/23 23:10:07.906,275.992,9.983
2025/09/23 23:10:09.112,278.991,9.983
2025/09/23 23:10:10.326,282.026,9.983
2025/09/23 23:10:11.509,285.004,9.983
2025/09/23 23:10:12.744,288.011,9.983
2025/09/23 23:10:13.926,291.019,9.983
2025/09/23 23:10:15.110,293.996,9.983
2025/09/23 23:10:16.315,297.009,9.983
2025/09/23 23:10:17.529,299.986,9.983
2025/09/23 23:10:21.985,150.012,10.98
2025/09/23 23:10:23.263,152.943,10.98
2025/09/23 23:10:24.527,156.016,10.98
2025/09/23 23:10:25.736,158.985,10.98
2025/09/23 23:10:26.923,162.017,10.98
2025/09/23 23:10:28.119,165.014,10.98
2025/09/23 23:10:29.337,167.994,10.98
2025/09/23 23:10:30.518,171.01,10.98
2025/09/23 23:10:31.735,174.012,10.98
2025/09/23 23:10:32.936,176.997,10.98
2025/09/23 23:10:34.117,180.018,10.98
2025/09/23 23:10:35.331,182.985,10.98
2025/09/23 23:10:36.389,186.022,10.98
2025/09/23 23:10:37.529,188.994,10.98
2025/09/23 23:10:38.731,192.01,10.98
2025/09/23 23:10:39.931,195.017,10.98
2025/09/23 23:10:41.140,198.0,10.98
2025/09/23 23:10:42.319,201.0,10.98
2025/09/23 23:10:43.363,204.002,10.98
2025/09/23 23:10:44.525,206.993,10.98
2025/09/23 23:10:45.744,210.028,10.98
2025/09/23 23:10:46.921,212.999,10.98
2025/09/23 23:10:48.143,216.012,10.98
2025/09/23 23:10:49.340,218.99,10.98
2025/09/23 23:10:50.524,222.014,10.98
2025/09/23 23:10:51.750,225.027,10.98
2025/09/23 23:10:52.932,227.976,10.98
2025/09/23 23:10:54.123,231.028,10.98
2025/09/23 23:10:55.337,233.994,10.98
2025/09/23 23:10:56.408,237.01,10.98
2025/09/23 23:10:57.535,240.006,10.98
2025/09/23 23:10:58.738,242.987,10.98
2025/09/23 23:10:59.950,246.024,10.98
2025/09/23 23:11:01.135,248.991,10.98
2025/09/23 23:11:02.333,252.012,10.98
2025/09/23 23:11:03.531,254.989,10.98
2025/09/23 23:11:04.735,258.013,10.98
2025/09/23 23:11:05.940,261.007,10.98
2025/09/23 23:11:07.131,264.012,10.98
2025/09/23 23:11:08.354,267.016,10.98
2025/09/23 23:11:09.528,269.977,10.98
2025/09/23 23:11:10.733,273.012,10.98
2025/09/23 23:11:11.951,276.003,10.98
2025/09/23 23:11:13.129,279.011,10.98
2025/09/23 23:11:14.352,282.013,10.98
2025/09/23 23:11:15.411,285.009,10.98
2025/09/23 23:11:16.541,288.017,10.98
2025/09/23 23:11:17.732,290.991,10.98
2025/09/23 23:11:18.959,294.029,10.98
2025/09/23 23:11:20.155,296.998,10.98
2025/09/23 23:11:21.343,299.989,10.98
2025/09/23 23:11:25.725,150.031,11.986
2025/09/23 23:11:26.934,152.937,11.986
2025/09/23 23:11:28.152,156.013,11.986
2025/09/23 23:11:29.361,159.01,11.986
2025/09/23 23:11:30.543,162.004,11.986
2025/09/23 23:11:31.739,165.008,11.986
2025/09/23 23:11:32.953,168.013,11.986
2025/09/23 23:11:34.150,171.007,11.986
2025/09/23 23:11:35.341,174.017,11.986
2025/09/23 23:11:36.559,176.986,11.986
2025/09/23 23:11:37.737,179.996,11.986
2025/09/23 23:11:38.941,183.02,11.986
2025/09/23 23:11:40.160,186.014,11.986
2025/09/23 23:11:41.338,189.008,11.986
2025/09/23 23:11:42.403,191.991,11.986
2025/09/23 23:11:43.552,195.009,11.986
2025/09/23 23:11:44.748,198.017,11.986
2025/09/23 23:11:45.940,200.994,11.986
2025/09/23 23:11:47.157,203.996,11.986
2025/09/23 23:11:48.350,207.02,11.986
2025/09/23 23:11:49.550,209.975,11.986
2025/09/23 23:11:50.762,213.027,11.986
2025/09/23 23:11:51.951,215.993,11.986
2025/09/23 23:11:53.154,219.023,11.986
2025/09/23 23:11:54.347,221.997,11.986
2025/09/23 23:11:55.407,225.002,11.986
2025/09/23 23:11:56.565,228.007,11.986
2025/09/23 23:11:57.752,231.003,11.986
2025/09/23 23:11:58.948,234.013,11.986
2025/09/23 23:12:00.174,237.004,11.986
2025/09/23 23:12:01.344,240.012,11.986
2025/09/23 23:12:02.410,243.014,11.986
2025/09/23 23:12:03.550,245.997,11.986
2025/09/23 23:12:04.763,248.999,11.986
2025/09/23 23:12:05.945,252.009,11.986
2025/09/23 23:12:07.163,255.011,11.986
2025/09/23 23:12:08.356,258.005,11.986
2025/09/23 23:12:09.408,261.001,11.986
2025/09/23 23:12:10.547,264.009,11.986
2025/09/23 23:12:11.764,267.005,11.986
2025/09/23 23:12:12.956,270.005,11.986
2025/09/23 23:12:14.160,272.993,11.986
2025/09/23 23:12:15.374,276.02,11.986
2025/09/23 23:12:16.437,278.997,11.986
2025/09/23 23:12:17.560,281.991,11.986
2025/09/23 23:12:18.758,285.006,11.986
2025/09/23 23:12:19.972,288.011,11.986
2025/09/23 23:12:21.160,291.0,11.986
2025/09/23 23:12:22.365,293.996,11.986
2025/09/23 23:12:23.408,297.017,11.986
2025/09/23 23:12:24.558,300.011,11.986
2025/09/23 23:12:29.158,150.015,0.966
2025/09/23 23:12:30.386,152.94,0.966
2025/09/23 23:12:31.427,156.01,0.966
2025/09/23 23:12:32.556,158.996,0.966
2025/09/23 23:12:33.761,162.031,0.966
2025/09/23 23:12:34.984,165.003,0.966
2025/09/23 23:12:36.156,167.997,0.966
2025/09/23 23:12:37.374,171.007,0.966
2025/09/23 23:12:38.431,173.992,0.966
2025/09/23 23:12:39.580,177.022,0.966
2025/09/23 23:12:40.757,180.002,0.966
2025/09/23 23:12:41.970,183.001,0.966
2025/09/23 23:12:43.185,186.0,0.966
2025/09/23 23:12:44.359,189.0,0.966
2025/09/23 23:12:45.425,192.018,0.966
2025/09/23 23:12:46.576,195.015,0.966
2025/09/23 23:12:47.768,198.0,0.966
2025/09/23 23:12:48.960,200.997,0.966
2025/09/23 23:12:50.182,204.002,0.966
2025/09/23 23:12:51.369,207.009,0.966
2025/09/23 23:12:52.418,210.006,0.966
2025/09/23 23:12:53.575,213.019,0.966
2025/09/23 23:12:54.779,216.001,0.966
2025/09/23 23:12:55.971,219.001,0.966
2025/09/23 23:12:57.171,222.014,0.966
2025/09/23 23:12:58.368,225.007,0.966
2025/09/23 23:12:59.423,228.004,0.966
2025/09/23 23:13:00.587,231.006,0.966
2025/09/23 23:13:01.781,234.016,0.966
2025/09/23 23:13:02.977,236.999,0.966
2025/09/23 23:13:04.182,240.004,0.966
2025/09/23 23:13:05.365,243.003,0.966
2025/09/23 23:13:06.413,246.008,0.966
2025/09/23 23:13:07.572,248.999,0.966
2025/09/23 23:13:08.789,252.015,0.966
2025/09/23 23:13:09.967,255.003,0.966
2025/09/23 23:13:11.189,257.997,0.966
2025/09/23 23:13:12.377,260.999,0.966
2025/09/23 23:13:13.570,264.023,0.966
2025/09/23 23:13:14.787,267.008,0.966
2025/09/23 23:13:15.979,269.994,0.966
2025/09/23 23:13:17.178,273.009,0.966
2025/09/23 23:13:18.391,276.0,0.966
2025/09/23 23:13:19.581,279.008,0.966
2025/09/23 23:13:20.784,282.002,0.966
2025/09/23 23:13:22.003,285.017,0.966
2025/09/23 23:13:23.182,287.989,0.966
2025/09/23 23:13:24.380,291.021,0.966
2025/09/23 23:13:25.579,293.991,0.966
2025/09/23 23:13:26.797,297.02,0.966
2025/09/23 23:13:27.988,299.986,0.966
2025/09/23 23:13:32.253,150.015,1.983
2025/09/23 23:13:33.541,152.934,1.983
2025/09/23 23:13:34.780,156.002,1.983
2025/09/23 23:13:36.008,159.023,1.983
2025/09/23 23:13:37.176,162.009,1.983
2025/09/23 23:13:38.398,164.995,1.983
2025/09/23 23:13:39.480,168.008,1.983
2025/09/23 23:13:40.587,170.993,1.983
2025/09/23 23:13:41.779,174.001,1.983
2025/09/23 23:13:42.996,177.016,1.983
2025/09/23 23:13:44.202,180.01,1.983
2025/09/23 23:13:45.386,183.009,1.983
2025/09/23 23:13:46.601,186.006,1.983
2025/09/23 23:13:47.790,189.008,1.983
2025/09/23 23:13:48.980,192.002,1.983
2025/09/23 23:13:50.199,195.006,1.983
2025/09/23 23:13:51.391,198.014,1.983
2025/09/23 23:13:52.466,201.008,1.983
2025/09/23 23:13:53.592,203.993,1.983
2025/09/23 23:13:54.787,206.998,1.983
2025/09/23 23:13:55.992,210.008,1.983
2025/09/23 23:13:57.197,213.008,1.983
2025/09/23 23:13:58.397,215.996,1.983
2025/09/23 23:13:59.451,219.009,1.983
2025/09/23 23:14:00.604,222.036,1.983
2025/09/23 23:14:01.786,224.988,1.983
2025/09/23 23:14:02.991,227.993,1.983
2025/09/23 23:14:04.218,231.006,1.983
2025/09/23 23:14:05.388,233.997,1.983
2025/09/23 23:14:06.611,237.013,1.983
2025/09/23 23:14:07.799,240.012,1.983
2025/09/23 23:14:08.989,242.987,1.983
2025/09/23 23:14:10.207,246.021,1.983
2025/09/23 23:14:11.410,249.015,1.983
2025/09/23 23:14:12.601,251.979,1.983
2025/09/23 23:14:13.796,255.008,1.983
2025/09/23 23:14:15.002,258.002,1.983
2025/09/23 23:14:16.206,261.018,1.983
2025/09/23 23:14:17.397,264.012,1.983
2025/09/23 23:14:18.471,266.997,1.983
2025/09/23 23:14:19.612,270.005,1.983
2025/09/23 23:14:20.794,273.001,1.983
2025/09/23 23:14:21.999,276.014,1.983
2025/09/23 23:14:23.218,278.989,1.983
2025/09/23 23:14:24.396,282.002,1.983
2025/09/23 23:14:25.444,285.02,1.983
2025/09/23 23:14:26.610,288.008,1.983
2025/09/23 23:14:27.815,290.997,1.983
2025/09/23 23:14:28.997,294.01,1.983
2025/09/23 23:14:30.225,297.023,1.983
2025/09/23 23:14:31.420,299.997,1.983
2025/09/23 23:14:35.838,150.017,2.985
2025/09/23 23:14:37.145,152.962,2.985
2025/09/23 23:14:38.406,155.98,2.985
2025/09/23 23:14:39.481,159.015,2.985
2025/09/23 23:14:40.614,162.017,2.985
2025/09/23 23:14:41.813,165.006,2.985
2025/09/23 23:14:43.010,168.019,2.985
2025/09/23 23:14:44.224,170.993,2.985
2025/09/23 23:14:45.419,174.003,2.985
2025/09/23 23:14:46.477,177.0,2.985
2025/09/23 23:14:47.625,180.005,2.985
2025/09/23 23:14:48.834,183.015,2.985
2025/09/23 23:14:50.007,186.009,2.985
2025/09/23 23:14:51.222,188.98,2.985
2025/09/23 23:14:52.421,192.026,2.985
2025/09/23 23:14:53.487,195.004,2.985
2025/09/23 23:14:54.624,198.008,2.985
2025/09/23 23:14:55.824,200.989,2.985
2025/09/23 23:14:57.020,204.021,2.985
2025/09/23 23:14:58.211,206.984,2.985
2025/09/23 23:14:59.416,210.011,2.985
2025/09/23 23:15:00.469,213.008,2.985
2025/09/23 23:15:01.635,216.001,2.985
2025/09/23 23:15:02.822,219.017,2.985
2025/09/23 23:15:04.018,221.997,2.985
2025/09/23 23:15:05.223,225.002,2.985
2025/09/23 23:15:06.414,228.018,2.985
2025/09/23 23:15:07.452,230.989,2.985
2025/09/23 23:15:08.634,234.013,2.985
2025/09/23 23:15:09.847,237.007,2.985
2025/09/23 23:15:11.017,240.001,2.985
2025/09/23 23:15:12.221,243.008,2.985
2025/09/23 23:15:13.426,246.01,2.985
2025/09/23 23:15:14.490,249.015,2.985
2025/09/23 23:15:15.618,252.001,2.985
2025/09/23 23:15:16.854,255.0,2.985
2025/09/23 23:15:18.029,257.988,2.985
2025/09/23 23:15:19.220,261.012,2.985
2025/09/23 23:15:20.433,264.014,2.985
2025/09/23 23:15:21.499,267.005,2.985
2025/09/23 23:15:22.630,269.996,2.985
2025/09/23 23:15:23.842,273.029,2.985
2025/09/23 23:15:25.025,275.992,2.985
2025/09/23 23:15:26.231,279.016,2.985
2025/09/23 23:15:27.425,281.993,2.985
2025/09/23 23:15:28.479,285.001,2.985
2025/09/23 23:15:29.628,288.003,2.985
2025/09/23 23:15:30.854,291.005,2.985
2025/09/23 23:15:32.024,294.007,2.985
2025/09/23 23:15:33.238,297.001,2.985
2025/09/23 23:15:34.434,300.044,2.985
2025/09/23 23:15:38.844,150.037,3.985
2025/09/23 23:15:40.037,152.934,3.985
2025/09/23 23:15:41.237,156.008,3.985
2025/09/23 23:15:42.435,159.015,3.985
2025/09/23 23:15:43.486,162.017,3.985
2025/09/23 23:15:44.632,164.984,3.985
2025/09/23 23:15:45.852,168.01,3.985
2025/09/23 23:15:47.043,171.018,3.985
2025/09/23 23:15:48.232,174.001,3.985
2025/09/23 23:15:49.455,177.005,3.985
2025/09/23 23:15:50.501,179.999,3.985
2025/09/23 23:15:51.636,183.023,3.985
2025/09/23 23:15:52.847,186.003,3.985
2025/09/23 23:15:54.051,189.0,3.985
2025/09/23 23:15:55.237,192.01,3.985
2025/09/23 23:15:56.434,195.006,3.985
2025/09/23 23:15:57.481,197.995,3.985
2025/09/23 23:15:58.645,201.013,3.985
2025/09/23 23:15:59.853,204.01,3.985
2025/09/23 23:16:01.045,207.006,3.985
2025/09/23 23:16:02.246,210.025,3.985
2025/09/23 23:16:03.441,212.986,3.985
2025/09/23 23:16:04.491,216.01,3.985
2025/09/23 23:16:05.640,218.992,3.985
2025/09/23 23:16:06.861,222.016,3.985
2025/09/23 23:16:08.051,225.007,3.985
2025/09/23 23:16:09.241,228.004,3.985
2025/09/23 23:16:10.458,231.003,3.985
2025/09/23 23:16:11.514,234.011,3.985
2025/09/23 23:16:12.648,237.021,3.985
2025/09/23 23:16:13.855,240.006,3.985
2025/09/23 23:16:15.059,243.008,3.985
2025/09/23 23:16:16.246,245.975,3.985
2025/09/23 23:16:17.452,249.034,3.985
2025/09/23 23:16:18.502,251.976,3.985
2025/09/23 23:16:19.654,255.028,3.985
2025/09/23 23:16:20.862,257.986,3.985
2025/09/23 23:16:22.067,261.004,3.985
2025/09/23 23:16:23.271,264.014,3.985
2025/09/23 23:16:24.450,267.0,3.985
2025/09/23 23:16:25.648,270.007,3.985
2025/09/23 23:16:26.865,273.02,3.985
2025/09/23 23:16:28.072,276.006,3.985
2025/09/23 23:16:29.256,278.991,3.985
2025/09/23 23:16:30.456,282.007,3.985
2025/09/23 23:16:31.506,285.015,3.985
2025/09/23 23:16:32.651,288.006,3.985
2025/09/23 23:16:33.850,290.991,3.985
2025/09/23 23:16:35.088,294.015,3.985
2025/09/23 23:16:36.261,297.006,3.985
2025/09/23 23:16:37.450,300.019,3.985
2025/09/23 23:16:41.884,150.02,4.979
2025/09/23 23:16:43.218,152.94,4.979
2025/09/23 23:16:44.456,156.005,4.979
2025/09/23 23:16:45.662,159.018,4.979
2025/09/23 23:16:46.863,161.993,4.979
2025/09/23 23:16:48.059,165.022,4.979
2025/09/23 23:16:49.289,167.999,4.979
2025/09/23 23:16:50.464,170.993,4.979
2025/09/23 23:16:51.659,174.028,4.979
2025/09/23 23:16:52.860,176.975,4.979
2025/09/23 23:16:54.065,180.027,4.979
2025/09/23 23:16:55.282,182.987,4.979
2025/09/23 23:16:56.466,186.017,4.979
2025/09/23 23:16:57.493,188.991,4.979
2025/09/23 23:16:58.667,192.01,4.979
2025/09/23 23:16:59.861,195.028,4.979
2025/09/23 23:17:01.059,197.995,4.979
2025/09/23 23:17:02.289,200.997,4.979
2025/09/23 23:17:03.472,204.002,4.979
2025/09/23 23:17:04.520,207.015,4.979
2025/09/23 23:17:05.662,210.014,4.979
2025/09/23 23:17:06.872,212.999,4.979
2025/09/23 23:17:08.068,216.007,4.979
2025/09/23 23:17:09.285,218.998,4.979
2025/09/23 23:17:10.495,222.016,4.979
2025/09/23 23:17:11.536,225.002,4.979
2025/09/23 23:17:12.669,228.02,4.979
2025/09/23 23:17:13.864,230.995,4.979
2025/09/23 23:17:15.075,233.994,4.979
2025/09/23 23:17:16.270,237.013,4.979
2025/09/23 23:17:17.488,240.012,4.979
2025/09/23 23:17:18.566,243.017,4.979
2025/09/23 23:17:19.686,246.016,4.979
2025/09/23 23:17:20.872,248.977,4.979
2025/09/23 23:17:22.078,252.004,4.979
2025/09/23 23:17:23.278,255.025,4.979
2025/09/23 23:17:24.494,258.002,4.979
2025/09/23 23:17:25.561,261.012,4.979
2025/09/23 23:17:26.679,263.99,4.979
2025/09/23 23:17:27.880,267.011,4.979
2025/09/23 23:17:29.075,270.018,4.979
2025/09/23 23:17:30.271,273.004,4.979
2025/09/23 23:17:31.502,275.987,4.979
2025/09/23 23:17:32.576,279.019,4.979
2025/09/23 23:17:33.686,281.988,4.979
2025/09/23 23:17:34.873,285.037,4.979
2025/09/23 23:17:36.092,287.989,4.979
2025/09/23 23:17:37.278,291.027,4.979
2025/09/23 23:17:38.505,294.023,4.979
2025/09/23 23:17:39.595,296.995,4.979
2025/09/23 23:17:40.716,300.0,4.979
2025/09/23 23:17:44.888,150.023,5.982
2025/09/23 23:17:46.351,152.951,5.982
2025/09/23 23:17:47.445,155.991,5.982
2025/09/23 23:17:48.699,159.023,5.982
2025/09/23 23:17:49.887,162.015,5.982
2025/09/23 23:17:51.082,164.989,5.982
2025/09/23 23:17:52.280,168.019,5.982
2025/09/23 23:17:53.489,171.007,5.982
2025/09/23 23:17:54.558,173.99,5.982
2025/09/23 23:17:55.707,177.027,5.982
2025/09/23 23:17:56.904,179.994,5.982
2025/09/23 23:17:58.094,182.987,5.982
2025/09/23 23:17:59.285,186.022,5.982
2025/09/23 23:18:00.491,189.005,5.982
2025/09/23 23:18:01.693,192.004,5.982
2025/09/23 23:18:02.908,194.998,5.982
2025/09/23 23:18:04.085,197.997,5.982
2025/09/23 23:18:05.294,201.032,5.982
2025/09/23 23:18:06.488,203.993,5.982
2025/09/23 23:18:07.544,207.006,5.982
2025/09/23 23:18:08.687,209.989,5.982
2025/09/23 23:18:09.916,213.024,5.982
2025/09/23 23:18:11.090,216.023,5.982
2025/09/23 23:18:12.287,218.976,5.982
2025/09/23 23:18:13.497,222.016,5.982
2025/09/23 23:18:14.568,225.016,5.982
2025/09/23 23:18:15.694,227.987,5.982
2025/09/23 23:18:16.912,231.028,5.982
2025/09/23 23:18:18.104,233.994,5.982
2025/09/23 23:18:19.295,237.015,5.982
2025/09/23 23:18:20.500,239.998,5.982
2025/09/23 23:18:21.567,243.011,5.982
2025/09/23 23:18:22.701,246.002,5.982
2025/09/23 23:18:23.917,249.013,5.982
2025/09/23 23:18:25.114,252.015,5.982
2025/09/23 23:18:26.301,255.0,5.982
2025/09/23 23:18:27.498,257.997,5.982
2025/09/23 23:18:28.705,261.001,5.982
2025/09/23 23:18:29.905,264.009,5.982
2025/09/23 23:18:31.121,267.022,5.982
2025/09/23 23:18:32.298,269.983,5.982
2025/09/23 23:18:33.507,273.007,5.982
2025/09/23 23:18:34.553,276.003,5.982
2025/09/23 23:18:35.703,279.0,5.982
2025/09/23 23:18:36.899,282.01,5.982
2025/09/23 23:18:38.139,285.006,5.982
2025/09/23 23:18:39.304,288.003,5.982
2025/09/23 23:18:40.501,291.03,5.982
2025/09/23 23:18:41.544,293.985,5.982
2025/09/23 23:18:42.713,297.017,5.982
2025/09/23 23:18:43.908,299.989,5.982
2025/09/23 23:18:48.306,150.004,6.99
2025/09/23 23:18:49.625,152.951,6.99
2025/09/23 23:18:50.906,156.0,6.99
2025/09/23 23:18:52.127,159.015,6.99
2025/09/23 23:18:53.324,161.995,6.99
2025/09/23 23:18:54.521,165.017,6.99
2025/09/23 23:18:55.569,167.983,6.99
2025/09/23 23:18:56.719,171.037,6.99
2025/09/23 23:18:57.915,173.979,6.99
2025/09/23 23:18:59.145,177.027,6.99
2025/09/23 23:19:00.327,179.983,6.99
2025/09/23 23:19:01.524,183.015,6.99
2025/09/23 23:19:02.601,186.028,6.99
2025/09/23 23:19:03.724,188.978,6.99
2025/09/23 23:19:04.919,192.015,6.99
2025/09/23 23:19:06.129,195.015,6.99
2025/09/23 23:19:07.326,197.995,6.99
2025/09/23 23:19:08.533,201.01,6.99
2025/09/23 23:19:09.719,203.991,6.99
2025/09/23 23:19:10.938,207.015,6.99
2025/09/23 23:19:12.137,209.997,6.99
2025/09/23 23:19:13.320,213.024,6.99
2025/09/23 23:19:14.547,215.999,6.99
2025/09/23 23:19:15.726,218.998,6.99
2025/09/23 23:19:16.931,222.025,6.99
2025/09/23 23:19:18.145,225.007,6.99
2025/09/23 23:19:19.327,227.998,6.99
2025/09/23 23:19:20.532,231.009,6.99
2025/09/23 23:19:21.751,234.03,6.99
2025/09/23 23:19:22.928,236.98,6.99
2025/09/23 23:19:24.138,240.009,6.99
2025/09/23 23:19:25.347,243.006,6.99
2025/09/23 23:19:26.528,246.016,6.99
2025/09/23 23:19:27.572,248.982,6.99
2025/09/23 23:19:28.737,252.009,6.99
2025/09/23 23:19:29.945,255.014,6.99
2025/09/23 23:19:31.131,257.991,6.99
