Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 13:05:45.441,246.039,2.971
2025/09/25 13:05:46.640,248.992,2.971
2025/09/25 13:05:47.840,252.002,2.971
2025/09/25 13:05:49.048,255.004,2.971
2025/09/25 13:05:50.235,258.009,2.971
2025/09/25 13:05:51.290,261.013,2.971
2025/09/25 13:05:52.430,264.018,2.971
2025/09/25 13:05:53.656,267.009,2.971
2025/09/25 13:05:54.843,269.992,2.971
2025/09/25 13:05:56.030,273.002,2.971
2025/09/25 13:05:57.260,276.018,2.971
2025/09/25 13:05:58.316,278.987,2.971
2025/09/25 13:05:59.434,282.003,2.971
2025/09/25 13:06:00.631,284.999,2.971
2025/09/25 13:06:01.858,288.009,2.971
2025/09/25 13:06:03.032,291.011,2.971
2025/09/25 13:06:04.241,293.994,2.971
2025/09/25 13:06:05.321,297.018,2.971
2025/09/25 13:06:06.449,300.012,2.971
2025/09/25 13:06:10.870,149.996,3.971
2025/09/25 13:06:12.150,152.924,3.971
2025/09/25 13:06:13.244,156.022,3.971
2025/09/25 13:06:14.441,159.008,3.971
2025/09/25 13:06:15.653,162.015,3.971
2025/09/25 13:06:16.853,164.993,3.971
2025/09/25 13:06:18.057,168.014,3.971
2025/09/25 13:06:19.271,171.033,3.971
2025/09/25 13:06:20.450,174.007,3.971
2025/09/25 13:06:21.643,176.951,3.971
2025/09/25 13:06:22.858,180.039,3.971
2025/09/25 13:06:24.058,182.98,3.971
2025/09/25 13:06:25.246,186.037,3.971
2025/09/25 13:06:26.310,189.006,3.971
2025/09/25 13:06:27.469,191.997,3.971
2025/09/25 13:06:28.649,195.027,3.971
2025/09/25 13:06:29.857,197.998,3.971
2025/09/25 13:06:31.074,201.02,3.971
2025/09/25 13:06:32.247,203.992,3.971
2025/09/25 13:06:33.327,207.021,3.971
2025/09/25 13:06:34.458,210.001,3.971
2025/09/25 13:06:35.663,213.02,3.971
2025/09/25 13:06:36.851,215.989,3.971
2025/09/25 13:06:38.064,219.013,3.971
2025/09/25 13:06:39.285,222.023,3.971
2025/09/25 13:06:40.341,224.989,3.971
2025/09/25 13:06:41.462,228.016,3.971
2025/09/25 13:06:42.653,231.001,3.971
2025/09/25 13:06:43.865,234.02,3.971
2025/09/25 13:06:45.052,237.011,3.971
2025/09/25 13:06:46.266,239.996,3.971
2025/09/25 13:06:47.330,243.001,3.971
2025/09/25 13:06:48.477,246.02,3.971
2025/09/25 13:06:49.659,249.0,3.971
2025/09/25 13:06:50.864,251.991,3.971
2025/09/25 13:06:52.081,254.99,3.971
2025/09/25 13:06:53.269,258.014,3.971
2025/09/25 13:06:54.466,261.019,3.971
2025/09/25 13:06:55.671,263.996,3.971
2025/09/25 13:06:56.858,267.023,3.971
2025/09/25 13:06:58.058,269.989,3.971
2025/09/25 13:06:59.293,272.999,3.971
2025/09/25 13:07:00.354,276.015,3.971
2025/09/25 13:07:01.468,278.984,3.971
2025/09/25 13:07:02.660,282.014,3.971
2025/09/25 13:07:03.883,285.013,3.971
2025/09/25 13:07:05.060,288.001,3.971
2025/09/25 13:07:06.283,291.014,3.971
2025/09/25 13:07:07.497,294.008,3.971
2025/09/25 13:07:08.662,296.994,3.971
2025/09/25 13:07:09.866,300.023,3.971
2025/09/25 13:07:14.091,150.005,4.968
2025/09/25 13:07:15.206,152.966,4.968
2025/09/25 13:07:16.476,155.992,4.968
2025/09/25 13:07:17.679,159.005,4.968
2025/09/25 13:07:18.866,162.018,4.968
2025/09/25 13:07:20.066,165.009,4.968
2025/09/25 13:07:21.292,167.998,4.968
2025/09/25 13:07:22.397,171.038,4.968
2025/09/25 13:07:23.489,173.999,4.968
2025/09/25 13:07:24.667,176.982,4.968
2025/09/25 13:07:25.879,180.025,4.968
2025/09/25 13:07:27.066,182.997,4.968
2025/09/25 13:07:28.267,186.01,4.968
2025/09/25 13:07:29.345,189.039,4.968
2025/09/25 13:07:30.504,192.011,4.968
2025/09/25 13:07:31.670,195.002,4.968
2025/09/25 13:07:32.879,198.042,4.968
2025/09/25 13:07:34.083,201.006,4.968
2025/09/25 13:07:35.270,203.994,4.968
2025/09/25 13:07:36.313,207.021,4.968
2025/09/25 13:07:37.493,210.015,4.968
2025/09/25 13:07:38.705,213.011,4.968
2025/09/25 13:07:39.874,216.013,4.968
2025/09/25 13:07:41.072,218.993,4.968
2025/09/25 13:07:42.293,222.017,4.968
2025/09/25 13:07:43.354,224.986,4.968
2025/09/25 13:07:44.474,228.052,4.968
2025/09/25 13:07:45.705,230.963,4.968
2025/09/25 13:07:46.886,233.998,4.968
2025/09/25 13:07:48.074,237.016,4.968
2025/09/25 13:07:49.274,240.046,4.968
2025/09/25 13:07:50.349,242.987,4.968
2025/09/25 13:07:51.490,245.992,4.968
2025/09/25 13:07:52.697,249.005,4.968
2025/09/25 13:07:53.886,252.037,4.968
2025/09/25 13:07:55.094,254.982,4.968
2025/09/25 13:07:56.278,257.987,4.968
2025/09/25 13:07:57.322,261.033,4.968
2025/09/25 13:07:58.479,264.007,4.968
2025/09/25 13:07:59.713,267.006,4.968
2025/09/25 13:08:00.886,269.997,4.968
2025/09/25 13:08:02.079,272.991,4.968
2025/09/25 13:08:03.301,276.021,4.968
2025/09/25 13:08:04.371,278.998,4.968
2025/09/25 13:08:05.421,282.0,4.968
2025/09/25 13:08:06.482,285.013,4.968
2025/09/25 13:08:07.703,288.009,4.968
2025/09/25 13:08:08.915,290.998,4.968
2025/09/25 13:08:10.083,294.016,4.968
2025/09/25 13:08:11.281,296.999,4.968
2025/09/25 13:08:12.328,300.015,4.968
2025/09/25 13:08:16.486,150.01,5.971
2025/09/25 13:08:17.974,152.938,5.971
2025/09/25 13:08:19.247,156.053,5.971
2025/09/25 13:08:20.493,158.992,5.971
2025/09/25 13:08:21.697,162.026,5.971
2025/09/25 13:08:22.905,164.974,5.971
2025/09/25 13:08:24.093,168.039,5.971
2025/09/25 13:08:25.298,171.013,5.971
2025/09/25 13:08:26.485,173.999,5.971
2025/09/25 13:08:27.687,177.001,5.971
2025/09/25 13:08:28.920,180.041,5.971
2025/09/25 13:08:30.098,183.01,5.971
2025/09/25 13:08:31.287,185.985,5.971
2025/09/25 13:08:32.357,189.036,5.971
2025/09/25 13:08:33.501,192.022,5.971
2025/09/25 13:08:34.688,194.985,5.971
2025/09/25 13:08:35.910,198.012,5.971
2025/09/25 13:08:37.133,201.025,5.971
2025/09/25 13:08:38.289,203.992,5.971
2025/09/25 13:08:39.349,207.01,5.971
2025/09/25 13:08:40.491,210.004,5.971
2025/09/25 13:08:41.713,213.036,5.971
2025/09/25 13:08:42.891,216.002,5.971
2025/09/25 13:08:44.113,219.026,5.971
2025/09/25 13:08:45.317,222.004,5.971
2025/09/25 13:08:46.493,224.984,5.971
2025/09/25 13:08:47.703,227.997,5.971
2025/09/25 13:08:48.908,231.037,5.971
2025/09/25 13:08:50.118,233.995,5.971
2025/09/25 13:08:51.303,237.014,5.971
2025/09/25 13:08:52.509,240.01,5.971
2025/09/25 13:08:53.696,242.996,5.971
2025/09/25 13:08:54.897,246.014,5.971
2025/09/25 13:08:56.132,249.003,5.971
2025/09/25 13:08:57.305,251.977,5.971
2025/09/25 13:08:58.340,255.037,5.971
2025/09/25 13:08:59.497,258.02,5.971
2025/09/25 13:09:00.711,261.019,5.971
2025/09/25 13:09:01.897,263.999,5.971
2025/09/25 13:09:03.111,267.009,5.971
2025/09/25 13:09:04.333,269.997,5.971
2025/09/25 13:09:05.383,273.013,5.971
2025/09/25 13:09:06.499,275.99,5.971
2025/09/25 13:09:07.700,279.006,5.971
2025/09/25 13:09:08.913,281.994,5.971
2025/09/25 13:09:10.100,285.018,5.971
2025/09/25 13:09:11.331,288.018,5.971
2025/09/25 13:09:12.401,291.006,5.971
2025/09/25 13:09:13.516,294.003,5.971
2025/09/25 13:09:14.703,296.996,5.971
2025/09/25 13:09:15.911,300.001,5.971
2025/09/25 13:09:20.214,150.007,6.981
2025/09/25 13:09:21.478,152.93,6.981
2025/09/25 13:09:22.728,156.011,6.981
2025/09/25 13:09:23.905,159.002,6.981
2025/09/25 13:09:25.106,162.013,6.981
2025/09/25 13:09:26.340,165.029,6.981
2025/09/25 13:09:27.507,167.976,6.981
2025/09/25 13:09:28.708,171.019,6.981
2025/09/25 13:09:29.920,173.993,6.981
2025/09/25 13:09:31.107,177.026,6.981
2025/09/25 13:09:32.329,179.997,6.981
2025/09/25 13:09:33.421,183.021,6.981
2025/09/25 13:09:34.521,186.004,6.981
2025/09/25 13:09:35.709,189.003,6.981
2025/09/25 13:09:36.919,192.008,6.981
2025/09/25 13:09:38.123,195.018,6.981
2025/09/25 13:09:39.330,197.987,6.981
2025/09/25 13:09:40.394,201.0,6.981
2025/09/25 13:09:41.512,204.024,6.981
2025/09/25 13:09:42.726,207.01,6.981
2025/09/25 13:09:43.913,209.996,6.981
2025/09/25 13:09:45.123,213.014,6.981
2025/09/25 13:09:46.348,216.002,6.981
2025/09/25 13:09:47.424,219.021,6.981
2025/09/25 13:09:48.517,221.993,6.981
2025/09/25 13:09:49.714,225.014,6.981
2025/09/25 13:09:50.928,228.002,6.981
2025/09/25 13:09:52.115,231.015,6.981
2025/09/25 13:09:53.345,233.995,6.981
2025/09/25 13:09:54.428,237.016,6.981
2025/09/25 13:09:55.555,239.996,6.981
2025/09/25 13:09:56.718,243.02,6.981
2025/09/25 13:09:57.918,246.022,6.981
2025/09/25 13:09:59.130,248.997,6.981
2025/09/25 13:10:00.318,252.013,6.981
2025/09/25 13:10:01.382,255.009,6.981
2025/09/25 13:10:02.541,257.998,6.981
2025/09/25 13:10:03.734,261.019,6.981
2025/09/25 13:10:04.921,264.004,6.981
2025/09/25 13:10:06.121,267.001,6.981
2025/09/25 13:10:07.346,269.992,6.981
2025/09/25 13:10:08.397,273.005,6.981
2025/09/25 13:10:09.543,276.018,6.981
2025/09/25 13:10:10.731,278.995,6.981
2025/09/25 13:10:11.935,282.019,6.981
2025/09/25 13:10:13.122,285.018,6.981
2025/09/25 13:10:14.323,288.012,6.981
2025/09/25 13:10:15.563,291.036,6.981
2025/09/25 13:10:16.733,293.975,6.981
2025/09/25 13:10:17.934,297.007,6.981
2025/09/25 13:10:19.139,300.012,6.981
2025/09/25 13:10:23.336,149.991,7.967
2025/09/25 13:10:24.793,152.933,7.967
2025/09/25 13:10:26.076,156.003,7.967
2025/09/25 13:10:27.350,159.013,7.967
2025/09/25 13:10:28.412,162.021,7.967
2025/09/25 13:10:29.529,165.018,7.967
2025/09/25 13:10:30.743,167.981,7.967
2025/09/25 13:10:31.952,171.03,7.967
2025/09/25 13:10:33.129,174.002,7.967
2025/09/25 13:10:34.331,177.059,7.967
2025/09/25 13:10:35.381,179.981,7.967
2025/09/25 13:10:36.546,182.98,7.967
2025/09/25 13:10:37.747,186.023,7.967
2025/09/25 13:10:38.955,189.034,7.967
2025/09/25 13:10:40.146,192.005,7.967
2025/09/25 13:10:41.334,194.972,7.967
2025/09/25 13:10:42.381,198.02,7.967
2025/09/25 13:10:43.535,201.011,7.967
2025/09/25 13:10:44.748,204.005,7.967
2025/09/25 13:10:45.956,207.002,7.967
2025/09/25 13:10:47.136,210.001,7.967
2025/09/25 13:10:48.349,213.02,7.967
2025/09/25 13:10:49.413,216.019,7.967
2025/09/25 13:10:50.537,219.029,7.967
2025/09/25 13:10:51.737,221.993,7.967
2025/09/25 13:10:52.981,225.0,7.967
2025/09/25 13:10:54.137,227.991,7.967
2025/09/25 13:10:55.348,231.032,7.967
2025/09/25 13:10:56.553,233.973,7.967
2025/09/25 13:10:57.741,237.019,7.967
2025/09/25 13:10:58.963,240.016,7.967
2025/09/25 13:11:00.176,242.998,7.967
2025/09/25 13:11:01.343,246.0,7.967
2025/09/25 13:11:02.399,249.011,7.967
2025/09/25 13:11:03.544,251.996,7.967
2025/09/25 13:11:04.765,255.012,7.967
2025/09/25 13:11:05.944,258.022,7.967
2025/09/25 13:11:07.175,260.98,7.967
2025/09/25 13:11:08.366,264.04,7.967
2025/09/25 13:11:09.427,267.009,7.967
2025/09/25 13:11:10.546,269.997,7.967
2025/09/25 13:11:11.747,272.994,7.967
2025/09/25 13:11:12.968,276.007,7.967
2025/09/25 13:11:14.159,279.001,7.967
2025/09/25 13:11:15.356,282.003,7.967
2025/09/25 13:11:16.422,285.035,7.967
2025/09/25 13:11:17.562,287.985,7.967
2025/09/25 13:11:18.749,291.022,7.967
2025/09/25 13:11:19.958,294.005,7.967
2025/09/25 13:11:21.175,297.002,7.967
2025/09/25 13:11:22.358,300.012,7.967
2025/09/25 13:11:26.747,149.996,8.967
2025/09/25 13:11:27.951,152.924,8.967
2025/09/25 13:11:29.174,156.042,8.967
2025/09/25 13:11:30.391,159.002,8.967
2025/09/25 13:11:31.553,161.994,8.967
2025/09/25 13:11:32.754,165.018,8.967
2025/09/25 13:11:33.968,168.031,8.967
2025/09/25 13:11:35.154,170.975,8.967
2025/09/25 13:11:36.377,174.007,8.967
2025/09/25 13:11:37.569,177.017,8.967
2025/09/25 13:11:38.755,180.003,8.967
2025/09/25 13:11:39.965,183.035,8.967
2025/09/25 13:11:41.170,185.971,8.967
2025/09/25 13:11:42.377,189.017,8.967
2025/09/25 13:11:43.447,192.022,8.967
2025/09/25 13:11:44.557,194.994,8.967
2025/09/25 13:11:45.771,198.023,8.967
2025/09/25 13:11:46.958,200.987,8.967
2025/09/25 13:11:48.158,204.011,8.967
2025/09/25 13:11:49.393,207.016,8.967
2025/09/25 13:11:50.463,210.009,8.967
2025/09/25 13:11:51.565,213.009,8.967
2025/09/25 13:11:52.627,216.011,8.967
2025/09/25 13:11:53.761,219.013,8.967
2025/09/25 13:11:54.974,222.015,8.967
2025/09/25 13:11:56.162,225.014,8.967
2025/09/25 13:11:57.384,227.997,8.967
2025/09/25 13:11:58.501,231.021,8.967
2025/09/25 13:11:59.599,233.987,8.967
2025/09/25 13:12:00.764,237.005,8.967
2025/09/25 13:12:01.964,240.002,8.967
2025/09/25 13:12:03.177,243.018,8.967
2025/09/25 13:12:04.365,246.017,8.967
2025/09/25 13:12:05.449,248.992,8.967
2025/09/25 13:12:06.588,252.013,8.967
2025/09/25 13:12:07.780,254.996,8.967
2025/09/25 13:12:08.967,258.014,8.967
2025/09/25 13:12:10.177,260.994,8.967
2025/09/25 13:12:11.381,264.004,8.967
2025/09/25 13:12:12.449,267.004,8.967
2025/09/25 13:12:13.590,270.022,8.967
2025/09/25 13:12:14.769,273.016,8.967
2025/09/25 13:12:15.984,275.993,8.967
2025/09/25 13:12:17.169,278.998,8.967
2025/09/25 13:12:18.371,282.014,8.967
2025/09/25 13:12:19.470,285.005,8.967
2025/09/25 13:12:20.607,288.007,8.967
2025/09/25 13:12:21.771,291.02,8.967
2025/09/25 13:12:22.972,293.989,8.967
2025/09/25 13:12:24.184,297.007,8.967
2025/09/25 13:12:25.371,299.996,8.967
2025/09/25 13:12:29.820,149.991,9.967
2025/09/25 13:12:31.156,152.949,9.967
2025/09/25 13:12:32.388,156.0,9.967
2025/09/25 13:12:33.424,158.997,9.967
2025/09/25 13:12:34.575,162.01,9.967
2025/09/25 13:12:35.799,164.998,9.967
2025/09/25 13:12:36.990,168.009,9.967
2025/09/25 13:12:38.178,171.024,9.967
2025/09/25 13:12:39.388,174.004,9.967
2025/09/25 13:12:40.457,177.015,9.967
2025/09/25 13:12:41.593,180.008,9.967
2025/09/25 13:12:42.801,182.999,9.967
2025/09/25 13:12:43.980,186.012,9.967
2025/09/25 13:12:45.194,189.009,9.967
2025/09/25 13:12:46.381,192.025,9.967
2025/09/25 13:12:47.417,194.983,9.967
2025/09/25 13:12:48.583,198.012,9.967
2025/09/25 13:12:49.817,201.025,9.967
2025/09/25 13:12:50.982,204.0,9.967
2025/09/25 13:12:52.183,207.002,9.967
2025/09/25 13:12:53.406,210.02,9.967
2025/09/25 13:12:54.475,213.006,9.967
2025/09/25 13:12:55.584,216.013,9.967
2025/09/25 13:12:56.806,219.021,9.967
2025/09/25 13:12:58.019,222.004,9.967
2025/09/25 13:12:59.185,224.997,9.967
2025/09/25 13:13:00.386,228.008,9.967
2025/09/25 13:13:01.602,231.018,9.967
2025/09/25 13:13:02.787,233.984,9.967
2025/09/25 13:13:04.010,237.011,9.967
2025/09/25 13:13:05.201,240.032,9.967
2025/09/25 13:13:06.397,242.971,9.967
2025/09/25 13:13:07.436,246.022,9.967
2025/09/25 13:13:08.591,249.008,9.967
2025/09/25 13:13:09.803,251.985,9.967
2025/09/25 13:13:11.011,255.012,9.967
2025/09/25 13:13:12.192,258.014,9.967
2025/09/25 13:13:13.404,261.019,9.967
2025/09/25 13:13:14.471,264.013,9.967
2025/09/25 13:13:15.592,267.023,9.967
2025/09/25 13:13:16.793,270.0,9.967
2025/09/25 13:13:18.028,273.002,9.967
2025/09/25 13:13:19.215,275.996,9.967
2025/09/25 13:13:20.394,279.023,9.967
2025/09/25 13:13:21.441,281.997,9.967
2025/09/25 13:13:22.609,284.994,9.967
2025/09/25 13:13:23.796,288.018,9.967
2025/09/25 13:13:24.997,290.99,9.967
2025/09/25 13:13:26.231,294.003,9.967
2025/09/25 13:13:27.396,297.013,9.967
2025/09/25 13:13:28.598,300.007,9.967
2025/09/25 13:13:32.969,149.999,10.964
2025/09/25 13:13:34.220,152.922,10.964
2025/09/25 13:13:35.413,156.028,10.964
2025/09/25 13:13:36.483,159.008,10.964
2025/09/25 13:13:37.601,161.996,10.964
2025/09/25 13:13:38.802,165.029,10.964
2025/09/25 13:13:40.013,168.011,10.964
2025/09/25 13:13:41.222,171.011,10.964
2025/09/25 13:13:42.402,174.002,10.964
2025/09/25 13:13:43.449,176.982,10.964
2025/09/25 13:13:44.617,180.019,10.964
2025/09/25 13:13:45.804,183.008,10.964
2025/09/25 13:13:47.004,186.004,10.964
2025/09/25 13:13:48.239,189.034,10.964
2025/09/25 13:13:49.404,191.994,10.964
2025/09/25 13:13:50.451,195.01,10.964
2025/09/25 13:13:51.612,197.987,10.964
2025/09/25 13:13:52.821,201.014,10.964
2025/09/25 13:13:54.008,204.003,10.964
2025/09/25 13:13:55.239,207.026,10.964
2025/09/25 13:13:56.443,209.993,10.964
2025/09/25 13:13:57.485,213.011,10.964
2025/09/25 13:13:58.632,216.005,10.964
2025/09/25 13:13:59.810,219.002,10.964
2025/09/25 13:14:01.019,222.012,10.964
2025/09/25 13:14:02.224,225.008,10.964
2025/09/25 13:14:03.433,227.991,10.964
2025/09/25 13:14:04.478,231.012,10.964
2025/09/25 13:14:05.613,234.012,10.964
2025/09/25 13:14:06.830,237.0,10.964
2025/09/25 13:14:08.013,240.01,10.964
2025/09/25 13:14:09.223,243.026,10.964
2025/09/25 13:14:10.448,245.992,10.964
2025/09/25 13:14:11.518,249.005,10.964
2025/09/25 13:14:12.618,251.999,10.964
2025/09/25 13:14:13.816,254.996,10.964
2025/09/25 13:14:15.029,258.014,10.964
2025/09/25 13:14:16.217,261.002,10.964
2025/09/25 13:14:17.438,264.013,10.964
2025/09/25 13:14:18.544,267.004,10.964
2025/09/25 13:14:19.653,270.006,10.964
2025/09/25 13:14:20.817,273.01,10.964
2025/09/25 13:14:22.019,275.999,10.964
2025/09/25 13:14:23.241,279.012,10.964
2025/09/25 13:14:24.419,282.014,10.964
2025/09/25 13:14:25.651,285.013,10.964
2025/09/25 13:14:26.846,287.993,10.964
2025/09/25 13:14:28.020,291.022,10.964
2025/09/25 13:14:29.230,293.978,10.964
2025/09/25 13:14:30.434,297.024,10.964
2025/09/25 13:14:31.503,299.99,10.964
2025/09/25 13:14:35.851,150.021,11.958
2025/09/25 13:14:37.142,152.916,11.958
2025/09/25 13:14:38.408,156.033,11.958
2025/09/25 13:14:39.520,158.997,11.958
2025/09/25 13:14:40.653,162.01,11.958
2025/09/25 13:14:41.839,165.001,11.958
2025/09/25 13:14:43.027,168.036,11.958
2025/09/25 13:14:44.240,171.005,11.958
2025/09/25 13:14:45.427,174.01,11.958
2025/09/25 13:14:46.475,177.012,11.958
2025/09/25 13:14:47.642,179.989,11.958
2025/09/25 13:14:48.863,183.01,11.958
2025/09/25 13:14:50.027,186.032,11.958
2025/09/25 13:14:51.229,189.006,11.958
2025/09/25 13:14:52.442,192.025,11.958
2025/09/25 13:14:53.499,194.994,11.958
2025/09/25 13:14:54.631,198.007,11.958
2025/09/25 13:14:55.861,201.017,11.958
2025/09/25 13:14:57.044,203.992,11.958
2025/09/25 13:14:58.231,207.013,11.958
2025/09/25 13:14:59.441,210.012,11.958
2025/09/25 13:15:00.493,213.0,11.958
2025/09/25 13:15:01.646,216.022,11.958
2025/09/25 13:15:02.855,218.996,11.958
2025/09/25 13:15:04.034,222.009,11.958
2025/09/25 13:15:05.247,224.989,11.958
2025/09/25 13:15:06.433,227.991,11.958
2025/09/25 13:15:07.487,231.043,11.958
2025/09/25 13:15:08.635,234.009,11.958
2025/09/25 13:15:09.879,237.014,11.958
2025/09/25 13:15:11.034,239.994,11.958
2025/09/25 13:15:12.245,243.009,11.958
2025/09/25 13:15:13.450,246.006,11.958
2025/09/25 13:15:14.512,248.997,11.958
2025/09/25 13:15:15.637,252.016,11.958
2025/09/25 13:15:16.860,254.993,11.958
2025/09/25 13:15:18.081,258.02,11.958
2025/09/25 13:15:19.238,261.0,11.958
2025/09/25 13:15:20.438,263.999,11.958
2025/09/25 13:15:21.486,267.02,11.958
2025/09/25 13:15:22.653,270.008,11.958
2025/09/25 13:15:23.841,272.999,11.958
2025/09/25 13:15:25.072,276.004,11.958
2025/09/25 13:15:26.254,279.012,11.958
2025/09/25 13:15:27.442,282.019,11.958
2025/09/25 13:15:28.651,284.999,11.958
2025/09/25 13:15:29.856,288.007,11.958
2025/09/25 13:15:31.064,291.009,11.958
2025/09/25 13:15:32.266,294.013,11.958
2025/09/25 13:15:33.465,297.016,11.958
2025/09/25 13:15:34.527,300.007,11.958
2025/09/25 13:15:39.059,150.002,0.98
2025/09/25 13:15:40.267,152.938,0.98
2025/09/25 13:15:41.448,156.02,0.98
2025/09/25 13:15:42.553,159.041,0.98
2025/09/25 13:15:43.662,161.996,0.98
2025/09/25 13:15:44.852,164.982,0.98
2025/09/25 13:15:46.049,168.039,0.98
2025/09/25 13:15:47.287,170.975,0.98
2025/09/25 13:15:48.449,174.024,0.98
2025/09/25 13:15:49.495,177.031,0.98
2025/09/25 13:15:50.651,180.017,0.98
2025/09/25 13:15:51.864,182.969,0.98
2025/09/25 13:15:53.050,186.029,0.98
2025/09/25 13:15:54.274,189.017,0.98
2025/09/25 13:15:55.487,192.019,0.98
2025/09/25 13:15:56.543,195.007,0.98
2025/09/25 13:15:57.653,198.012,0.98
2025/09/25 13:15:58.854,200.981,0.98
2025/09/25 13:16:00.075,204.016,0.98
2025/09/25 13:16:01.254,207.018,0.98
2025/09/25 13:16:02.478,210.004,0.98
2025/09/25 13:16:03.553,213.022,0.98
2025/09/25 13:16:04.671,216.008,0.98
2025/09/25 13:16:05.857,218.982,0.98
2025/09/25 13:16:07.059,222.02,0.98
2025/09/25 13:16:08.271,225.028,0.98
2025/09/25 13:16:09.479,228.005,0.98
2025/09/25 13:16:10.525,231.021,0.98
2025/09/25 13:16:11.661,233.981,0.98
2025/09/25 13:16:12.873,237.019,0.98
2025/09/25 13:16:14.061,240.007,0.98
2025/09/25 13:16:15.261,243.012,0.98
2025/09/25 13:16:16.494,245.981,0.98
2025/09/25 13:16:17.586,249.016,0.98
2025/09/25 13:16:18.662,252.007,0.98
2025/09/25 13:16:19.721,255.001,0.98
2025/09/25 13:16:20.750,258.006,0.98
2025/09/25 13:16:21.813,261.013,0.98
2025/09/25 13:16:22.864,264.024,0.98
2025/09/25 13:16:24.084,266.976,0.98
2025/09/25 13:16:25.263,270.022,0.98
2025/09/25 13:16:26.495,272.991,0.98
2025/09/25 13:16:27.591,276.026,0.98
2025/09/25 13:16:28.702,278.99,0.98
2025/09/25 13:16:29.866,281.992,0.98
2025/09/25 13:16:31.067,285.043,0.98
2025/09/25 13:16:32.284,287.998,0.98
2025/09/25 13:16:33.468,291.009,0.98
2025/09/25 13:16:34.541,293.997,0.98
2025/09/25 13:16:35.691,297.005,0.98
2025/09/25 13:16:36.892,300.031,0.98
2025/09/25 13:16:41.318,149.983,1.969
2025/09/25 13:16:42.475,152.963,1.969
2025/09/25 13:16:43.693,155.987,1.969
2025/09/25 13:16:44.873,159.022,1.969
2025/09/25 13:16:46.086,162.005,1.969
2025/09/25 13:16:47.272,165.042,1.969
2025/09/25 13:16:48.473,168.0,1.969
2025/09/25 13:16:49.569,171.011,1.969
2025/09/25 13:16:50.710,173.996,1.969
2025/09/25 13:16:51.875,177.009,1.969
2025/09/25 13:16:53.076,180.006,1.969
2025/09/25 13:16:54.299,183.046,1.969
2025/09/25 13:16:55.477,185.982,1.969
2025/09/25 13:16:56.700,189.014,1.969
2025/09/25 13:16:57.899,192.008,1.969
2025/09/25 13:16:59.077,194.991,1.969
2025/09/25 13:17:00.286,198.007,1.969
2025/09/25 13:17:01.492,200.995,1.969
2025/09/25 13:17:02.551,204.019,1.969
2025/09/25 13:17:03.692,206.996,1.969
2025/09/25 13:17:04.889,210.012,1.969
