Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 08:07:03.920,231.995,4.886
2025/10/05 08:07:05.261,232.552,4.886
2025/10/05 08:07:06.876,232.961,4.886
2025/10/05 08:07:08.233,233.511,4.886
2025/10/05 08:07:09.623,233.991,4.886
2025/10/05 08:07:11.035,234.511,4.886
2025/10/05 08:07:12.599,235.002,4.886
2025/10/05 08:07:13.984,235.488,4.886
2025/10/05 08:07:15.349,236.06,4.886
2025/10/05 08:07:16.719,236.54,4.886
2025/10/05 08:07:18.052,237.007,4.886
2025/10/05 08:07:19.662,237.438,4.886
2025/10/05 08:07:21.035,238.004,4.886
2025/10/05 08:07:22.398,238.589,4.886
2025/10/05 08:07:23.974,238.938,4.886
2025/10/05 08:07:25.366,239.515,4.886
2025/10/05 08:07:26.761,240.004,4.886
2025/10/05 08:07:28.116,240.501,4.886
2025/10/05 08:07:29.494,240.965,4.886
2025/10/05 08:07:31.084,241.476,4.886
2025/10/05 08:07:32.470,242.033,4.886
2025/10/05 08:07:33.847,242.514,4.886
2025/10/05 08:07:35.227,242.992,4.886
2025/10/05 08:07:36.782,243.517,4.886
2025/10/05 08:07:38.195,243.995,4.886
2025/10/05 08:07:39.575,244.585,4.886
2025/10/05 08:07:40.951,244.939,4.886
2025/10/05 08:07:43.665,229.064,4.287
2025/10/05 08:07:45.055,229.482,4.287
2025/10/05 08:07:46.433,230.006,4.287
2025/10/05 08:07:47.842,230.514,4.287
2025/10/05 08:07:49.424,231.028,4.287
2025/10/05 08:07:50.852,231.503,4.287
2025/10/05 08:07:52.208,232.011,4.287
2025/10/05 08:07:53.572,232.5,4.287
2025/10/05 08:07:55.158,232.975,4.287
2025/10/05 08:07:56.575,233.544,4.287
2025/10/05 08:07:57.936,233.983,4.287
2025/10/05 08:07:59.300,234.494,4.287
2025/10/05 08:08:00.889,235.021,4.287
2025/10/05 08:08:02.294,235.447,4.287
2025/10/05 08:08:03.652,236.062,4.287
2025/10/05 08:08:05.023,236.483,4.287
2025/10/05 08:08:06.625,236.939,4.287
2025/10/05 08:08:08.184,237.518,4.287
2025/10/05 08:08:09.579,237.892,4.287
2025/10/05 08:08:10.986,238.493,4.287
2025/10/05 08:08:12.344,239.012,4.287
2025/10/05 08:08:13.735,239.509,4.287
2025/10/05 08:08:15.106,240.004,4.287
2025/10/05 08:08:16.679,240.512,4.287
2025/10/05 08:08:18.088,240.998,4.287
2025/10/05 08:08:19.465,241.506,4.287
2025/10/05 08:08:20.838,242.036,4.287
2025/10/05 08:08:22.489,242.489,4.287
2025/10/05 08:08:23.858,243.058,4.287
2025/10/05 08:08:25.271,243.506,4.287
2025/10/05 08:08:26.796,243.986,4.287
2025/10/05 08:08:28.201,244.527,4.287
2025/10/05 08:08:29.587,245.005,4.287
2025/10/05 08:08:32.674,223.046,11.206
2025/10/05 08:08:34.096,223.942,11.206
2025/10/05 08:08:35.516,225.038,11.206
2025/10/05 08:08:37.166,225.949,11.206
2025/10/05 08:08:38.608,227.018,11.206
2025/10/05 08:08:40.007,228.012,11.206
2025/10/05 08:08:41.634,229.02,11.206
2025/10/05 08:08:43.054,229.957,11.206
2025/10/05 08:08:44.478,230.992,11.206
2025/10/05 08:08:45.895,231.959,11.206
2025/10/05 08:08:47.586,233.014,11.206
2025/10/05 08:08:49.031,233.972,11.206
2025/10/05 08:08:50.493,234.994,11.206
2025/10/05 08:08:52.075,236.005,11.206
2025/10/05 08:08:53.526,237.004,11.206
2025/10/05 08:08:54.927,238.023,11.206
2025/10/05 08:08:56.356,238.998,11.206
2025/10/05 08:08:57.950,240.017,11.206
2025/10/05 08:08:59.359,241.025,11.206
2025/10/05 08:09:00.803,241.968,11.206
2025/10/05 08:09:02.424,243.0,11.206
2025/10/05 08:09:03.865,244.025,11.206
2025/10/05 08:09:05.277,244.959,11.206
2025/10/05 08:09:06.884,246.035,11.206
2025/10/05 08:09:08.327,246.991,11.206
2025/10/05 08:09:09.737,247.988,11.206
2025/10/05 08:09:11.129,248.999,11.206
2025/10/05 08:09:12.754,249.979,11.206
2025/10/05 08:09:14.214,251.072,11.206
2025/10/05 08:09:17.272,227.021,6.775
2025/10/05 08:09:18.678,227.411,6.775
2025/10/05 08:09:20.048,228.073,6.775
2025/10/05 08:09:21.403,228.487,6.775
2025/10/05 08:09:23.050,229.039,6.775
2025/10/05 08:09:24.478,229.465,6.775
2025/10/05 08:09:25.854,230.025,6.775
2025/10/05 08:09:27.239,230.514,6.775
2025/10/05 08:09:28.686,231.006,6.775
2025/10/05 08:09:30.051,231.478,6.775
2025/10/05 08:09:31.409,232.017,6.775
2025/10/05 08:09:32.829,232.442,6.775
2025/10/05 08:09:34.184,233.022,6.775
2025/10/05 08:09:35.750,233.525,6.775
2025/10/05 08:09:37.138,233.986,6.775
2025/10/05 08:09:38.528,234.511,6.775
2025/10/05 08:09:40.101,235.041,6.775
2025/10/05 08:09:41.503,235.502,6.775
2025/10/05 08:09:42.898,235.977,6.775
2025/10/05 08:09:44.285,236.496,6.775
2025/10/05 08:09:45.886,237.026,6.775
2025/10/05 08:09:47.282,237.466,6.775
2025/10/05 08:09:48.693,238.04,6.775
2025/10/05 08:09:50.034,238.529,6.775
2025/10/05 08:09:51.415,238.938,6.775
2025/10/05 08:09:52.995,239.427,6.775
2025/10/05 08:09:54.366,240.056,6.775
2025/10/05 08:09:55.757,240.493,6.775
2025/10/05 08:09:57.147,240.995,6.775
2025/10/05 08:09:58.749,241.506,6.775
2025/10/05 08:10:00.149,241.979,6.775
2025/10/05 08:10:01.526,242.531,6.775
2025/10/05 08:10:03.119,243.003,6.775
2025/10/05 08:10:04.527,243.481,6.775
2025/10/05 08:10:05.900,244.005,6.775
2025/10/05 08:10:07.286,244.494,6.775
2025/10/05 08:10:08.887,245.022,6.775
2025/10/05 08:10:10.258,245.453,6.775
2025/10/05 08:10:11.614,245.98,6.775
2025/10/05 08:10:13.008,246.486,6.775
2025/10/05 08:10:14.362,246.986,6.775
2025/10/05 08:10:17.222,229.092,4.886
2025/10/05 08:10:18.613,229.424,4.886
2025/10/05 08:10:20.007,230.034,4.886
2025/10/05 08:10:21.349,230.531,4.886
2025/10/05 08:10:22.941,230.965,4.886
2025/10/05 08:10:24.312,231.495,4.886
2025/10/05 08:10:25.682,231.986,4.886
2025/10/05 08:10:27.059,232.495,4.886
2025/10/05 08:10:28.674,232.986,4.886
2025/10/05 08:10:30.050,233.494,4.886
2025/10/05 08:10:31.445,233.983,4.886
2025/10/05 08:10:32.810,234.516,4.886
2025/10/05 08:10:34.399,234.999,4.886
2025/10/05 08:10:35.792,235.499,4.886
2025/10/05 08:10:37.173,236.007,4.886
2025/10/05 08:10:38.537,236.529,4.886
2025/10/05 08:10:40.051,236.963,4.886
2025/10/05 08:10:41.429,237.526,4.886
2025/10/05 08:10:42.799,238.01,4.886
2025/10/05 08:10:44.182,238.471,4.886
2025/10/05 08:10:45.752,239.004,4.886
2025/10/05 08:10:47.160,239.545,4.886
2025/10/05 08:10:48.513,239.99,4.886
2025/10/05 08:10:49.861,240.567,4.886
2025/10/05 08:10:51.239,240.957,4.886
2025/10/05 08:10:52.718,241.484,4.886
2025/10/05 08:10:54.157,242.047,4.886
2025/10/05 08:10:55.538,242.481,4.886
2025/10/05 08:10:56.904,242.997,4.886
2025/10/05 08:10:58.468,243.473,4.886
2025/10/05 08:10:59.859,243.956,4.886
2025/10/05 08:11:01.261,244.536,4.886
2025/10/05 08:11:02.626,245.002,4.886
2025/10/05 08:11:05.458,229.053,4.281
2025/10/05 08:11:06.862,229.476,4.281
2025/10/05 08:11:08.237,229.99,4.281
2025/10/05 08:11:09.584,230.55,4.281
2025/10/05 08:11:11.131,230.976,4.281
2025/10/05 08:11:12.534,231.525,4.281
2025/10/05 08:11:13.898,231.997,4.281
2025/10/05 08:11:15.248,232.514,4.281
2025/10/05 08:11:16.607,233.038,4.281
2025/10/05 08:11:18.062,233.5,4.281
2025/10/05 08:11:19.443,233.942,4.281
2025/10/05 08:11:20.834,234.519,4.281
2025/10/05 08:11:22.242,234.999,4.281
2025/10/05 08:11:23.786,235.527,4.281
2025/10/05 08:11:25.181,235.988,4.281
2025/10/05 08:11:26.597,236.452,4.281
2025/10/05 08:11:28.187,237.087,4.281
2025/10/05 08:11:29.578,237.46,4.281
2025/10/05 08:11:30.951,238.054,4.281
2025/10/05 08:11:32.308,238.559,4.281
2025/10/05 08:11:33.913,238.974,4.281
2025/10/05 08:11:35.281,239.474,4.281
2025/10/05 08:11:36.645,240.001,4.281
2025/10/05 08:11:38.050,240.556,4.281
2025/10/05 08:11:39.440,240.965,4.281
2025/10/05 08:11:41.015,241.545,4.281
2025/10/05 08:11:42.409,241.97,4.281
2025/10/05 08:11:43.780,242.498,4.281
2025/10/05 08:11:45.139,243.083,4.281
2025/10/05 08:11:46.733,243.431,4.281
2025/10/05 08:11:48.098,244.011,4.281
2025/10/05 08:11:49.495,244.481,4.281
2025/10/05 08:11:50.872,244.997,4.281
2025/10/05 08:11:54.045,223.049,11.206
2025/10/05 08:11:55.480,223.953,11.206
2025/10/05 08:11:57.071,225.01,11.206
2025/10/05 08:11:58.484,226.035,11.206
2025/10/05 08:11:59.898,226.999,11.206
2025/10/05 08:12:01.489,228.015,11.206
2025/10/05 08:12:02.936,229.004,11.206
2025/10/05 08:12:04.341,229.987,11.206
2025/10/05 08:12:05.779,230.978,11.206
2025/10/05 08:12:07.391,232.006,11.206
2025/10/05 08:12:08.789,233.011,11.206
2025/10/05 08:12:10.222,234.005,11.206
2025/10/05 08:12:11.625,235.016,11.206
2025/10/05 08:12:13.072,236.002,11.206
2025/10/05 08:12:14.500,237.018,11.206
2025/10/05 08:12:15.909,238.023,11.206
2025/10/05 08:12:17.544,239.015,11.206
2025/10/05 08:12:18.997,239.984,11.206
2025/10/05 08:12:20.400,241.034,11.206
2025/10/05 08:12:21.992,242.003,11.206
2025/10/05 08:12:23.446,243.028,11.206
2025/10/05 08:12:24.847,243.986,11.206
2025/10/05 08:12:26.265,245.011,11.206
2025/10/05 08:12:27.879,245.989,11.206
2025/10/05 08:12:29.317,247.021,11.206
2025/10/05 08:12:30.716,248.035,11.206
2025/10/05 08:12:32.389,248.999,11.206
2025/10/05 08:12:33.826,249.988,11.206
2025/10/05 08:12:35.246,251.023,11.206
2025/10/05 08:12:38.100,227.059,6.784
2025/10/05 08:12:39.469,227.488,6.784
2025/10/05 08:12:40.833,228.04,6.784
2025/10/05 08:12:42.228,228.463,6.784
2025/10/05 08:12:43.762,229.048,6.784
2025/10/05 08:12:45.147,229.498,6.784
2025/10/05 08:12:46.520,230.014,6.784
2025/10/05 08:12:47.904,230.52,6.784
2025/10/05 08:12:49.584,231.0,6.784
2025/10/05 08:12:50.956,231.481,6.784
2025/10/05 08:12:52.352,232.008,6.784
2025/10/05 08:12:53.711,232.539,6.784
2025/10/05 08:12:55.284,233.008,6.784
2025/10/05 08:12:56.693,233.505,6.784
2025/10/05 08:12:58.064,234.002,6.784
2025/10/05 08:12:59.427,234.519,6.784
2025/10/05 08:13:00.820,235.024,6.784
2025/10/05 08:13:02.207,235.45,6.784
2025/10/05 08:13:03.571,236.002,6.784
2025/10/05 08:13:05.154,236.532,6.784
2025/10/05 08:13:06.558,236.991,6.784
2025/10/05 08:13:07.970,237.493,6.784
2025/10/05 08:13:09.333,238.001,6.784
2025/10/05 08:13:10.698,238.548,6.784
2025/10/05 08:13:12.146,238.976,6.784
2025/10/05 08:13:13.534,239.509,6.784
2025/10/05 08:13:14.938,239.993,6.784
2025/10/05 08:13:16.308,240.482,6.784
2025/10/05 08:13:17.864,241.006,6.784
2025/10/05 08:13:19.259,241.52,6.784
2025/10/05 08:13:20.622,241.981,6.784
2025/10/05 08:13:22.250,242.522,6.784
2025/10/05 08:13:23.734,242.945,6.784
2025/10/05 08:13:25.120,243.536,6.784
2025/10/05 08:13:26.468,244.003,6.784
2025/10/05 08:13:27.992,244.552,6.784
2025/10/05 08:13:29.370,244.942,6.784
2025/10/05 08:13:30.744,245.522,6.784
2025/10/05 08:13:32.152,245.947,6.784
2025/10/05 08:13:33.738,246.502,6.784
2025/10/05 08:13:35.168,247.005,6.784
2025/10/05 08:13:38.199,228.971,4.877
2025/10/05 08:13:39.613,229.457,4.877
2025/10/05 08:13:40.967,230.031,4.877
2025/10/05 08:13:42.362,230.495,4.877
2025/10/05 08:13:43.951,231.0,4.877
2025/10/05 08:13:45.353,231.528,4.877
2025/10/05 08:13:46.712,231.995,4.877
2025/10/05 08:13:48.099,232.508,4.877
2025/10/05 08:13:49.481,232.992,4.877
2025/10/05 08:13:50.869,233.503,4.877
2025/10/05 08:13:52.237,234.013,4.877
2025/10/05 08:13:53.593,234.513,4.877
2025/10/05 08:13:54.961,235.008,4.877
2025/10/05 08:13:56.333,235.516,4.877
2025/10/05 08:13:57.822,235.988,4.877
2025/10/05 08:13:59.200,236.477,4.877
2025/10/05 08:14:00.600,237.015,4.877
2025/10/05 08:14:01.975,237.488,4.877
2025/10/05 08:14:03.598,238.048,4.877
2025/10/05 08:14:04.995,238.479,4.877
2025/10/05 08:14:06.380,239.018,4.877
2025/10/05 08:14:07.756,239.501,4.877
2025/10/05 08:14:09.424,240.006,4.877
2025/10/05 08:14:10.842,240.482,4.877
2025/10/05 08:14:12.225,241.028,4.877
2025/10/05 08:14:14.676,241.465,4.877
2025/10/05 08:14:16.242,241.987,4.877
2025/10/05 08:14:17.654,242.536,4.877
2025/10/05 08:14:19.013,243.0,4.877
2025/10/05 08:14:20.392,243.478,4.877
2025/10/05 08:14:21.834,244.03,4.877
2025/10/05 08:14:23.195,244.475,4.877
2025/10/05 08:14:24.612,245.0,4.877
2025/10/05 08:14:27.094,228.965,4.29
2025/10/05 08:14:28.651,229.465,4.29
2025/10/05 08:14:30.038,230.023,4.29
2025/10/05 08:14:31.403,230.509,4.29
2025/10/05 08:14:32.959,230.945,4.29
2025/10/05 08:14:34.349,231.498,4.29
2025/10/05 08:14:35.728,232.118,4.29
2025/10/05 08:14:37.078,232.442,4.29
2025/10/05 08:14:38.457,233.014,4.29
2025/10/05 08:14:39.896,233.527,4.29
2025/10/05 08:14:41.288,233.942,4.29
2025/10/05 08:14:42.643,234.491,4.29
2025/10/05 08:14:44.097,235.093,4.29
2025/10/05 08:14:45.669,235.455,4.29
2025/10/05 08:14:47.054,235.972,4.29
2025/10/05 08:14:48.429,236.507,4.29
2025/10/05 08:14:49.848,236.985,4.29
2025/10/05 08:14:51.218,237.551,4.29
2025/10/05 08:14:52.585,237.974,4.29
2025/10/05 08:14:53.984,238.532,4.29
2025/10/05 08:14:55.579,238.982,4.29
2025/10/05 08:14:56.980,239.487,4.29
2025/10/05 08:14:58.366,240.042,4.29
2025/10/05 08:14:59.733,240.517,4.29
2025/10/05 08:15:01.292,241.006,4.29
2025/10/05 08:15:02.688,241.443,4.29
2025/10/05 08:15:04.082,242.02,4.29
2025/10/05 08:15:05.455,242.47,4.29
2025/10/05 08:15:07.055,242.984,4.29
2025/10/05 08:15:08.444,243.517,4.29
2025/10/05 08:15:09.803,244.019,4.29
2025/10/05 08:15:11.184,244.588,4.29
2025/10/05 08:15:12.565,244.865,4.29
2025/10/05 08:15:15.663,222.991,11.206
2025/10/05 08:15:17.119,223.975,11.206
2025/10/05 08:15:18.715,224.969,11.206
2025/10/05 08:15:20.146,226.021,11.206
2025/10/05 08:15:21.574,226.977,11.206
2025/10/05 08:15:23.161,227.987,11.206
2025/10/05 08:15:24.643,229.067,11.206
2025/10/05 08:15:26.080,230.003,11.206
2025/10/05 08:15:27.693,230.981,11.206
2025/10/05 08:15:29.143,232.0,11.206
2025/10/05 08:15:30.554,233.052,11.206
2025/10/05 08:15:32.167,234.016,11.206
2025/10/05 08:15:33.624,234.994,11.206
2025/10/05 08:15:35.073,235.98,11.206
2025/10/05 08:15:36.685,236.988,11.206
2025/10/05 08:15:38.150,238.018,11.206
2025/10/05 08:15:39.543,238.993,11.206
2025/10/05 08:15:41.145,239.971,11.206
2025/10/05 08:15:42.587,241.003,11.206
2025/10/05 08:15:44.042,242.025,11.206
2025/10/05 08:15:45.670,242.995,11.206
2025/10/05 08:15:47.125,243.992,11.206
2025/10/05 08:15:48.540,245.005,11.206
2025/10/05 08:15:50.143,246.041,11.206
2025/10/05 08:15:51.780,246.958,11.206
2025/10/05 08:15:53.229,248.013,11.206
2025/10/05 08:15:54.634,248.999,11.206
2025/10/05 08:15:56.198,250.012,11.206
2025/10/05 08:15:57.635,251.009,11.206
2025/10/05 08:16:00.677,227.048,6.784
2025/10/05 08:16:02.097,227.444,6.784
2025/10/05 08:16:03.478,228.004,6.784
2025/10/05 08:16:05.000,228.509,6.784
2025/10/05 08:16:06.383,229.023,6.784
2025/10/05 08:16:07.739,229.515,6.784
2025/10/05 08:16:09.188,229.924,6.784
2025/10/05 08:16:10.578,230.561,6.784
2025/10/05 08:16:12.163,230.956,6.784
2025/10/05 08:16:13.561,231.599,6.784
2025/10/05 08:16:14.944,231.981,6.784
2025/10/05 08:16:16.328,232.539,6.784
2025/10/05 08:16:17.916,232.964,6.784
2025/10/05 08:16:19.308,233.56,6.784
2025/10/05 08:16:20.676,233.969,6.784
2025/10/05 08:16:22.219,234.576,6.784
2025/10/05 08:16:23.607,234.925,6.784
2025/10/05 08:16:25.021,235.447,6.784
2025/10/05 08:16:26.409,236.021,6.784
2025/10/05 08:16:27.769,236.581,6.784
2025/10/05 08:16:29.232,236.95,6.784
2025/10/05 08:16:30.619,237.504,6.784
2025/10/05 08:16:31.987,238.012,6.784
2025/10/05 08:16:33.353,238.507,6.784
2025/10/05 08:16:34.927,238.952,6.784
2025/10/05 08:16:36.339,239.526,6.784
2025/10/05 08:16:37.712,240.009,6.784
2025/10/05 08:16:39.319,240.523,6.784
2025/10/05 08:16:40.698,240.998,6.784
2025/10/05 08:16:42.079,241.536,6.784
2025/10/05 08:16:43.471,242.009,6.784
2025/10/05 08:16:44.817,242.462,6.784
2025/10/05 08:16:46.411,243.102,6.784
2025/10/05 08:16:47.748,243.484,6.784
2025/10/05 08:16:49.124,243.986,6.784
2025/10/05 08:16:50.509,244.519,6.784
2025/10/05 08:16:52.082,244.975,6.784
2025/10/05 08:16:53.477,245.48,6.784
2025/10/05 08:16:54.873,245.969,6.784
2025/10/05 08:16:56.259,246.499,6.784
2025/10/05 08:16:57.607,247.04,6.784
2025/10/05 08:17:00.504,229.05,4.886
2025/10/05 08:17:01.904,229.429,4.886
2025/10/05 08:17:03.309,230.042,4.886
2025/10/05 08:17:04.849,230.476,4.886
2025/10/05 08:17:06.225,230.998,4.886
2025/10/05 08:17:07.621,231.517,4.886
2025/10/05 08:17:08.956,231.984,4.886
2025/10/05 08:17:10.548,232.517,4.886
2025/10/05 08:17:11.907,232.967,4.886
2025/10/05 08:17:13.290,233.536,4.886
2025/10/05 08:17:14.665,233.967,4.886
2025/10/05 08:17:16.228,234.508,4.886
2025/10/05 08:17:17.631,235.005,4.886
2025/10/05 08:17:19.003,235.499,4.886
2025/10/05 08:17:20.370,236.002,4.886
2025/10/05 08:17:21.933,236.527,4.886
2025/10/05 08:17:23.347,236.985,4.886
2025/10/05 08:17:24.745,237.518,4.886
2025/10/05 08:17:26.109,238.04,4.886
2025/10/05 08:17:27.699,238.49,4.886
2025/10/05 08:17:29.089,239.015,4.886
2025/10/05 08:17:30.453,239.474,4.886
2025/10/05 08:17:31.829,240.045,4.886
2025/10/05 08:17:33.390,240.504,4.886
2025/10/05 08:17:34.774,241.056,4.886
2025/10/05 08:17:36.113,241.476,4.886
2025/10/05 08:17:37.479,241.943,4.886
2025/10/05 08:17:39.128,242.473,4.886
2025/10/05 08:17:40.526,243.052,4.886
2025/10/05 08:17:41.902,243.561,4.886
2025/10/05 08:17:43.256,243.995,4.886
2025/10/05 08:17:44.853,244.494,4.886
2025/10/05 08:17:46.249,245.019,4.886
2025/10/05 08:17:48.779,229.042,4.284
2025/10/05 08:17:50.151,229.454,4.284
2025/10/05 08:17:51.740,229.987,4.284
2025/10/05 08:17:53.126,230.468,4.284
2025/10/05 08:17:54.486,231.025,4.284
2025/10/05 08:17:55.883,231.525,4.284
2025/10/05 08:17:57.478,231.989,4.284
2025/10/05 08:17:58.860,232.497,4.284
2025/10/05 08:18:00.254,232.983,4.284
2025/10/05 08:18:01.627,233.514,4.284
2025/10/05 08:18:03.165,233.983,4.284
2025/10/05 08:18:04.579,234.519,4.284
2025/10/05 08:18:05.960,234.975,4.284
2025/10/05 08:18:07.342,235.505,4.284
2025/10/05 08:18:08.932,235.999,4.284
2025/10/05 08:18:10.315,236.491,4.284
2025/10/05 08:18:11.696,237.04,4.284
2025/10/05 08:18:13.037,237.521,4.284
2025/10/05 08:18:14.438,238.037,4.284
2025/10/05 08:18:15.976,238.54,4.284
2025/10/05 08:18:17.346,239.009,4.284
2025/10/05 08:18:18.732,239.454,4.284
2025/10/05 08:18:20.322,240.097,4.284
2025/10/05 08:18:21.719,240.479,4.284
2025/10/05 08:18:23.092,240.94,4.284
2025/10/05 08:18:24.482,241.506,4.284
2025/10/05 08:18:25.851,242.011,4.284
2025/10/05 08:18:27.457,242.55,4.284
2025/10/05 08:18:28.825,242.94,4.284
2025/10/05 08:18:30.208,243.514,4.284
2025/10/05 08:18:31.590,243.948,4.284
2025/10/05 08:18:33.162,244.588,4.284
2025/10/05 08:18:34.523,244.953,4.284
2025/10/05 08:18:37.455,223.038,11.208
2025/10/05 08:18:39.013,224.03,11.208
2025/10/05 08:18:40.463,224.917,11.208
2025/10/05 08:18:41.871,226.015,11.208
2025/10/05 08:18:43.486,226.988,11.208
2025/10/05 08:18:44.935,228.029,11.208
2025/10/05 08:18:46.360,228.971,11.208
2025/10/05 08:18:47.770,230.012,11.208
2025/10/05 08:18:49.278,231.003,11.208
2025/10/05 08:18:50.669,232.11,11.208
2025/10/05 08:18:52.094,232.95,11.208
2025/10/05 08:18:53.718,234.027,11.208
2025/10/05 08:18:55.147,234.988,11.208
2025/10/05 08:18:56.535,236.046,11.208
2025/10/05 08:18:58.157,236.952,11.208
2025/10/05 08:18:59.574,237.99,11.208
2025/10/05 08:19:00.991,239.012,11.208
2025/10/05 08:19:02.401,239.987,11.208
2025/10/05 08:19:04.066,240.992,11.208
2025/10/05 08:19:05.512,242.039,11.208
2025/10/05 08:19:07.155,243.041,11.208
2025/10/05 08:19:08.585,244.005,11.208
2025/10/05 08:19:10.010,245.118,11.208
2025/10/05 08:19:11.437,245.813,11.208
2025/10/05 08:19:13.070,247.002,11.208
2025/10/05 08:19:14.500,247.991,11.208
2025/10/05 08:19:15.917,249.018,11.208
2025/10/05 08:19:17.552,249.996,11.208
2025/10/05 08:19:19.017,250.993,11.208
2025/10/05 08:19:21.965,227.001,6.781
2025/10/05 08:19:23.374,227.43,6.781
2025/10/05 08:19:24.754,228.029,6.781
2025/10/05 08:19:26.135,228.493,6.781
2025/10/05 08:19:27.703,229.045,6.781
2025/10/05 08:19:29.104,229.484,6.781
2025/10/05 08:19:30.485,229.97,6.781
2025/10/05 08:19:31.844,230.506,6.781
2025/10/05 08:19:33.423,231.022,6.781
2025/10/05 08:19:34.826,231.448,6.781
2025/10/05 08:19:36.233,232.083,6.781
2025/10/05 08:19:37.575,232.418,6.781
2025/10/05 08:19:39.170,232.975,6.781
2025/10/05 08:19:40.508,233.541,6.781
2025/10/05 08:19:41.880,233.906,6.781
2025/10/05 08:19:43.270,234.574,6.781
2025/10/05 08:19:44.620,234.986,6.781
2025/10/05 08:19:46.030,235.491,6.781
2025/10/05 08:19:47.411,236.013,6.781
2025/10/05 08:19:48.771,236.518,6.781
2025/10/05 08:19:50.161,236.991,6.781
2025/10/05 08:19:51.726,237.529,6.781
2025/10/05 08:19:53.144,237.889,6.781
2025/10/05 08:19:54.504,238.581,6.781
2025/10/05 08:19:55.845,238.99,6.781
2025/10/05 08:19:57.234,239.479,6.781
2025/10/05 08:19:58.830,240.039,6.781
2025/10/05 08:20:00.209,240.462,6.781
2025/10/05 08:20:01.586,241.02,6.781
2025/10/05 08:20:03.135,241.47,6.781
2025/10/05 08:20:04.548,242.003,6.781
2025/10/05 08:20:05.934,242.522,6.781
2025/10/05 08:20:07.319,243.03,6.781
2025/10/05 08:20:08.691,243.533,6.781
2025/10/05 08:20:10.278,243.995,6.781
2025/10/05 08:20:11.671,244.519,6.781
2025/10/05 08:20:13.047,245.016,6.781
2025/10/05 08:20:14.445,245.511,6.781
2025/10/05 08:20:16.011,246.013,6.781
2025/10/05 08:20:17.393,246.499,6.781
2025/10/05 08:20:18.775,247.054,6.781
2025/10/05 08:20:21.894,229.034,4.875
2025/10/05 08:20:23.311,229.462,4.875
2025/10/05 08:20:24.688,229.99,4.875
2025/10/05 08:20:26.270,230.481,4.875
2025/10/05 08:20:27.653,231.028,4.875
2025/10/05 08:20:29.052,231.506,4.875
2025/10/05 08:20:30.433,231.984,4.875
2025/10/05 08:20:32.031,232.495,4.875
2025/10/05 08:20:33.445,233.033,4.875
