Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 13:37:17.468,288.068,7.97
2025/09/24 13:37:18.654,290.98,7.97
2025/09/24 13:37:19.863,293.984,7.97
2025/09/24 13:37:21.080,296.997,7.97
2025/09/24 13:37:22.278,300.005,7.97
2025/09/24 13:37:23.399,302.971,7.97
2025/09/24 13:37:24.475,305.971,7.97
2025/09/24 13:37:25.672,309.146,7.97
2025/09/24 13:37:26.859,312.002,7.97
2025/09/24 13:37:28.060,314.916,7.97
2025/09/24 13:37:29.295,318.061,7.97
2025/09/24 13:37:30.461,320.926,7.97
2025/09/24 13:37:31.663,324.049,7.97
2025/09/24 13:37:32.876,326.982,7.97
2025/09/24 13:37:34.063,330.009,7.97
2025/09/24 13:37:35.287,332.961,7.97
2025/09/24 13:37:36.351,336.065,7.97
2025/09/24 13:37:37.479,339.026,7.97
2025/09/24 13:37:38.667,341.948,7.97
2025/09/24 13:37:39.876,345.002,7.97
2025/09/24 13:37:41.091,348.015,7.97
2025/09/24 13:37:42.289,351.001,7.97
2025/09/24 13:37:43.319,353.994,7.97
2025/09/24 13:37:44.471,357.034,7.97
2025/09/24 13:37:45.683,0.009,7.97
2025/09/24 13:37:46.871,3.044,7.97
2025/09/24 13:37:48.072,5.969,7.97
2025/09/24 13:37:49.315,8.982,7.97
2025/09/24 13:37:50.387,11.984,7.97
2025/09/24 13:37:51.474,15.027,7.97
2025/09/24 13:37:52.676,17.99,7.97
2025/09/24 13:37:53.897,21.056,7.97
2025/09/24 13:37:55.075,23.931,7.97
2025/09/24 13:37:56.301,27.054,7.97
2025/09/24 13:37:57.420,29.971,7.97
2025/09/24 13:37:58.505,32.959,7.97
2025/09/24 13:37:59.678,36.016,7.97
2025/09/24 13:38:00.879,38.988,7.97
2025/09/24 13:38:02.093,41.957,7.97
2025/09/24 13:38:03.289,45.055,7.97
2025/09/24 13:38:04.392,47.997,7.97
2025/09/24 13:38:05.495,51.054,7.97
2025/09/24 13:38:06.696,53.905,7.97
2025/09/24 13:38:07.882,57.017,7.97
2025/09/24 13:38:09.083,60.013,7.97
2025/09/24 13:38:13.579,269.919,8.959
2025/09/24 13:38:14.904,272.937,8.959
2025/09/24 13:38:16.086,276.079,8.959
2025/09/24 13:38:17.304,278.936,8.959
2025/09/24 13:38:18.532,281.867,8.959
2025/09/24 13:38:19.689,285.08,8.959
2025/09/24 13:38:20.899,288.002,8.959
2025/09/24 13:38:22.104,290.977,8.959
2025/09/24 13:38:23.292,294.042,8.959
2025/09/24 13:38:24.515,297.003,8.959
2025/09/24 13:38:25.707,300.03,8.959
2025/09/24 13:38:26.893,303.029,8.959
2025/09/24 13:38:28.095,306.025,8.959
2025/09/24 13:38:29.327,309.003,8.959
2025/09/24 13:38:30.380,312.027,8.959
2025/09/24 13:38:31.520,315.001,8.959
2025/09/24 13:38:32.700,318.006,8.959
2025/09/24 13:38:33.921,321.044,8.959
2025/09/24 13:38:35.100,323.952,8.959
2025/09/24 13:38:36.313,327.023,8.959
2025/09/24 13:38:37.388,329.976,8.959
2025/09/24 13:38:38.537,333.041,8.959
2025/09/24 13:38:39.703,336.018,8.959
2025/09/24 13:38:40.903,339.028,8.959
2025/09/24 13:38:42.126,341.989,8.959
2025/09/24 13:38:43.305,345.01,8.959
2025/09/24 13:38:44.348,348.01,8.959
2025/09/24 13:38:45.528,351.006,8.959
2025/09/24 13:38:46.720,353.988,8.959
2025/09/24 13:38:47.907,357.012,8.959
2025/09/24 13:38:49.117,0.052,8.959
2025/09/24 13:38:50.323,2.936,8.959
2025/09/24 13:38:51.415,6.015,8.959
2025/09/24 13:38:52.533,8.987,8.959
2025/09/24 13:38:53.720,12.022,8.959
2025/09/24 13:38:54.924,14.972,8.959
2025/09/24 13:38:56.112,18.034,8.959
2025/09/24 13:38:57.322,20.965,8.959
2025/09/24 13:38:58.372,23.961,8.959
2025/09/24 13:38:59.550,26.983,8.959
2025/09/24 13:39:00.724,30.031,8.959
2025/09/24 13:39:01.917,33.022,8.959
2025/09/24 13:39:03.139,35.97,8.959
2025/09/24 13:39:04.318,39.043,8.959
2025/09/24 13:39:05.543,41.974,8.959
2025/09/24 13:39:06.755,45.088,8.959
2025/09/24 13:39:07.921,47.964,8.959
2025/09/24 13:39:09.122,51.081,8.959
2025/09/24 13:39:10.344,53.971,8.959
2025/09/24 13:39:11.433,56.937,8.959
2025/09/24 13:39:12.548,60.041,8.959
2025/09/24 13:39:17.485,269.93,9.997
2025/09/24 13:39:18.530,272.948,9.997
2025/09/24 13:39:19.581,275.997,9.997
2025/09/24 13:39:20.647,278.988,9.997
2025/09/24 13:39:21.746,281.943,9.997
2025/09/24 13:39:22.791,285.039,9.997
2025/09/24 13:39:23.829,287.991,9.997
2025/09/24 13:39:24.873,291.035,9.997
2025/09/24 13:39:25.939,294.034,9.997
2025/09/24 13:39:27.040,297.006,9.997
2025/09/24 13:39:28.087,299.914,9.997
2025/09/24 13:39:29.127,303.037,9.997
2025/09/24 13:39:30.150,306.023,9.997
2025/09/24 13:39:31.319,308.97,9.997
2025/09/24 13:39:32.608,312.04,9.997
2025/09/24 13:39:33.934,315.042,9.997
2025/09/24 13:39:35.151,317.973,9.997
2025/09/24 13:39:36.339,321.003,9.997
2025/09/24 13:39:37.398,323.983,9.997
2025/09/24 13:39:38.542,327.031,9.997
2025/09/24 13:39:39.755,330.033,9.997
2025/09/24 13:39:40.963,332.994,9.997
2025/09/24 13:39:42.144,336.04,9.997
2025/09/24 13:39:43.358,338.998,9.997
2025/09/24 13:39:44.419,342.036,9.997
2025/09/24 13:39:45.546,345.076,9.997
2025/09/24 13:39:46.748,347.96,9.997
2025/09/24 13:39:47.982,351.072,9.997
2025/09/24 13:39:49.147,353.969,9.997
2025/09/24 13:39:50.359,356.993,9.997
2025/09/24 13:39:51.406,0.022,9.997
2025/09/24 13:39:52.565,3.041,9.997
2025/09/24 13:39:53.752,5.993,9.997
2025/09/24 13:39:54.973,8.976,9.997
2025/09/24 13:39:56.187,12.008,9.997
2025/09/24 13:39:57.352,14.955,9.997
2025/09/24 13:39:58.416,18.043,9.997
2025/09/24 13:39:59.555,21.02,9.997
2025/09/24 13:40:00.770,24.08,9.997
2025/09/24 13:40:01.956,26.953,9.997
2025/09/24 13:40:03.188,30.004,9.997
2025/09/24 13:40:04.372,33.011,9.997
2025/09/24 13:40:05.409,35.997,9.997
2025/09/24 13:40:06.559,38.952,9.997
2025/09/24 13:40:07.761,42.037,9.997
2025/09/24 13:40:08.987,44.97,9.997
2025/09/24 13:40:10.182,48.0,9.997
2025/09/24 13:40:11.362,51.037,9.997
2025/09/24 13:40:12.411,54.048,9.997
2025/09/24 13:40:13.577,57.091,9.997
2025/09/24 13:40:14.764,59.887,9.997
2025/09/24 13:40:19.076,270.04,10.975
2025/09/24 13:40:21.674,272.932,10.975
2025/09/24 13:40:23.502,275.931,10.975
2025/09/24 13:40:24.507,279.029,10.975
2025/09/24 13:40:25.534,282.092,10.975
2025/09/24 13:40:26.537,284.893,10.975
2025/09/24 13:40:27.566,288.038,10.975
2025/09/24 13:40:28.615,291.007,10.975
2025/09/24 13:40:29.654,293.998,10.975
2025/09/24 13:40:30.676,296.989,10.975
2025/09/24 13:40:31.721,300.049,10.975
2025/09/24 13:40:32.773,302.916,10.975
2025/09/24 13:40:33.826,306.179,10.975
2025/09/24 13:40:34.843,308.896,10.975
2025/09/24 13:40:35.874,312.013,10.975
2025/09/24 13:40:36.909,315.037,10.975
2025/09/24 13:40:37.903,318.02,10.975
2025/09/24 13:40:38.907,320.948,10.975
2025/09/24 13:40:39.904,324.084,10.975
2025/09/24 13:40:40.947,326.946,10.975
2025/09/24 13:40:41.981,329.998,10.975
2025/09/24 13:40:42.996,332.928,10.975
2025/09/24 13:40:44.041,336.057,10.975
2025/09/24 13:40:45.150,339.037,10.975
2025/09/24 13:40:46.245,342.003,10.975
2025/09/24 13:40:47.291,345.013,10.975
2025/09/24 13:40:48.339,347.99,10.975
2025/09/24 13:40:49.404,351.025,10.975
2025/09/24 13:40:50.439,354.068,10.975
2025/09/24 13:40:51.463,356.952,10.975
2025/09/24 13:40:52.493,0.02,10.975
2025/09/24 13:40:53.515,3.046,10.975
2025/09/24 13:40:54.610,5.977,10.975
2025/09/24 13:40:55.746,9.02,10.975
2025/09/24 13:40:56.804,11.967,10.975
2025/09/24 13:40:57.848,15.032,10.975
2025/09/24 13:40:58.933,17.993,10.975
2025/09/24 13:40:59.975,21.014,10.975
2025/09/24 13:41:01.015,24.005,10.975
2025/09/24 13:41:02.054,27.032,10.975
2025/09/24 13:41:03.122,29.985,10.975
2025/09/24 13:41:04.406,33.003,10.975
2025/09/24 13:41:05.868,35.992,10.975
2025/09/24 13:41:07.182,39.04,10.975
2025/09/24 13:41:08.434,42.026,10.975
2025/09/24 13:41:09.484,44.965,10.975
2025/09/24 13:41:10.611,48.035,10.975
2025/09/24 13:41:11.814,51.021,10.975
2025/09/24 13:41:13.014,53.979,10.975
2025/09/24 13:41:14.203,57.072,10.975
2025/09/24 13:41:15.427,59.933,10.975
2025/09/24 13:41:19.853,269.944,11.977
2025/09/24 13:41:21.175,272.968,11.977
2025/09/24 13:41:22.420,276.047,11.977
2025/09/24 13:41:23.480,278.988,11.977
2025/09/24 13:41:24.611,282.015,11.977
2025/09/24 13:41:25.825,285.006,11.977
2025/09/24 13:41:27.015,287.947,11.977
2025/09/24 13:41:28.222,291.013,11.977
2025/09/24 13:41:29.448,294.053,11.977
2025/09/24 13:41:30.524,296.932,11.977
2025/09/24 13:41:31.616,300.024,11.977
2025/09/24 13:41:32.826,303.032,11.977
2025/09/24 13:41:34.030,306.05,11.977
2025/09/24 13:41:35.218,308.901,11.977
2025/09/24 13:41:36.440,312.049,11.977
2025/09/24 13:41:37.655,314.999,11.977
2025/09/24 13:41:38.822,318.023,11.977
2025/09/24 13:41:40.031,321.047,11.977
2025/09/24 13:41:41.235,323.961,11.977
2025/09/24 13:41:42.423,327.018,11.977
2025/09/24 13:41:43.480,330.055,11.977
2025/09/24 13:41:44.646,332.964,11.977
2025/09/24 13:41:45.838,336.076,11.977
2025/09/24 13:41:47.028,339.028,11.977
2025/09/24 13:41:48.227,341.995,11.977
2025/09/24 13:41:49.441,344.983,11.977
2025/09/24 13:41:50.651,348.051,11.977
2025/09/24 13:41:51.838,350.943,11.977
2025/09/24 13:41:53.044,354.026,11.977
2025/09/24 13:41:54.231,357.012,11.977
2025/09/24 13:41:55.442,0.041,11.977
2025/09/24 13:41:56.525,2.978,11.977
2025/09/24 13:41:57.669,5.999,11.977
2025/09/24 13:41:58.843,8.987,11.977
2025/09/24 13:42:00.035,12.036,11.977
2025/09/24 13:42:01.258,14.999,11.977
2025/09/24 13:42:02.436,18.059,11.977
2025/09/24 13:42:03.668,20.932,11.977
2025/09/24 13:42:04.860,24.014,11.977
2025/09/24 13:42:06.039,27.084,11.977
2025/09/24 13:42:07.245,29.957,11.977
2025/09/24 13:42:08.454,33.033,11.977
2025/09/24 13:42:09.663,36.096,11.977
2025/09/24 13:42:10.865,38.911,11.977
2025/09/24 13:42:12.056,41.946,11.977
2025/09/24 13:42:13.244,44.984,11.977
2025/09/24 13:42:14.446,48.087,11.977
2025/09/24 13:42:15.541,50.952,11.977
2025/09/24 13:42:16.661,54.02,11.977
2025/09/24 13:42:17.868,57.0,11.977
2025/09/24 13:42:19.047,59.983,11.977
2025/09/24 13:42:23.651,270.012,0.98
2025/09/24 13:42:24.887,272.998,0.98
2025/09/24 13:42:26.052,275.972,0.98
2025/09/24 13:42:27.265,279.01,0.98
2025/09/24 13:42:28.466,282.029,0.98
2025/09/24 13:42:29.513,285.047,0.98
2025/09/24 13:42:30.656,287.994,0.98
2025/09/24 13:42:31.877,291.026,0.98
2025/09/24 13:42:33.071,293.987,0.98
2025/09/24 13:42:34.258,297.047,0.98
2025/09/24 13:42:35.459,300.021,0.98
2025/09/24 13:42:36.674,302.969,0.98
2025/09/24 13:42:37.882,306.028,0.98
2025/09/24 13:42:39.070,309.008,0.98
2025/09/24 13:42:40.275,311.903,0.98
2025/09/24 13:42:41.461,314.993,0.98
2025/09/24 13:42:42.505,317.984,0.98
2025/09/24 13:42:43.665,321.014,0.98
2025/09/24 13:42:44.899,324.062,0.98
2025/09/24 13:42:46.074,327.015,0.98
2025/09/24 13:42:47.271,330.006,0.98
2025/09/24 13:42:48.480,332.972,0.98
2025/09/24 13:42:49.669,335.985,0.98
2025/09/24 13:42:50.900,339.042,0.98
2025/09/24 13:42:52.092,342.039,0.98
2025/09/24 13:42:53.271,344.964,0.98
2025/09/24 13:42:54.480,348.081,0.98
2025/09/24 13:42:55.504,351.014,0.98
2025/09/24 13:42:56.687,353.952,0.98
2025/09/24 13:42:57.894,356.974,0.98
2025/09/24 13:42:59.083,0.055,0.98
2025/09/24 13:43:00.288,3.041,0.98
2025/09/24 13:43:01.476,5.988,0.98
2025/09/24 13:43:02.528,8.938,0.98
2025/09/24 13:43:03.678,12.104,0.98
2025/09/24 13:43:04.915,14.95,0.98
2025/09/24 13:43:06.088,17.988,0.98
2025/09/24 13:43:07.282,21.001,0.98
2025/09/24 13:43:08.494,24.08,0.98
2025/09/24 13:43:09.560,26.931,0.98
2025/09/24 13:43:10.682,29.976,0.98
2025/09/24 13:43:11.897,32.998,0.98
2025/09/24 13:43:13.118,35.975,0.98
2025/09/24 13:43:14.284,38.985,0.98
2025/09/24 13:43:15.494,42.015,0.98
2025/09/24 13:43:16.655,44.998,0.98
2025/09/24 13:43:17.728,48.016,0.98
2025/09/24 13:43:18.888,50.969,0.98
2025/09/24 13:43:20.111,54.045,0.98
2025/09/24 13:43:21.311,56.995,0.98
2025/09/24 13:43:22.493,60.005,0.98
2025/09/24 13:43:26.928,269.916,1.983
2025/09/24 13:43:28.114,272.97,1.983
2025/09/24 13:43:29.294,275.978,1.983
2025/09/24 13:43:30.508,279.079,1.983
2025/09/24 13:43:31.534,282.089,1.983
2025/09/24 13:43:32.697,284.951,1.983
2025/09/24 13:43:33.979,287.871,1.983
2025/09/24 13:43:35.133,291.015,1.983
2025/09/24 13:43:36.299,294.064,1.983
2025/09/24 13:43:37.512,297.061,1.983
2025/09/24 13:43:38.649,300.019,1.983
2025/09/24 13:43:39.716,302.894,1.983
2025/09/24 13:43:40.902,306.045,1.983
2025/09/24 13:43:42.124,309.06,1.983
2025/09/24 13:43:43.347,311.892,1.983
2025/09/24 13:43:44.504,314.99,1.983
2025/09/24 13:43:45.584,318.086,1.983
2025/09/24 13:43:46.707,320.95,1.983
2025/09/24 13:43:47.928,323.996,1.983
2025/09/24 13:43:49.107,327.042,1.983
2025/09/24 13:43:50.339,330.031,1.983
2025/09/24 13:43:51.521,333.0,1.983
2025/09/24 13:43:52.573,335.98,1.983
2025/09/24 13:43:53.710,339.056,1.983
2025/09/24 13:43:54.911,341.959,1.983
2025/09/24 13:43:56.138,345.043,1.983
2025/09/24 13:43:57.332,347.993,1.983
2025/09/24 13:43:58.530,351.047,1.983
2025/09/24 13:43:59.654,354.051,1.983
2025/09/24 13:44:00.729,356.985,1.983
2025/09/24 13:44:01.916,0.017,1.983
2025/09/24 13:44:03.126,3.035,1.983
2025/09/24 13:44:04.351,5.952,1.983
2025/09/24 13:44:05.525,9.042,1.983
2025/09/24 13:44:06.652,11.962,1.983
2025/09/24 13:44:07.744,15.046,1.983
2025/09/24 13:44:08.932,18.007,1.983
2025/09/24 13:44:10.120,21.031,1.983
2025/09/24 13:44:11.334,23.997,1.983
2025/09/24 13:44:12.543,26.988,1.983
2025/09/24 13:44:13.620,30.015,1.983
2025/09/24 13:44:14.725,33.028,1.983
2025/09/24 13:44:15.925,36.049,1.983
2025/09/24 13:44:17.139,38.922,1.983
2025/09/24 13:44:18.338,41.976,1.983
2025/09/24 13:44:19.534,45.011,1.983
2025/09/24 13:44:20.570,48.005,1.983
2025/09/24 13:44:21.742,51.024,1.983
2025/09/24 13:44:22.929,54.017,1.983
2025/09/24 13:44:24.131,57.047,1.983
2025/09/24 13:44:25.366,59.958,1.983
2025/09/24 13:44:29.600,269.968,2.969
2025/09/24 13:44:30.876,272.937,2.969
2025/09/24 13:44:32.129,275.879,2.969
2025/09/24 13:44:33.358,279.043,2.969
2025/09/24 13:44:34.571,281.982,2.969
2025/09/24 13:44:35.605,284.978,2.969
2025/09/24 13:44:36.739,288.011,2.969
2025/09/24 13:44:37.944,291.084,2.969
2025/09/24 13:44:39.163,293.957,2.969
2025/09/24 13:44:40.342,297.0,2.969
2025/09/24 13:44:41.564,300.043,2.969
2025/09/24 13:44:42.598,302.999,2.969
2025/09/24 13:44:43.758,305.979,2.969
2025/09/24 13:44:44.945,309.027,2.969
2025/09/24 13:44:46.146,311.975,2.969
2025/09/24 13:44:47.373,315.021,2.969
2025/09/24 13:44:48.568,318.017,2.969
2025/09/24 13:44:49.625,320.981,2.969
2025/09/24 13:44:50.750,324.043,2.969
2025/09/24 13:44:51.963,327.018,2.969
2025/09/24 13:44:53.150,330.05,2.969
2025/09/24 13:44:54.352,333.024,2.969
2025/09/24 13:44:55.587,336.059,2.969
2025/09/24 13:44:56.689,338.943,2.969
2025/09/24 13:44:57.757,342.069,2.969
2025/09/24 13:44:58.963,344.972,2.969
2025/09/24 13:45:00.168,348.026,2.969
2025/09/24 13:45:01.355,350.979,2.969
2025/09/24 13:45:02.586,353.996,2.969
2025/09/24 13:45:03.685,357.042,2.969
2025/09/24 13:45:04.785,359.984,2.969
2025/09/24 13:45:05.958,3.019,2.969
2025/09/24 13:45:07.160,5.982,2.969
2025/09/24 13:45:08.382,9.07,2.969
2025/09/24 13:45:09.583,11.951,2.969
2025/09/24 13:45:10.641,14.991,2.969
2025/09/24 13:45:11.772,18.004,2.969
2025/09/24 13:45:12.979,21.025,2.969
2025/09/24 13:45:14.164,24.003,2.969
2025/09/24 13:45:15.366,27.04,2.969
2025/09/24 13:45:16.600,30.067,2.969
2025/09/24 13:45:17.662,32.954,2.969
2025/09/24 13:45:18.775,36.046,2.969
2025/09/24 13:45:19.968,39.029,2.969
2025/09/24 13:45:21.191,41.932,2.969
2025/09/24 13:45:22.369,45.033,2.969
2025/09/24 13:45:23.583,47.997,2.969
2025/09/24 13:45:24.666,50.952,2.969
2025/09/24 13:45:25.794,54.004,2.969
2025/09/24 13:45:26.973,57.03,2.969
2025/09/24 13:45:28.174,60.019,2.969
2025/09/24 13:45:32.684,269.957,3.974
2025/09/24 13:45:33.992,272.946,3.974
2025/09/24 13:45:35.178,276.027,3.974
2025/09/24 13:45:36.387,279.007,3.974
2025/09/24 13:45:37.592,281.96,3.974
2025/09/24 13:45:38.675,285.055,3.974
2025/09/24 13:45:39.795,288.041,3.974
2025/09/24 13:45:40.990,290.911,3.974
2025/09/24 13:45:42.197,294.059,3.974
2025/09/24 13:45:43.383,296.954,3.974
2025/09/24 13:45:44.594,300.057,3.974
2025/09/24 13:45:45.617,303.045,3.974
2025/09/24 13:45:46.812,305.995,3.974
2025/09/24 13:45:47.998,309.019,3.974
2025/09/24 13:45:49.187,311.986,3.974
2025/09/24 13:45:50.401,315.042,3.974
2025/09/24 13:45:51.588,317.992,3.974
2025/09/24 13:45:52.803,321.019,3.974
2025/09/24 13:45:54.011,324.04,3.974
2025/09/24 13:45:55.190,327.023,3.974
2025/09/24 13:45:56.401,330.006,3.974
2025/09/24 13:45:57.605,332.931,3.974
2025/09/24 13:45:58.663,336.037,3.974
2025/09/24 13:45:59.806,339.031,3.974
2025/09/24 13:46:01.016,342.044,3.974
2025/09/24 13:46:02.207,345.024,3.974
2025/09/24 13:46:03.396,348.007,3.974
2025/09/24 13:46:04.597,351.028,3.974
2025/09/24 13:46:05.634,354.015,3.974
2025/09/24 13:46:06.824,356.965,3.974
2025/09/24 13:46:08.022,0.052,3.974
2025/09/24 13:46:09.209,2.969,3.974
2025/09/24 13:46:10.412,6.015,3.974
2025/09/24 13:46:11.600,8.979,3.974
2025/09/24 13:46:12.642,12.074,3.974
2025/09/24 13:46:13.802,15.01,3.974
2025/09/24 13:46:15.037,18.034,3.974
2025/09/24 13:46:16.212,20.959,3.974
2025/09/24 13:46:17.404,24.025,3.974
2025/09/24 13:46:18.618,26.961,3.974
2025/09/24 13:46:19.807,29.993,3.974
2025/09/24 13:46:21.036,33.053,3.974
2025/09/24 13:46:22.243,35.978,3.974
2025/09/24 13:46:23.409,39.029,3.974
2025/09/24 13:46:24.610,41.965,3.974
2025/09/24 13:46:25.654,45.028,3.974
2025/09/24 13:46:26.825,48.049,3.974
2025/09/24 13:46:28.012,50.982,3.974
2025/09/24 13:46:29.234,53.995,3.974
2025/09/24 13:46:30.426,56.997,3.974
2025/09/24 13:46:31.614,60.016,3.974
2025/09/24 13:46:36.171,269.924,4.974
2025/09/24 13:46:37.440,272.979,4.974
2025/09/24 13:46:38.632,276.063,4.974
2025/09/24 13:46:39.820,278.974,4.974
2025/09/24 13:46:41.030,282.051,4.974
2025/09/24 13:46:42.248,284.989,4.974
2025/09/24 13:46:43.460,287.928,4.974
2025/09/24 13:46:44.632,290.966,4.974
2025/09/24 13:46:45.847,294.031,4.974
2025/09/24 13:46:47.025,297.003,4.974
2025/09/24 13:46:48.229,299.994,4.974
2025/09/24 13:46:49.461,302.98,4.974
2025/09/24 13:46:50.636,306.058,4.974
2025/09/24 13:46:51.665,308.981,4.974
2025/09/24 13:46:52.829,312.049,4.974
2025/09/24 13:46:54.052,314.968,4.974
2025/09/24 13:46:55.231,317.984,4.974
2025/09/24 13:46:56.463,320.989,4.974
2025/09/24 13:46:57.653,324.051,4.974
2025/09/24 13:46:58.688,326.998,4.974
2025/09/24 13:46:59.835,330.0,4.974
2025/09/24 13:47:01.036,333.03,4.974
2025/09/24 13:47:02.272,336.004,4.974
2025/09/24 13:47:03.458,339.048,4.974
2025/09/24 13:47:04.647,341.989,4.974
2025/09/24 13:47:05.852,344.983,4.974
2025/09/24 13:47:07.040,348.012,4.974
2025/09/24 13:47:08.266,350.962,4.974
2025/09/24 13:47:09.477,354.024,4.974
2025/09/24 13:47:10.651,357.007,4.974
2025/09/24 13:47:11.695,0.009,4.974
2025/09/24 13:47:12.844,3.03,4.974
2025/09/24 13:47:14.067,6.018,4.974
2025/09/24 13:47:15.245,9.034,4.974
2025/09/24 13:47:16.468,11.995,4.974
2025/09/24 13:47:17.667,15.027,4.974
2025/09/24 13:47:18.848,17.99,4.974
2025/09/24 13:47:20.057,20.984,4.974
2025/09/24 13:47:21.262,24.005,4.974
2025/09/24 13:47:22.470,26.988,4.974
2025/09/24 13:47:23.660,30.026,4.974
2025/09/24 13:47:24.865,33.017,4.974
2025/09/24 13:47:26.052,35.997,4.974
2025/09/24 13:47:27.253,38.985,4.974
2025/09/24 13:47:28.491,42.026,4.974
2025/09/24 13:47:29.663,45.069,4.974
2025/09/24 13:47:30.720,47.956,4.974
2025/09/24 13:47:31.857,51.002,4.974
2025/09/24 13:47:33.071,54.053,4.974
2025/09/24 13:47:34.258,56.97,4.974
2025/09/24 13:47:35.473,60.021,4.974
2025/09/24 13:47:39.785,269.996,5.968
2025/09/24 13:47:41.047,272.954,5.968
2025/09/24 13:47:42.276,276.033,5.968
2025/09/24 13:47:43.467,279.013,5.968
2025/09/24 13:47:44.687,282.045,5.968
2025/09/24 13:47:45.724,284.978,5.968
2025/09/24 13:47:46.880,288.041,5.968
2025/09/24 13:47:48.067,291.015,5.968
2025/09/24 13:47:49.268,294.015,5.968
2025/09/24 13:47:50.491,297.003,5.968
2025/09/24 13:47:51.691,299.972,5.968
2025/09/24 13:47:52.893,303.032,5.968
2025/09/24 13:47:54.085,305.998,5.968
2025/09/24 13:47:55.272,308.948,5.968
2025/09/24 13:47:56.482,312.04,5.968
2025/09/24 13:47:57.686,314.949,5.968
2025/09/24 13:47:58.745,317.99,5.968
2025/09/24 13:47:59.896,321.055,5.968
2025/09/24 13:48:01.076,324.016,5.968
2025/09/24 13:48:02.290,326.982,5.968
2025/09/24 13:48:03.485,330.02,5.968
2025/09/24 13:48:04.679,333.033,5.968
2025/09/24 13:48:05.742,335.955,5.968
2025/09/24 13:48:06.915,339.009,5.968
2025/09/24 13:48:08.081,342.047,5.968
2025/09/24 13:48:09.283,344.988,5.968
2025/09/24 13:48:10.505,348.015,5.968
2025/09/24 13:48:11.683,351.028,5.968
2025/09/24 13:48:12.707,353.917,5.968
2025/09/24 13:48:13.906,357.083,5.968
2025/09/24 13:48:15.119,359.965,5.968
2025/09/24 13:48:16.285,3.068,5.968
2025/09/24 13:48:17.485,5.963,5.968
2025/09/24 13:48:18.703,9.023,5.968
2025/09/24 13:48:19.749,11.986,5.968
2025/09/24 13:48:20.888,15.032,5.968
2025/09/24 13:48:22.110,17.996,5.968
2025/09/24 13:48:23.303,21.047,5.968
2025/09/24 13:48:24.489,24.005,5.968
2025/09/24 13:48:25.691,27.013,5.968
2025/09/24 13:48:26.905,29.998,5.968
2025/09/24 13:48:28.114,32.989,5.968
2025/09/24 13:48:29.294,36.03,5.968
2025/09/24 13:48:30.516,38.994,5.968
2025/09/24 13:48:31.696,42.056,5.968
2025/09/24 13:48:32.739,45.003,5.968
2025/09/24 13:48:33.898,48.071,5.968
2025/09/24 13:48:35.132,51.01,5.968
2025/09/24 13:48:36.299,53.924,5.968
2025/09/24 13:48:37.498,56.997,5.968
2025/09/24 13:48:38.715,59.975,5.968
2025/09/24 13:48:42.997,269.935,6.965
2025/09/24 13:48:44.306,272.943,6.965
2025/09/24 13:48:45.503,276.022,6.965
2025/09/24 13:48:46.714,279.002,6.965
2025/09/24 13:48:47.779,282.105,6.965
2025/09/24 13:48:48.920,285.047,6.965
2025/09/24 13:48:50.106,287.972,6.965
2025/09/24 13:48:51.329,290.982,6.965
2025/09/24 13:48:52.521,294.031,6.965
